1273325175	20241110	202411	2024	2024.8493	AUS	MELBOURNE	AUS								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	-2.64705882352941	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110040000	https://www.perthnow.com.au/news/not-an-excuse-man-jailed-after-smuggling-9kg-of-meth-in-blueberry-powder-c-20632849
1273325176	20241110	202411	2024	2024.8493	BUS	INDUSTRY						BUS													1	060	060	06	2	6.0	10	1	10	0.99009900990099	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110040000	http://koreabizwire.com/food-service-industry-shifts-toward-senior-market-amid-aging-boom-2/337155
1273325177	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	2	1	2	0	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/dem-rival-blasts-rep-ritchie-214235086.html
1273325178	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/dem-rival-blasts-rep-ritchie-214235086.html
1273325179	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/dem-rival-blasts-rep-ritchie-214235086.html
1273325180	20241110	202411	2024	2024.8493	PTY	DEMOCRATIC PARTY									USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/dem-rival-blasts-rep-ritchie-214235086.html
1273325181	20241110	202411	2024	2024.8493	USA	LOS ANGELES	USA								AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	-2.64705882352941	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110040000	https://www.perthnow.com.au/news/not-an-excuse-man-jailed-after-smuggling-9kg-of-meth-in-blueberry-powder-c-20632849
1273325182	20241110	202411	2024	2024.8493	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/dem-rival-blasts-rep-ritchie-214235086.html
1273325183	20241110	202411	2024	2024.8493	USA	AMERICAN	USA								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/dem-rival-blasts-rep-ritchie-214235086.html
1273325184	20251011	202510	2025	2025.7699	KOR	SEOUL	KOR								JUD	DISTRICT COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-11.25	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110040000	http://koreabizwire.com/337175/337175
1273325185	20251103	202511	2025	2025.8301	BHR	BAHRAINI	BHR								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-9.7560975609756	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251110040000	https://www.gdnonline.com:443/Details/1368123
1273325186	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-8.93300248138958	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	0								4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20251110040000	https://www.prokerala.com/news/articles/a1695214.html
1273325187	20251109	202511	2025	2025.8466	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-8.93300248138958	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20251110040000	https://www.prokerala.com/news/articles/a1695214.html
1273325188	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	48	6	24	-9.45077096122718	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110040000	https://www.hardenexpress.com.au/story/9108347/gasps-as-message-sent-over-extreme-road-rage-death/
1273325189	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	-4.53074433656958	0								4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/japan/jr-train-crash-preservation-facility/
