1264018516	20240919	202409	2024	2024.7096											USA	FLORIDA	USA								1	166	166	16	4	-7.0	7	1	7	0.71599045346062	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919083000	https://www.wdrb.com/news/louder-than-life-fans-converge-in-louisville-for-music-mosh-pits-and-memories/article_13458fc6-fd3e-4e54-9241-eca0cd576196.html
1264018517	20240919	202409	2024	2024.7096	BUS	INVESTOR						BUS													0	192	192	19	4	-9.5	10	1	10	3.1496062992126	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919083000	https://www.directorstalkinterviews.com/finseta-ceo-on-16-revenue-growth-and-expansion-into-uae-canada-lonfin/4121216816
1264018518	20240919	202409	2024	2024.7096	BUS	BUSINESS						BUS			CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	2	1	2	0.809716599190281	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250919083000	https://www.livemint.com/companies/venkatesh-jindal-jindal-steel-thyssenkrupp-steel-acquisition-11758201336333.html
1264018519	20240919	202409	2024	2024.7096	CAN	CANADIAN	CAN								MNC	MASTERCARD						MNC			1	043	043	04	1	2.8	5	1	5	1.54185022026432	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919083000	https://www.cbc.ca/news/canada/calgary/canada-alberta-calgary-travel-tourism-canmore-banff-1.7568793
1264018520	20240919	202409	2024	2024.7096	CANOPP	CANADA	CAN					OPP			USA	BUFFALO	USA								0	042	042	04	1	1.9	10	1	10	-0.77041602465332	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919083000	https://www.cbc.ca/news/politics/canada-big-step-back-from-us-data-1.7637651
1264018521	20240919	202409	2024	2024.7096	MNC	MASTERCARD						MNC			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	5	1	5	1.54185022026432	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919083000	https://www.cbc.ca/news/canada/calgary/canada-alberta-calgary-travel-tourism-canmore-banff-1.7568793
1264018522	20240919	202409	2024	2024.7096	USA	BUFFALO	USA								CANOPP	CANADA	CAN					OPP			0	043	043	04	1	2.8	10	1	10	-0.77041602465332	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919083000	https://www.cbc.ca/news/politics/canada-big-step-back-from-us-data-1.7637651
1264018523	20250820	202508	2025	2025.6301	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-0.967741935483881	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919083000	https://news.webindia123.com/news/Articles/World/20250919/4363093.html
1264018524	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	1.39372822299651	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
1264018525	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	1.39372822299651	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919083000	https://www.newsweek.com/donald-trump-nobel-peace-prize-leon-panetta-barack-obama-2131702
