1273791265	20151115	201511	2015	2015.8630	GOV	PUBLIC SECTOR						GOV													0	120	120	12	3	-4.0	5	1	5	-0.18214936247723	0								0								0								20251112131500	https://www.businessday.co.za/economy/2025-11-12-government-targets-infrastructure-revival-with-r15bn-bond/
1273791266	20241112	202411	2024	2024.8548	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	0.82417582417582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112131500	https://www.esquire.com/uk/culture/film/a69378925/colman-domingo-dating-advice/
1273791267	20241112	202411	2024	2024.8548	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.82417582417582	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112131500	https://www.esquire.com/uk/culture/film/a69378925/colman-domingo-dating-advice/
1273791268	20241112	202411	2024	2024.8548	LBR	LIBERIA	LBR																		0	1712	171	17	4	-9.2	2	1	2	-0.63091482649842	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112131500	https://allafrica.com/stories/202511120226.html
1273791269	20241112	202411	2024	2024.8548	MCOELI	ALBERT	MCO					ELI													0	060	060	06	2	6.0	10	1	10	0.92592592592592	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112131500	https://www.c21media.net/department/big-picture/reduce-number-of-flights-to-accelerate-sustainable-production-says-bafta-albert/
1273791270	20241112	202411	2024	2024.8548	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	10	1	10	4.40528634361234	4	Bugolobi, Kampala, Uganda	UG	UG37	18585	0.316667	32.6167	-1726741	0								4	Bugolobi, Kampala, Uganda	UG	UG37	18585	0.316667	32.6167	-1726741	20251112131500	https://allafrica.com/stories/202511120496.html
1273791271	20241112	202411	2024	2024.8548	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	10	1	10	4.40528634361234	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112131500	https://allafrica.com/stories/202511120496.html
1273791272	20241112	202411	2024	2024.8548	USAELI	UNITED STATES	USA					ELI													1	010	010	01	1	0.0	1	1	1	0.82417582417582	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112131500	https://www.esquire.com/uk/culture/film/a69378925/colman-domingo-dating-advice/
1273791273	20251013	202510	2025	2025.7753											EDUEDU	SCHOOL						EDU	EDU		0	036	036	03	1	4.0	2	1	2	-1.55210643015521	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251112131500	https://patch.com/illinois/elmhurst/feds-visit-elmhurst-immigration-operations-official
1273791274	20251013	202510	2025	2025.7753											EDUEDU	SCHOOL						EDU	EDU		0	0874	087	08	2	10.0	2	1	2	-1.55210643015521	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251112131500	https://patch.com/illinois/elmhurst/feds-visit-elmhurst-immigration-operations-official
1273791275	20251013	202510	2025	2025.7753	EDUEDU	SCHOOL						EDU	EDU												0	036	036	03	1	4.0	2	1	2	-1.55210643015521	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251112131500	https://patch.com/illinois/elmhurst/feds-visit-elmhurst-immigration-operations-official
1273791276	20251013	202510	2025	2025.7753	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-1.55210643015521	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251112131500	https://patch.com/illinois/elmhurst/feds-visit-elmhurst-immigration-operations-official
1273791277	20251013	202510	2025	2025.7753	ESP	MALAGA	ESP																		1	070	070	07	2	7.0	5	1	5	-1.61290322580645	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251112131500	https://www.surinenglish.com/malaga/latest-population-data-20251112075013-nt.html
1273791278	20251013	202510	2025	2025.7753	ESP	MALAGA	ESP								CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	8	1	8	-1.61290322580645	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251112131500	https://www.surinenglish.com/malaga/latest-population-data-20251112075013-nt.html
1273791279	20251013	202510	2025	2025.7753	ESP	MALAGA	ESP								CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	2	1	2	-1.61290322580645	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251112131500	https://www.surinenglish.com/malaga/latest-population-data-20251112075013-nt.html
1273791280	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	171	171	17	4	-9.2	4	1	4	-1.99530516431925	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112131500	https://www.dailymail.co.uk/news/article-15283897/Mike-Graham-sacked-Talk-breakfast-racist-post-Facebook.html
1273791281	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		0	036	036	03	1	4.0	8	1	8	-1.55210643015521	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251112131500	https://patch.com/illinois/elmhurst/feds-visit-elmhurst-immigration-operations-official
1273791282	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		0	0874	087	08	2	10.0	8	1	8	-1.55210643015521	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251112131500	https://patch.com/illinois/elmhurst/feds-visit-elmhurst-immigration-operations-official
1273791283	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0.93167701863354	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112131500	https://www.naharnet.com/stories/en/316438-taiwan-s-foreign-minister-says-closer-ties-with-israel-align-with-island-s-interests
1273791284	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	0.93167701863354	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112131500	https://www.naharnet.com/stories/en/316438-taiwan-s-foreign-minister-says-closer-ties-with-israel-align-with-island-s-interests
1273791285	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	0.93167701863354	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112131500	https://www.naharnet.com/stories/en/316438-taiwan-s-foreign-minister-says-closer-ties-with-israel-align-with-island-s-interests
