1264369727	20240921	202409	2024	2024.7151											MED	MAGAZINE						MED			0	060	060	06	2	6.0	6	1	6	-1.68753402286336	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250921161500	https://www.newsinenglish.no/2025/09/21/outraged-norwegians-defend-their-king/
1264369728	20240921	202409	2024	2024.7151	COP	PRISON						COP													1	015	015	01	1	0.0	2	1	2	-11.1111111111111	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921161500	https://whopam.com/2025/09/21/webster-man-pleads-guilty-to-rape-child-abuse-charges-sentenced-to-30-years/
1264369729	20240921	202409	2024	2024.7151	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.87912087912088	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921161500	https://www.livemint.com/news/h1b-visa-healthcare-professionals-global-capability-centres-healthcare-us-immigration-rules-11758449132878.html
1264369730	20240921	202409	2024	2024.7151	HLH	PHYSICIAN						HLH			USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-0.87912087912088	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921161500	https://www.livemint.com/news/h1b-visa-healthcare-professionals-global-capability-centres-healthcare-us-immigration-rules-11758449132878.html
1264369731	20240921	202409	2024	2024.7151	NORELI	CROWN PRINCE HAAKON	NOR					ELI													0	180	180	18	4	-9.0	5	1	5	-2.64681555004136	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250921161500	https://www.dailymail.co.uk/femail/article-15119719/Crown-Princess-Mette-Marit-Norway-cancels-official-engagements-undergo-rehabilitation-incurable-lung-disease-amid-sons-legal-battles.html
1264369732	20240921	202409	2024	2024.7151	NORGOV	NORWAY	NOR					GOV			NORELI	CROWN PRINCE HAAKON	NOR					ELI			0	180	180	18	4	-9.0	5	1	5	-2.64681555004136	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250921161500	https://www.dailymail.co.uk/femail/article-15119719/Crown-Princess-Mette-Marit-Norway-cancels-official-engagements-undergo-rehabilitation-incurable-lung-disease-amid-sons-legal-battles.html
1264369733	20240921	202409	2024	2024.7151	USA	NEW YORK	USA																		1	040	040	04	1	1.0	3	1	3	-0.77120822622108	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921161500	https://www.dailymail.co.uk/tvshowbiz/article-15119807/Reese-Witherspoon-rewire-brain-abusive-relationship.html
1264369734	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	8	1	8	-11.1111111111111	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921161500	https://whopam.com/2025/09/21/webster-man-pleads-guilty-to-rape-child-abuse-charges-sentenced-to-30-years/
1264369735	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	060	060	06	2	6.0	2	1	2	-1.68753402286336	1	United States	US	US		39.828175	-98.5795	US	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250921161500	https://www.newsinenglish.no/2025/09/21/outraged-norwegians-defend-their-king/
1264369736	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	060	060	06	2	6.0	2	1	2	-1.68753402286336	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921161500	https://www.newsinenglish.no/2025/09/21/outraged-norwegians-defend-their-king/
