1265399012	20240926	202409	2024	2024.7288	CHRCTH	CATHOLIC				CHR	CTH				USA	BOSTON	USA								1	073	073	07	2	7.4	4	1	4	0.12437810945274	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926160000	https://thebostonpilot.com/Opinion/article.asp?ID=200840
1265399013	20240926	202409	2024	2024.7288	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	073	073	07	2	7.4	4	1	4	0.12437810945274	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926160000	https://thebostonpilot.com/Opinion/article.asp?ID=200840
1265399014	20240926	202409	2024	2024.7288	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	0.50035739814153	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926160000	https://www.thebostonpilot.com/article.php?ID=200847
1265399015	20240926	202409	2024	2024.7288	IRL	LIMERICK	IRL																		0	043	043	04	1	2.8	8	1	8	3.52369380315917	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250926160000	https://www.filmireland.net/article-projecting-community-fanvid-grassroots-film-club/
1265399016	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								SIKCVL	SIKH				SIK		CVL			1	0841	084	08	2	7.0	3	1	3	-3.27868852459017	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250926160000	https://www.barandbench.com/news/litigation/remarks-about-sikhs-allahabad-high-court-denies-relief-to-rahul-gandhi
1265399017	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								SIKCVL	SIKH				SIK		CVL			1	0841	084	08	2	7.0	7	1	7	-3.27868852459017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926160000	https://www.barandbench.com/news/litigation/remarks-about-sikhs-allahabad-high-court-denies-relief-to-rahul-gandhi
1265399018	20250827	202508	2025	2025.6493	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-2.71739130434782	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	Russia	RS	RS		60	100	RS	20250926160000	https://www.lemonde.fr/en/international/article/2025/09/26/iran-and-russia-sign-25-billion-deal-to-build-nuclear-power-plants-state-media-says_6745774_4.html
1265399019	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	1	1	1	-2.71739130434782	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926160000	https://www.lemonde.fr/en/international/article/2025/09/26/iran-and-russia-sign-25-billion-deal-to-build-nuclear-power-plants-state-media-says_6745774_4.html
1265399020	20250827	202508	2025	2025.6493	USA	COLORADO	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-6.09065155807366	3	Lookout Mountain, Colorado, United States	US	USCO	CO081	40.8641	-108.484	169811	3	Lookout Mountain, Colorado, United States	US	USCO		40.8641	-108.484	169811	3	Lookout Mountain, Colorado, United States	US	USCO		40.8641	-108.484	169811	20250926160000	https://www.denverpost.com/2025/09/26/lookout-mountain-youth-detention-violence-assaults/
1265399021	20250919	202509	2025	2025.7096	COP	DRUG ENFORCEMENT						COP													1	036	036	03	1	4.0	40	5	40	-2.25176564196927	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926160000	https://www.baltimoresun.com/2025/09/26/memphis-federal-agents/
