1269529728	20241020	202410	2024	2024.7945	MNCJPN	HONDA	JPN					MNC			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	30	6	30	1.41189101158415	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020004500	https://www.theleader.com.au/story/9092334/byd-aiming-for-top-three-australian-market-ranking-next-year/
1269529729	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								GOV	FOREIGN AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-2.16368767638759	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020004500	https://www.theglobeandmail.com/politics/article-resetting-relationship-with-china-will-be-difficult-experts-say/
1269529730	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.16368767638759	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020004500	https://www.theglobeandmail.com/politics/article-resetting-relationship-with-china-will-be-difficult-experts-say/
1269529731	20251013	202510	2025	2025.7753	GOV	FOREIGN AFFAIRS MINIST						GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	7	1	7	-2.16368767638759	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020004500	https://www.theglobeandmail.com/politics/article-resetting-relationship-with-china-will-be-difficult-experts-say/
1269529732	20251020	202510	2025	2025.7945											ABR012	SHRINERS									1	051	051	05	1	3.4	10	1	10	2.85714285714286	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020004500	https://www.foxbangor.com/news/ucp-of-maine-kicks-off-halloween-with-annual-pumpkin-patch-fundraiser/article_7a0a2796-6eb6-424c-bfa4-0bc7aa99e8e8.html
1269529733	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	5.41871921182266	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020004500	https://www.thejakartapost.com/world/2025/10/20/australia-indonesia-agree-to-strengthen-defense-cooperation.html
1269529734	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	5.41871921182266	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020004500	https://www.thejakartapost.com/world/2025/10/20/australia-indonesia-agree-to-strengthen-defense-cooperation.html
1269529735	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	10	1	10	2.23713646532438	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020004500	https://www.moneymanagement.com.au/news/funds-management/australian-ethical-sees-investment-inflows-return-q1
1269529736	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	10	1	10	-4.20660276890309	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020004500	https://thedailyblog.co.nz/2025/10/20/just-consider-this-governments-cruel-war-on-beneficiaries/
1269529737	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	0.50697084917618	0								4	Carnamah, Western Australia, Australia	AS	AS08	5550	-29.6887	115.886	-1564376	4	Carnamah, Western Australia, Australia	AS	AS08	5550	-29.6887	115.886	-1564376	20251020004500	https://www.rnz.co.nz/news/world/576412/bonkers-tourists-flock-to-world-s-biggest-tractor-in-western-australia-town-of-carnamah
