1273447345	20241110	202411	2024	2024.8493	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251110190000	https://jerseyeveningpost.com/news/2025/11/10/ten-new-police-recruits-to-join-force-at-start-of-2026/
1273447346	20241110	202411	2024	2024.8493	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	2.72168568920106	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110190000	https://www.boston.com/news/politics/2025/11/10/gabriela-coletta-zapata-says-she-has-secured-boston-city-council-presidency/
1273447347	20241110	202411	2024	2024.8493	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	10	1	10	2.68817204301076	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110190000	https://www.azfamily.com/2025/11/10/tribal-community-awards-nonprofit-with-thousands-help-families-need/
1273447348	20241110	202411	2024	2024.8493	FRA	FRANCE	FRA								USA	OHIO	USA								0	013	013	01	1	0.4	1	1	1	-3.41614906832298	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251110190000	https://taskandpurpose.com/news/marine-pow-harlan-chapman/
1273447349	20241110	202411	2024	2024.8493	MILMIL	MARINE CORP						MIL	MIL												0	010	010	01	1	0.0	6	1	6	-3.41614906832298	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110190000	https://taskandpurpose.com/news/marine-pow-harlan-chapman/
1273447350	20241110	202411	2024	2024.8493	UAF	PRISONER OF WAR						UAF			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.41614906832298	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251110190000	https://taskandpurpose.com/news/marine-pow-harlan-chapman/
1273447351	20241110	202411	2024	2024.8493	UAF	PRISONER OF WAR						UAF			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.41614906832298	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251110190000	https://taskandpurpose.com/news/marine-pow-harlan-chapman/
1273447352	20241110	202411	2024	2024.8493	UAF	PRISONER OF WAR						UAF			USA	OHIO	USA								0	010	010	01	1	0.0	1	1	1	-3.41614906832298	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251110190000	https://taskandpurpose.com/news/marine-pow-harlan-chapman/
1273447353	20241110	202411	2024	2024.8493	UAF	PRISONER OF WAR						UAF			USA	OHIO	USA								0	010	010	01	1	0.0	1	1	1	-3.41614906832298	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110190000	https://taskandpurpose.com/news/marine-pow-harlan-chapman/
1273447354	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	2.72168568920106	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110190000	https://www.boston.com/news/politics/2025/11/10/gabriela-coletta-zapata-says-she-has-secured-boston-city-council-presidency/
