1266115709	20240930	202409	2024	2024.7397	GOV	KING						GOV													0	010	010	01	1	0.0	9	9	9	-0.817438692098091	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930233000	https://www.chesterstandard.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266115710	20240930	202409	2024	2024.7397	GOV	KING						GOV													0	010	010	01	1	0.0	9	9	9	-0.817438692098091	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930233000	https://www.chesterstandard.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266115711	20240930	202409	2024	2024.7397	GOV	CHIEF OF STAFF						GOV			CRB	WEST INDIES	CRB								1	180	180	18	4	-9.0	6	1	6	-11.2612612612613	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930233000	http://jamaica-star.com/article/news/20250930/uwi-medical-chief%E2%80%99s-2007-assault-case-postponed-next-year
1266115712	20240930	202409	2024	2024.7397	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	3	1	3	-6.53061224489796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930233000	https://taylorvilledailynews.com/local-news/srn-us-news/9d715d8d0cf13c2cb6aec005a2f71879
1266115713	20240930	202409	2024	2024.7397	GOV	GOVERNOR						GOV			LEG	SENATOR						LEG			0	071	071	07	2	7.4	10	1	10	-1.51898734177215	0								0								0								20250930233000	https://www.1280wnam.com/2025/09/30/veterans-housing-fund-sparks-political-distress-on-both-sides/
1266115714	20240930	202409	2024	2024.7397	JAM	JAMAICA	JAM								CRB	WEST INDIES	CRB								1	180	180	18	4	-9.0	4	1	4	-11.2612612612613	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930233000	http://jamaica-star.com/article/news/20250930/uwi-medical-chief%E2%80%99s-2007-assault-case-postponed-next-year
1266115715	20240930	202409	2024	2024.7397	OPP	PROTESTER						OPP			USA	SAN DIEGO	USA								1	100	100	10	3	-5.0	10	1	10	-3.64779874213836	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250930233000	https://www.cbs8.com/article/news/local/san-diego-supervisors-review-board-powers-jail-deaths/509-c050bd52-f094-4ded-a6a2-04447d64fa11
1266115716	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	18	9	18	-0.817438692098091	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930233000	https://www.chesterstandard.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
1266115717	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	2	4	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930233000	https://www.dissexpress.co.uk/national/anne-leaves-teddy-in-personal-tribute-to-child-victims-on-surprise-ukraine-trip-155828/
1266115718	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	72	9	72	-0.817438692098092	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250930233000	https://www.chesterstandard.co.uk/news/national/25507525.anne-leaves-teddy-personal-tribute-child-victims-surprise-ukraine-trip/
