1271383158	20241029	202410	2024	2024.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-7.45428973277074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251029181500	https://www.bbc.co.uk/news/articles/clyld1p0lw1o
1271383159	20241029	202410	2024	2024.8192											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	10	1	10	-7.45428973277074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251029181500	https://www.bbc.co.uk/news/articles/clyld1p0lw1o
1271383160	20241029	202410	2024	2024.8192	COP	DEPUTIES						COP			LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.35571687840291	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383161	20241029	202410	2024	2024.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.35571687840291	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	1	Iraq	IZ	IZ		33	44	IZ	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383162	20241029	202410	2024	2024.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.35571687840291	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383163	20241029	202410	2024	2024.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.35571687840291	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383164	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	10	1	10	-7.45428973277074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251029181500	https://www.bbc.co.uk/news/articles/clyld1p0lw1o
1271383165	20241029	202410	2024	2024.8192	GOV	GOVERNOR						GOV			USA	NEVADA	USA								1	042	042	04	1	1.9	1	1	1	-1.90476190476191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251029181500	https://www.tahoedailytribune.com/news/regional-democrats-weigh-in-on-proposition-50-ahead-of-upcoming-special-election/
1271383166	20241029	202410	2024	2024.8192	LAB	WORKER						LAB			COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.35571687840291	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383167	20241029	202410	2024	2024.8192	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.35571687840291	1	Iraq	IZ	IZ		33	44	IZ	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383168	20241029	202410	2024	2024.8192	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.35571687840291	1	Iraq	IZ	IZ		33	44	IZ	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383169	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.35571687840291	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383170	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	4	1	4	-4.35571687840291	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383171	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.35571687840291	1	Iraq	IZ	IZ		33	44	IZ	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383172	20241029	202410	2024	2024.8192	USA	NEVADA	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	-1.90476190476191	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251029181500	https://www.tahoedailytribune.com/news/regional-democrats-weigh-in-on-proposition-50-ahead-of-upcoming-special-election/
1271383173	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.35571687840291	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	1	Iraq	IZ	IZ		33	44	IZ	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383174	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.35571687840291	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	1	Iraq	IZ	IZ		33	44	IZ	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029181500	https://www.yahoo.com/news/articles/sheriff-says-north-carolina-suspect-175342662.html
1271383175	20241029	202410	2024	2024.8192	USA	NEVADA	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-1.90476190476191	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251029181500	https://www.tahoedailytribune.com/news/regional-democrats-weigh-in-on-proposition-50-ahead-of-upcoming-special-election/
1271383176	20241029	202410	2024	2024.8192	USAGOV	UNITED STATES	USA					GOV			USA	NEVADA	USA								1	042	042	04	1	1.9	1	1	1	-1.90476190476191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251029181500	https://www.tahoedailytribune.com/news/regional-democrats-weigh-in-on-proposition-50-ahead-of-upcoming-special-election/
1271383177	20250929	202509	2025	2025.7370											USA	CHICAGO	USA								0	170	170	17	4	-7.0	3	1	3	-4.39844760672704	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029181500	https://www.dailymail.co.uk/media/article-15238759/cnn-host-abby-phillip-ignores-outrage-maga-guests.html
1271383178	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-5.0531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029181500	https://www.el-balad.com/6748507
1271383179	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-2.54596888260255	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029181500	https://www.wlrn.org/americas/2025-10-29/trumps-feud-with-colombian-leader-threatens-u-s-antidrug-efforts
1271383180	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-2.54596888260255	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	20251029181500	https://www.wlrn.org/americas/2025-10-29/trumps-feud-with-colombian-leader-threatens-u-s-antidrug-efforts
1271383181	20250929	202509	2025	2025.7370	COL	COLOMBIA	COL								PSE	PALESTINIAN	PSE								0	082	082	08	2	5.0	1	1	1	-2.54596888260255	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	20251029181500	https://www.wlrn.org/americas/2025-10-29/trumps-feud-with-colombian-leader-threatens-u-s-antidrug-efforts
1271383182	20250929	202509	2025	2025.7370	MDV	MALE	MDV																		1	190	190	19	4	-10.0	3	1	3	-9.8	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029181500	https://www.postandcourier.com/pee-dee/news/sled-dogfighting-investigation-marion-county-sc/article_c7876979-56f1-4a3b-9af0-46f1c993df23.html
1271383183	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MDV	MALE	MDV								1	190	190	19	4	-10.0	3	1	3	-9.8	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029181500	https://www.postandcourier.com/pee-dee/news/sled-dogfighting-investigation-marion-county-sc/article_c7876979-56f1-4a3b-9af0-46f1c993df23.html
1271383184	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-1.48247978436657	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029181500	https://www.bnnbloomberg.ca/business/politics/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-ford-calls-for-apology/
1271383185	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	6	1	6	-1.48247978436657	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029181500	https://www.bnnbloomberg.ca/business/politics/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-ford-calls-for-apology/
1271383186	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-1.48247978436657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029181500	https://www.bnnbloomberg.ca/business/politics/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-ford-calls-for-apology/
1271383187	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	164	164	16	4	-7.0	6	1	6	-1.48247978436657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029181500	https://www.bnnbloomberg.ca/business/politics/2025/10/29/us-ambassador-hurls-insults-and-swore-at-ontario-trade-rep-ford-calls-for-apology/
1271383188	20251022	202510	2025	2025.8000	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	1	1	1	-1.98807157057654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029181500	https://www.erienewsnow.com/news/harrisburg/food-banks-pitch-for-extra-funds-in-face-of-snap-shortfalls/article_96a0ac09-5181-560e-aace-f2a3a4a8be68.html
1271383189	20251022	202510	2025	2025.8000	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	4	1	4	-1.98807157057654	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029181500	https://www.erienewsnow.com/news/harrisburg/food-banks-pitch-for-extra-funds-in-face-of-snap-shortfalls/article_96a0ac09-5181-560e-aace-f2a3a4a8be68.html
1271383190	20251022	202510	2025	2025.8000	IGOUNO	THE UN		UNO				IGO													0	190	190	19	4	-10.0	5	1	5	-6.75675675675675	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251029181500	https://www.euronews.com/2025/10/29/sudanese-paramilitary-group-accused-of-killing-hundreds-in-north-darfur-hospital
1271383191	20251022	202510	2025	2025.8000	USA	LOUISIANA	USA								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	15	2	15	0.118623962040334	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029181500	https://www.ktbs.com/health/house-senate-request-ldh-to-fund-snap/article_4036ea92-e39a-4f59-ae8c-56f4ae6ef2ad.html
1271383192	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	1.62337662337662	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029181500	https://allafrica.com/stories/202510290501.html
