1271971716	20241102	202411	2024	2024.8274											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-2.13675213675213	0								1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102000000	https://www.dailymail.co.uk/news/article-15249239/Illegal-migrants-bribes-return-home-boast-easy.html
1271971717	20241102	202411	2024	2024.8274	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	2	1	2	-2.13675213675213	1	Brazil	BR	BR		-10	-55	BR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102000000	https://www.dailymail.co.uk/news/article-15249239/Illegal-migrants-bribes-return-home-boast-easy.html
1271971718	20251026	202510	2025	2025.8110											USA	BOSTON	USA								1	180	180	18	4	-9.0	4	1	4	-4.93537015276146	0								3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251102000000	https://www.dotnews.com/2025/public-safety/
1271971719	20251026	202510	2025	2025.8110											USACOP	BOSTON	USA					COP			1	180	180	18	4	-9.0	2	1	2	-4.93537015276146	0								3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251102000000	https://www.dotnews.com/2025/public-safety/
1271971720	20251026	202510	2025	2025.8110											USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	2	1	2	-4.93537015276146	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251102000000	https://www.dotnews.com/2025/public-safety/
1271971721	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								AUSLEG	MURRAY	AUS					LEG			0	013	013	01	1	0.4	2	1	2	-0.97442143727162	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102000000	https://www.abc.net.au/news/2025-11-02/coalition-wont-back-environment-reforms-without-change/105962194
1271971722	20251026	202510	2025	2025.8110	AUSLEG	MURRAY	AUS					LEG			AUS	MURRAY	AUS								0	010	010	01	1	0.0	8	1	8	-0.97442143727162	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102000000	https://www.abc.net.au/news/2025-11-02/coalition-wont-back-environment-reforms-without-change/105962194
1271971723	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	1.13519091847265	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102000000	https://www.dotnews.com/2025/former-bra-director-s-firm-tasked-producing-plan-carney-site/
1271971724	20251026	202510	2025	2025.8110	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-12.8712871287129	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mali	ML	ML		17	-4	ML	20251102000000	https://www.gowatertown.net/syndicated-article/?id=1644289
1271971725	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								MLI	MALI	MLI								1	042	042	04	1	1.9	2	1	2	-12.8712871287129	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251102000000	https://www.gowatertown.net/syndicated-article/?id=1644289
