1263417860	20150919	201509	2015	2015.7096	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-3.66492146596859	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916114500	https://www.atvtoday.co.uk/265769-tv/
1263417861	20240916	202409	2024	2024.7014											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	3.68098159509202	0								4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	20250916114500	https://www.dhakatribune.com/bangladesh/dhaka/391603/durga-puja-yunus-says-no-govt-can-deprive
1263417862	20240916	202409	2024	2024.7014	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	2	1	2	3.68098159509202	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	0								4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	20250916114500	https://www.dhakatribune.com/bangladesh/dhaka/391603/durga-puja-yunus-says-no-govt-can-deprive
1263417863	20240916	202409	2024	2024.7014	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	043	043	04	1	2.8	2	1	2	3.68098159509202	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	20250916114500	https://www.dhakatribune.com/bangladesh/dhaka/391603/durga-puja-yunus-says-no-govt-can-deprive
1263417864	20240916	202409	2024	2024.7014	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	3.68098159509202	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	20250916114500	https://www.dhakatribune.com/bangladesh/dhaka/391603/durga-puja-yunus-says-no-govt-can-deprive
1263417865	20240916	202409	2024	2024.7014	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	3.68098159509202	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	20250916114500	https://www.dhakatribune.com/bangladesh/dhaka/391603/durga-puja-yunus-says-no-govt-can-deprive
1263417866	20240916	202409	2024	2024.7014	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-4.14673046251993	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916114500	https://www.thestar.com.my/news/world/2025/09/16/moscow-and-minsk-rehearse-launch-of-nuclear-weapons-deployed-in-belarus-lukashenko-says
1263417867	20240916	202409	2024	2024.7014	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-4.14673046251993	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250916114500	https://www.thestar.com.my/news/world/2025/09/16/moscow-and-minsk-rehearse-launch-of-nuclear-weapons-deployed-in-belarus-lukashenko-says
1263417868	20240916	202409	2024	2024.7014	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-4.14673046251993	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916114500	https://www.thestar.com.my/news/world/2025/09/16/moscow-and-minsk-rehearse-launch-of-nuclear-weapons-deployed-in-belarus-lukashenko-says
1263417869	20240916	202409	2024	2024.7014	BLRGOVMIL	BELARUSIAN	BLR					GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-4.14673046251993	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916114500	https://www.thestar.com.my/news/world/2025/09/16/moscow-and-minsk-rehearse-launch-of-nuclear-weapons-deployed-in-belarus-lukashenko-says
1263417870	20240916	202409	2024	2024.7014	BLRGOVMIL	BELARUSIAN	BLR					GOV	MIL		UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	6	1	6	-4.14673046251993	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916114500	https://www.thestar.com.my/news/world/2025/09/16/moscow-and-minsk-rehearse-launch-of-nuclear-weapons-deployed-in-belarus-lukashenko-says
1263417871	20240916	202409	2024	2024.7014	COP	PRISON						COP			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	6	1	6	-11.9162640901772	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Stammheim, Baden-Wüberg, Germany	GM	GM01	16528	48.7	8.76667	-1867435	20250916114500	https://www.standardmedia.co.ke/world/article/2001529570/afghan-gets-life-in-prison-for-jihadist-knife-murder-in-germany
1263417872	20240916	202409	2024	2024.7014	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	10	1	10	-11.9162640901772	4	Stammheim, Baden-Wüberg, Germany	GM	GM01	16528	48.7	8.76667	-1867435	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916114500	https://www.standardmedia.co.ke/world/article/2001529570/afghan-gets-life-in-prison-for-jihadist-knife-murder-in-germany
1263417873	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	3.68098159509202	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	4	Tahirpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9	91	-2736147	20250916114500	https://www.dhakatribune.com/bangladesh/dhaka/391603/durga-puja-yunus-says-no-govt-can-deprive
1263417874	20250817	202508	2025	2025.6219	GOV	FINANCE OFFICIAL						GOV			ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	8	1	8	-1.99692780337942	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250916114500	https://forward.com/fast-forward/769396/ohio-auction-house-halts-sale-of-paintings-looted-during-the-holocaust-and-billed-as-unclaimed-property/
1263417875	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			0	163	163	16	4	-8.0	4	1	4	-9.74576271186444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916114500	https://www.standardmedia.co.ke/africa/article/2001529572/un-investigators-say-israel-committing-genocide-in-gaza
1263417876	20250817	202508	2025	2025.6219	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-4.58015267175572	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916114500	https://www.duluthnewstribune.com/news/local/duluth-man-sentenced-for-picking-up-runaway-teen-in-oklahoma
1263417877	20250817	202508	2025	2025.6219	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	6	1	6	-4.58015267175572	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916114500	https://www.duluthnewstribune.com/news/local/duluth-man-sentenced-for-picking-up-runaway-teen-in-oklahoma
1263417878	20250817	202508	2025	2025.6219	NLD	NETHERLANDS	NLD								ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-1.99692780337942	1	Netherlands	NL	NL		52.5	5.75	NL	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250916114500	https://forward.com/fast-forward/769396/ohio-auction-house-halts-sale-of-paintings-looted-during-the-holocaust-and-billed-as-unclaimed-property/
1263417879	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	4	1	4	-4.58015267175572	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250916114500	https://www.duluthnewstribune.com/news/local/duluth-man-sentenced-for-picking-up-runaway-teen-in-oklahoma
1263417880	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	180	180	18	4	-9.0	4	1	4	-4.58015267175572	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250916114500	https://www.duluthnewstribune.com/news/local/duluth-man-sentenced-for-picking-up-runaway-teen-in-oklahoma
