1266187727	20241001	202410	2024	2024.7425											EDU	PUPIL						EDU			1	042	042	04	1	1.9	1	1	1	9.32475884244373	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	20251001091500	https://www.westerntelegraph.co.uk/news/25506361.pennar-community-school-wins-international-school-award/
1266187728	20241001	202410	2024	2024.7425											EDU	PUPIL						EDU			1	042	042	04	1	1.9	4	1	4	9.32475884244373	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251001091500	https://www.westerntelegraph.co.uk/news/25506361.pennar-community-school-wins-international-school-award/
1266187729	20241001	202410	2024	2024.7425	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	017	017	01	1	0.0	10	1	10	3.17220543806647	0								0								0								20251001091500	https://www.shropshirelive.com/news/2025/10/01/elderly-residents-benefit-from-vital-wellbeing-sessions-thanks-to-mcphillips-funding/
1266187730	20241001	202410	2024	2024.7425	EDU	PUPIL						EDU													1	043	043	04	1	2.8	1	1	1	9.32475884244373	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	20251001091500	https://www.westerntelegraph.co.uk/news/25506361.pennar-community-school-wins-international-school-award/
1266187731	20241001	202410	2024	2024.7425	EDU	PUPIL						EDU													1	043	043	04	1	2.8	4	1	4	9.32475884244373	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251001091500	https://www.westerntelegraph.co.uk/news/25506361.pennar-community-school-wins-international-school-award/
1266187732	20241001	202410	2024	2024.7425	LAB	WORKER						LAB													1	173	173	17	4	-5.0	6	1	6	2.44897959183674	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001091500	https://www.scoop.co.nz/stories/BU2510/S00031/port-of-auckland-hails-remarkable-turnaround.htm
1266187733	20241001	202410	2024	2024.7425	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	2.44897959183674	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001091500	https://www.scoop.co.nz/stories/BU2510/S00031/port-of-auckland-hails-remarkable-turnaround.htm
1266187734	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	2	1	2	-0.73099415204678	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	New Zealand	NZ	NZ		-42	174	NZ	20251001091500	https://www.scoop.co.nz/stories/WO2510/S00006/pacific-nations-un-palestine-vote-goes-against-common-sense-expert.htm
1266187735	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SLB	SOLOMON ISLAND	SLB								1	120	120	12	3	-4.0	4	1	4	-0.73099415204678	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	New Zealand	NZ	NZ		-42	174	NZ	20251001091500	https://www.scoop.co.nz/stories/WO2510/S00006/pacific-nations-un-palestine-vote-goes-against-common-sense-expert.htm
1266187736	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SLB	SOLOMON ISLAND	SLB								1	120	120	12	3	-4.0	1	1	1	-0.73099415204678	1	Israel	IS	IS		31.5	34.75	IS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001091500	https://www.scoop.co.nz/stories/WO2510/S00006/pacific-nations-un-palestine-vote-goes-against-common-sense-expert.htm
1266187737	20250924	202509	2025	2025.7233											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	-11.7486338797815	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001091500	https://www.thenews.com.pk/latest/1347720-security-forces-gun-down-10-india-backed-terrorists-in-quetta
1266187738	20250924	202509	2025	2025.7233											USA	MASSACHUSETTS	USA								0	014	014	01	1	0.0	10	1	10	3.80673499267936	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251001091500	https://www.lowellsun.com/2025/10/01/coalition-for-a-better-acre-gets-masscec-grant-for-clean-energy-job-training/
1266187739	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	-2.63724434876211	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251001091500	https://foreignpolicy.com/2025/10/01/bagram-airfield-trump-afghanistan/
1266187740	20250924	202509	2025	2025.7233	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	-2.63724434876211	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251001091500	https://foreignpolicy.com/2025/10/01/bagram-airfield-trump-afghanistan/
