1266230720	20241001	202410	2024	2024.7425											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.06603773584905	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20251001134500	https://www.finanznachrichten.de/nachrichten-2025-10/66590735-hitachi-ltd-the-second-proton-therapy-system-begins-treatment-at-university-of-tsukuba-hospital-011.htm
1266230721	20241001	202410	2024	2024.7425											JPNEDU	JAPAN	JPN					EDU			1	051	051	05	1	3.4	4	1	4	3.06603773584905	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20251001134500	https://www.finanznachrichten.de/nachrichten-2025-10/66590735-hitachi-ltd-the-second-proton-therapy-system-begins-treatment-at-university-of-tsukuba-hospital-011.htm
1266230722	20241001	202410	2024	2024.7425	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	128	128	12	3	-5.0	10	1	10	-9.00195694716246	0								0								0								20251001134500	https://www.tribuneindia.com/news/haryana/liberty-over-bricks-lack-of-permanent-residence-not-cant-bar-bail-says-hc/
1266230723	20241001	202410	2024	2024.7425	ISR	ISRAELI	ISR								GOVMIL	DEFENSE MINIST						GOV	MIL		0	173	173	17	4	-5.0	1	1	1	-13.2142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001134500	https://www.clevelandjewishnews.com/jns/complaint-to-icc-seeks-oct-7-genocide-charges-against-iran/article_f0cb25e2-446d-5b80-8ac0-5b38a26bce9b.html
1266230724	20241001	202410	2024	2024.7425	ISR	ISRAELI	ISR								GOVMIL	DEFENSE MINIST						GOV	MIL		0	173	173	17	4	-5.0	1	1	1	-13.2142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001134500	https://www.clevelandjewishnews.com/jns/complaint-to-icc-seeks-oct-7-genocide-charges-against-iran/article_f0cb25e2-446d-5b80-8ac0-5b38a26bce9b.html
1266230725	20241001	202410	2024	2024.7425	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-13.2142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001134500	https://www.clevelandjewishnews.com/jns/complaint-to-icc-seeks-oct-7-genocide-charges-against-iran/article_f0cb25e2-446d-5b80-8ac0-5b38a26bce9b.html
1266230726	20241001	202410	2024	2024.7425	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-13.2142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001134500	https://www.clevelandjewishnews.com/jns/complaint-to-icc-seeks-oct-7-genocide-charges-against-iran/article_f0cb25e2-446d-5b80-8ac0-5b38a26bce9b.html
1266230727	20241001	202410	2024	2024.7425	JPN	JAPAN	JPN								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.06603773584905	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20251001134500	https://www.finanznachrichten.de/nachrichten-2025-10/66590735-hitachi-ltd-the-second-proton-therapy-system-begins-treatment-at-university-of-tsukuba-hospital-011.htm
1266230728	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			GOV	THE PM						GOV			0	051	051	05	1	3.4	2	1	2	-2.5531914893617	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20251001134500	https://www.yorkpress.co.uk/news/25508566.digital-id-plans-york-mps-split-proposed-scheme/
1266230729	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			GOV	THE PM						GOV			0	051	051	05	1	3.4	3	1	3	-2.5531914893617	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251001134500	https://www.yorkpress.co.uk/news/25508566.digital-id-plans-york-mps-split-proposed-scheme/
