1270603755	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	8	1	8	-5.58823529411764	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251025074500	https://www.inforum.com/community/today-in-history-man-pleads-guilty-to-killing-his-father-in-fargo-home
1270603756	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.63559322033899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251025074500	https://www.arabnews.com/node/2620189/world
1270603757	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	0.63559322033899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251025074500	https://www.arabnews.com/node/2620189/world
1270603758	20251018	202510	2025	2025.7890	LEG	LAWMAKER						LEG			USA	OHIO	USA								1	040	040	04	1	1.0	10	1	10	-4.79041916167665	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025074500	https://thevwindependent.com/news/2025/10/25/lawmakers-seek-to-end-death-penalty/
1270603759	20251018	202510	2025	2025.7890	LEG	LAWMAKER						LEG			USA	OHIO	USA								1	051	051	05	1	3.4	10	1	10	-4.79041916167665	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025074500	https://thevwindependent.com/news/2025/10/25/lawmakers-seek-to-end-death-penalty/
1270603760	20251018	202510	2025	2025.7890	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	0.63559322033899	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251025074500	https://www.arabnews.com/node/2620189/world
1270603761	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-2.25118483412323	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025074500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/saving-great-nicobar/
1270603762	20251025	202510	2025	2025.8082											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	2	1	2	8.82352941176471	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251025074500	https://www.arabnews.com/node/2620187/art-culture
1270603763	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.77519379844962	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	California, United States	US	USCA		36.17	-119.746	CA	20251025074500	https://www.irishtimes.com/opinion/2025/10/25/david-mcwilliams-australias-housing-crisis-looks-very-like-irelands-but-its-not-the-same/
1270603764	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-0.74441687344913	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025074500	https://speedcafe.com/stinson-and-garland-winners-on-day-2-in-surfers-paradise/
