1266287018	20241001	202410	2024	2024.7425	CRM	GANG						CRM			HTI	HAITIAN	HTI								0	075	075	07	2	7.0	10	1	10	-2.31990231990232	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001193000	https://www.winnipegfreepress.com/world/2025/10/01/haitians-give-cautious-welcome-to-new-international-force-approved-by-un-to-tackle-gangs
1266287019	20241001	202410	2024	2024.7425	CUB	CUBA	CUB								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	1	1	1	-7.27272727272727	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251001193000	https://www.yahoo.com/news/articles/ice-says-deported-former-cuban-203336137.html
1266287020	20241001	202410	2024	2024.7425	CUB	CUBA	CUB								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	1	1	1	-7.27272727272727	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251001193000	https://www.yahoo.com/news/articles/ice-says-deported-former-cuban-203336137.html
1266287021	20241001	202410	2024	2024.7425	CUB	CUBA	CUB								USA	TAMPA	USA								1	042	042	04	1	1.9	2	1	2	-7.27272727272727	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20251001193000	https://www.yahoo.com/news/articles/ice-says-deported-former-cuban-203336137.html
1266287022	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	2	1	2	-5.66037735849057	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20251001193000	https://www.thenational.scot/news/25510617.twisted-crook-threatened-bomb-university-glasgow/
1266287023	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	010	010	01	1	0.0	2	1	2	-5.66037735849057	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20251001193000	https://www.thenational.scot/news/25510617.twisted-crook-threatened-bomb-university-glasgow/
1266287024	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-5.66037735849057	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20251001193000	https://www.thenational.scot/news/25510617.twisted-crook-threatened-bomb-university-glasgow/
1266287025	20241001	202410	2024	2024.7425	GOV	GOVERNMENT						GOV			OPP	DEMONSTRATOR						OPP			0	030	030	03	1	4.0	2	1	2	-9.41176470588236	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001193000	https://www.winnipegfreepress.com/world/2025/10/01/protests-in-pakistan-administered-kashmir-leave-4-people-dead-and-over-100-injured
1266287026	20241001	202410	2024	2024.7425	GOV	ADMINISTRATION						GOV			USA	TAMPA	USA								1	042	042	04	1	1.9	6	1	6	-7.27272727272727	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	4	Encrucijada, Provincia de Artemisa, Cuba	CU	CU17	14763	22.9275	-82.8919	-1622793	20251001193000	https://www.yahoo.com/news/articles/ice-says-deported-former-cuban-203336137.html
1266287027	20241001	202410	2024	2024.7425	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	-1.62980209545984	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001193000	https://highlandcountypress.com/headlines/ice-arrests-iowa-schools-superintendent-criminal-record-no-work-authorization
