1262505838	20150914	201509	2015	2015.6959	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	4.95867768595041	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911060000	https://prwire.com.au/pr/124027/the-10th-belt-and-road-summit-opened-today
1262505839	20150914	201509	2015	2015.6959	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	4.95867768595041	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911060000	https://prwire.com.au/pr/124027/the-10th-belt-and-road-summit-opened-today
1262505840	20150914	201509	2015	2015.6959	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	8	1	8	4.95867768595041	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911060000	https://prwire.com.au/pr/124027/the-10th-belt-and-road-summit-opened-today
1262505841	20150914	201509	2015	2015.6959	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	4.95867768595041	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911060000	https://prwire.com.au/pr/124027/the-10th-belt-and-road-summit-opened-today
1262505842	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	0.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911060000	https://www.cityam.com/she-championed-consumers-but-can-lucy-rigby-mp-steer-the-city/
1262505843	20250812	202508	2025	2025.6082	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	10	1	10	0.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911060000	https://www.cityam.com/she-championed-consumers-but-can-lucy-rigby-mp-steer-the-city/
1262505844	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	057	057	05	1	8.0	10	1	10	0.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911060000	https://www.cityam.com/she-championed-consumers-but-can-lucy-rigby-mp-steer-the-city/
1262505845	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.28025477707006	3	Copley Square, Massachusetts, United States	US	USMA	MA025	42.3487	-71.0773	599977	0								3	Copley Square, Massachusetts, United States	US	USMA		42.3487	-71.0773	599977	20250911060000	https://www.boston.com/news/local-news/2025/09/10/braintree-man-dies-weeks-after-being-struck-by-e-bike-in-copley-square/
1262505846	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-8.28025477707006	3	Copley Square, Massachusetts, United States	US	USMA	MA025	42.3487	-71.0773	599977	3	Copley Square, Massachusetts, United States	US	USMA		42.3487	-71.0773	599977	3	Copley Square, Massachusetts, United States	US	USMA		42.3487	-71.0773	599977	20250911060000	https://www.boston.com/news/local-news/2025/09/10/braintree-man-dies-weeks-after-being-struck-by-e-bike-in-copley-square/
1262505847	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-8.28025477707006	3	Braintree, Massachusetts, United States	US	USMA	MA021	42.2223	-70.9995	612876	3	Braintree, Massachusetts, United States	US	USMA	MA021	42.2223	-70.9995	612876	3	Braintree, Massachusetts, United States	US	USMA	MA021	42.2223	-70.9995	612876	20250911060000	https://www.boston.com/news/local-news/2025/09/10/braintree-man-dies-weeks-after-being-struck-by-e-bike-in-copley-square/
