1270510721	20151027	201510	2015	2015.8137	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-7.46268656716415	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251024174500	https://www.cantechletter.com/newswires/canada-targets-auto-theft-and-organized-crime-with-stricter-bail-laws-and-tougher-sentencing-laws/
1270510722	20151027	201510	2015	2015.8137	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	5	1	5	-7.46268656716415	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251024174500	https://www.cantechletter.com/newswires/canada-targets-auto-theft-and-organized-crime-with-stricter-bail-laws-and-tougher-sentencing-laws/
1270510723	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS			MIL	MILITARY						MIL			1	010	010	01	1	0.0	5	1	5	0.684931506849315	0								0								0								20251024174500	https://www.rawstory.com/trump-jr-2674230817/
1270510724	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	1	1	1	-7.60869565217392	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024174500	https://www.manchestereveningnews.co.uk/news/uk-news/double-murderer-clifton-suitcases-jailed-32745930
1270510725	20241024	202410	2024	2024.8055	NLD	HOLLAND	NLD																		1	090	090	09	2	-2.0	10	1	10	-4.3956043956044	0								0								0								20251024174500	https://lancasteronline.com/news/local/california-road-bridge-in-caernarvon-township-open-to-traffic/article_a1e2a963-f32c-4d29-b0f4-cbda53ddc874.html
1270510726	20251017	202510	2025	2025.7863	BEL	BELGIAN	BEL								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-3.36700336700336	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024174500	https://freebeacon.com/latest-news/politico-reporter-under-investigation-for-serving-as-ccp-spy/
1270510727	20251017	202510	2025	2025.7863	BEL	BELGIAN	BEL								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-3.36700336700336	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251024174500	https://freebeacon.com/latest-news/politico-reporter-under-investigation-for-serving-as-ccp-spy/
1270510728	20251017	202510	2025	2025.7863	BEL	BELGIAN	BEL								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-3.36700336700336	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024174500	https://freebeacon.com/latest-news/politico-reporter-under-investigation-for-serving-as-ccp-spy/
1270510729	20251017	202510	2025	2025.7863	BEL	BELGIAN	BEL								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-3.36700336700336	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251024174500	https://freebeacon.com/latest-news/politico-reporter-under-investigation-for-serving-as-ccp-spy/
1270510730	20251017	202510	2025	2025.7863	BELGOV	BELGIAN	BEL					GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	6	1	6	-3.36700336700336	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251024174500	https://freebeacon.com/latest-news/politico-reporter-under-investigation-for-serving-as-ccp-spy/
