1261769090	20240907	202409	2024	2024.6767											MNCUSAMED	GOOGLE	USA					MNC	MED		0	110	110	11	3	-2.0	5	1	5	0.0470920649870501	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907121500	https://simonw.substack.com/p/gpt-5-thinking-in-chatgpt-aka-research
1261769091	20240907	202409	2024	2024.6767	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	1.50375939849624	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907121500	https://www.bmwblog.com/2025/09/07/bmw-claims-2026-ix3-could-match-x3-profitability/
1261769092	20240907	202409	2024	2024.6767	CVL	RESIDENTS						CVL			DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	3.69393139841689	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250907121500	https://eturbonews.com/get-creative-kitchen-imex-legacy-charity/
1261769093	20240907	202409	2024	2024.6767	DEU	GERMANY	DEU								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	3.69393139841689	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250907121500	https://eturbonews.com/get-creative-kitchen-imex-legacy-charity/
1261769094	20250808	202508	2025	2025.5973	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.00446428571429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
1261769095	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	4	1	4	-1.00446428571429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
1261769096	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	4	1	4	-1.00446428571429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
1261769097	20250831	202508	2025	2025.6603	BHS	BAHAMA	BHS								USA	MIAMI	USA								1	043	043	04	1	2.8	8	1	8	-5.34591194968554	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769098	20250831	202508	2025	2025.6603	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.34591194968554	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769099	20250831	202508	2025	2025.6603	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	2	1	2	-4.53172205438066	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250907121500	https://www.irishcentral.com/news/politics/simon-harris-releases-statement
