1263143852	20240915	202409	2024	2024.6986											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	4	1	4	-3.12738367658276	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263143853	20240915	202409	2024	2024.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.12738367658276	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263143854	20240915	202409	2024	2024.6986	MYS	MALAYSIAN	MYS																		1	051	051	05	1	3.4	2	1	2	3.1434184675835	4	Kuala Pilah, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7389	102.249	-2403330	0								4	Kuala Pilah, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7389	102.249	-2403330	20250915023000	https://www.freemalaysiatoday.com/category/nation/2025/09/15/a-void-in-zarifs-life-eased-by-a-new-malaysian-family
1263143855	20240915	202409	2024	2024.6986	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	4	1	4	-3.12738367658276	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263143856	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.12738367658276	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263143857	20250908	202509	2025	2025.6795	LEG	CONGRESSMAN						LEG			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	6	1	6	-4.44810543657331	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263143858	20250908	202509	2025	2025.6795	LEG	CONGRESSMAN						LEG			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-4.44810543657331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263143859	20250908	202509	2025	2025.6795	LEG	CONGRESSMAN						LEG			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-4.44810543657331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263143860	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-6.90571049136786	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.thedailybeast.com/trump-reveals-major-probe-of-the-left-over-charlie-kirk-assassination/
1263143861	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.90571049136786	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.thedailybeast.com/trump-reveals-major-probe-of-the-left-over-charlie-kirk-assassination/
1263143862	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	4.41501103752759	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.thedailybeast.com/obsessed/colbert-gets-massive-standing-o-at-emmys-anyone-hiring/
