1269047197	20151019	201510	2015	2015.7918	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	3.12925170068027	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016220000	https://timesofindia.indiatimes.com/education/news/facing-the-funding-crunch-how-canadas-universities-are-rethinking-tuition-and-international-student-strategies/articleshow/124612025.cms
1269047198	20241016	202410	2024	2024.7836	CHN	CANTON	CHN								USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	5.61224489795919	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20251016220000	https://www.nny360.com/news/obituaries/william-bill-tisdell/article_a07d28f0-41ff-5ea3-9f9d-842f34520b28.html
1269047199	20241016	202410	2024	2024.7836	CHN	CANTON	CHN								USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	5.61224489795919	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251016220000	https://www.nny360.com/news/obituaries/william-bill-tisdell/article_a07d28f0-41ff-5ea3-9f9d-842f34520b28.html
1269047200	20241016	202410	2024	2024.7836	USA	NEW YORK	USA								CHN	CANTON	CHN								1	042	042	04	1	1.9	1	1	1	5.61224489795919	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20251016220000	https://www.nny360.com/news/obituaries/william-bill-tisdell/article_a07d28f0-41ff-5ea3-9f9d-842f34520b28.html
1269047201	20241016	202410	2024	2024.7836	USA	NEW YORK	USA								CHN	CANTON	CHN								1	042	042	04	1	1.9	3	1	3	5.61224489795919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016220000	https://www.nny360.com/news/obituaries/william-bill-tisdell/article_a07d28f0-41ff-5ea3-9f9d-842f34520b28.html
1269047202	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.9848484848485	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	20251016220000	https://www.yahoo.com/news/articles/judge-sentences-topeka-man-life-205008062.html
1269047203	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-10.9848484848485	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	20251016220000	https://www.yahoo.com/news/articles/judge-sentences-topeka-man-life-205008062.html
1269047204	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	2	1	2	-10.9848484848485	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251016220000	https://www.yahoo.com/news/articles/judge-sentences-topeka-man-life-205008062.html
1269047205	20241016	202410	2024	2024.7836	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-1.64473684210526	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251016220000	https://www.yahoo.com/news/articles/us-outlines-growth-deregulation-energy-213518715.html
1269047206	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.9230769230769	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251016220000	https://abc7ny.com/post/new-canaan-connecticut-teen-attacked-ding-dong-ditch-prank-wasnt-involved-mother-says-man-charged-assault/18020501/
