1269613397	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-5.15247108307045	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020131500	https://www.bristolpost.co.uk/news/health/key-signs-you-pneumonia-its-10584656
1269613398	20241020	202410	2024	2024.7945	GOV	SECURITY COUNCIL						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	3.44619105199517	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251020131500	https://www.namibian.com.na/president-nandi-ndaitwah-calls-for-renewed-commitment-to-women-peace-and-security/
1269613399	20241020	202410	2024	2024.7945	GOV	MINIST						GOV			NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	10	1	10	3.44619105199517	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251020131500	https://www.namibian.com.na/president-nandi-ndaitwah-calls-for-renewed-commitment-to-women-peace-and-security/
1269613400	20241020	202410	2024	2024.7945	NAM	NAMIBIA	NAM								GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	3.44619105199517	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251020131500	https://www.namibian.com.na/president-nandi-ndaitwah-calls-for-renewed-commitment-to-women-peace-and-security/
1269613401	20241020	202410	2024	2024.7945	PAK	PAKISTAN	PAK																		0	017	017	01	1	0.0	1	1	1	3.13479623824451	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020131500	https://theindianawaaz.com/pm-modi-celebrates-diwali-onboard-ins-vikrant-hails-armed-forces-for-operation-sindoor-success/
1269613402	20241020	202410	2024	2024.7945	PAK	PAKISTAN	PAK																		0	017	017	01	1	0.0	1	1	1	3.13479623824451	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020131500	https://theindianawaaz.com/pm-modi-celebrates-diwali-onboard-ins-vikrant-hails-armed-forces-for-operation-sindoor-success/
1269613403	20250920	202509	2025	2025.7123	CRM	OUTLAW						CRM													1	084	084	08	2	7.0	10	1	10	0.63897763578275	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251020131500	https://gamingbolt.com/rainbow-six-siege-x-director-says-switch-2-isnt-necessarily-a-focus-but-never-say-never
1269613404	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			GOV	REGIME						GOV			0	071	071	07	2	7.4	1	1	1	-8	1	Libya	LY	LY		25	17	LY	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251020131500	https://www.aol.co.uk/news/former-french-president-nicolas-sarkozy-161130559.html
1269613405	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			LBY	LIBYA	LBY								0	173	173	17	4	-5.0	1	1	1	-8	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251020131500	https://www.aol.co.uk/news/former-french-president-nicolas-sarkozy-161130559.html
1269613406	20250920	202509	2025	2025.7123	USAJUD	NEW YORK	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	0.62111801242236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020131500	https://www.sej.org/headlines/ny-appeal-after-judge-oks-radioactive-indian-point-water-hudson
1269613407	20251013	202510	2025	2025.7753	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	10	1	10	-4.02219140083217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020131500	https://www.nysun.com/article/trump-administrations-first-foray-into-the-liberal-bluesky-social-media-world-goes-about-as-well-as-expected
1269613408	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	1	1	1	-4.04217926186292	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020131500	https://bearingarms.com/tomknighton/2025/10/20/it-seems-guns-are-totally-cool-with-don-lemon-now-n1230308
1269613409	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		1	043	043	04	1	2.8	8	1	8	-3.00751879699248	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251020131500	https://fm.kuac.org/kuac%20newscasts/2025-10-20/10-20-25-kuac-morning-news
