1264956828	20240924	202409	2024	2024.7233	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	10	1	10	2.96296296296296	0								0								0								20250924144500	https://www.restaurantonline.co.uk/Article/2025/09/24/prezzo-italian-plots-transition-to-multi-brand-business-as-it-unveils-new-hospitality-company/
1264956829	20240924	202409	2024	2024.7233	JUD	JUDGE						JUD			USA	GREENVILLE	USA								1	112	112	11	3	-2.0	6	1	6	-9.54545454545459	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	20250924144500	https://www.witn.com/2025/09/24/greenville-mother-court-after-arrest-pennsylvania-death-sick-son/
1264956830	20240924	202409	2024	2024.7233	JUD	JUDGE						JUD			USA	GREENVILLE	USA								1	112	112	11	3	-2.0	4	1	4	-9.54545454545459	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924144500	https://www.witn.com/2025/09/24/greenville-mother-court-after-arrest-pennsylvania-death-sick-son/
1264956831	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.33003300330033	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20250924144500	https://www.jamestownsun.com/news/local/most-current-covid-vaccine-to-be-available-soon-in-jamestown
1264956832	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.33003300330033	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924144500	https://www.jamestownsun.com/news/local/most-current-covid-vaccine-to-be-available-soon-in-jamestown
1264956833	20240924	202409	2024	2024.7233	USACOP	GREENVILLE	USA					COP			USA	GREENVILLE	USA								1	020	020	02	1	3.0	6	1	6	-9.54545454545459	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	20250924144500	https://www.witn.com/2025/09/24/greenville-mother-court-after-arrest-pennsylvania-death-sick-son/
1264956834	20240924	202409	2024	2024.7233	USACOP	UNITED STATES	USA					COP			USA	GREENVILLE	USA								1	020	020	02	1	3.0	2	1	2	-9.54545454545459	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	20250924144500	https://www.witn.com/2025/09/24/greenville-mother-court-after-arrest-pennsylvania-death-sick-son/
1264956835	20240924	202409	2024	2024.7233	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.54545454545459	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Greenville, Pennsylvania, United States	US	USPA	PA033	41.0106	-78.6042	1176173	20250924144500	https://www.witn.com/2025/09/24/greenville-mother-court-after-arrest-pennsylvania-death-sick-son/
1264956836	20250825	202508	2025	2025.6438											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-1.95971692977681	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250924144500	https://www.sevendaysvt.com/news/city/burlington-seeks-a-spot-for-an-overdose-prevention-center/
1264956837	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-5.47445255474453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
1264956838	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-5.47445255474453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924144500	https://www.scmp.com/news/china/diplomacy/article/3326724/did-trumps-russia-rant-un-give-china-reason-optimism
