1269279745	20241018	202410	2024	2024.7890	LEG	CONGRESS						LEG													0	090	090	09	2	-2.0	2	1	2	-11.228813559322	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251018003000	https://www.cbsnews.com/news/trump-commutes-george-santos-sentence/
1269279746	20241018	202410	2024	2024.7890	LEG	CONGRESS						LEG													0	090	090	09	2	-2.0	6	1	6	-11.228813559322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251018003000	https://www.cbsnews.com/news/trump-commutes-george-santos-sentence/
1269279747	20241018	202410	2024	2024.7890	LEG	CONGRESS						LEG													0	090	090	09	2	-2.0	2	1	2	-11.228813559322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018003000	https://www.cbsnews.com/news/trump-commutes-george-santos-sentence/
1269279748	20241018	202410	2024	2024.7890	LEG	CONGRESS						LEG													0	161	161	16	4	-4.0	2	1	2	-11.228813559322	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018003000	https://www.cbsnews.com/news/trump-commutes-george-santos-sentence/
1269279749	20241018	202410	2024	2024.7890	LEG	CONGRESS						LEG													0	161	161	16	4	-4.0	3	1	3	-11.228813559322	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251018003000	https://www.cbsnews.com/news/trump-commutes-george-santos-sentence/
1269279750	20241018	202410	2024	2024.7890	LEG	CONGRESS						LEG													0	161	161	16	4	-4.0	5	1	5	-11.228813559322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018003000	https://www.cbsnews.com/news/trump-commutes-george-santos-sentence/
1269279751	20241018	202410	2024	2024.7890	USA	ALABAMA	USA																		0	070	070	07	2	7.0	1	1	1	-0.0776397515527898	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018003000	https://www.yahoo.com/news/articles/clothing-10-000-kids-founder-231000627.html
1269279752	20241018	202410	2024	2024.7890	USA	ALABAMA	USA																		0	070	070	07	2	7.0	2	1	2	-0.0776397515527898	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251018003000	https://www.yahoo.com/news/articles/clothing-10-000-kids-founder-231000627.html
1269279753	20241018	202410	2024	2024.7890	USA	ALABAMA	USA								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	1	1	1	-0.0776397515527898	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018003000	https://www.yahoo.com/news/articles/clothing-10-000-kids-founder-231000627.html
1269279754	20241018	202410	2024	2024.7890	USA	ALABAMA	USA								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	1	1	1	-0.0776397515527898	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018003000	https://www.yahoo.com/news/articles/clothing-10-000-kids-founder-231000627.html
1269279755	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	070	070	07	2	7.0	4	1	4	-0.0776397515527898	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251018003000	https://www.yahoo.com/news/articles/clothing-10-000-kids-founder-231000627.html
1269279756	20250918	202509	2025	2025.7068	BUS	TOP EXECUTIVE						BUS			MNCUSA	MORGAN STANLEY	USA					MNC			0	040	040	04	1	1.0	5	1	5	5.28052805280528	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018003000	https://finance.yahoo.com/news/optum-keeps-growing-good-news-174120204.html
1269279757	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-5.19877675840979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018003000	https://www.presstv.ir/Detail/2025/10/17/757090/Britain-Palestine-Action-ruling-appeal
1269279758	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-5.19877675840979	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018003000	https://www.presstv.ir/Detail/2025/10/17/757090/Britain-Palestine-Action-ruling-appeal
1269279759	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	4	1	4	-5.19877675840979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018003000	https://www.presstv.ir/Detail/2025/10/17/757090/Britain-Palestine-Action-ruling-appeal
1269279760	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	1	1	1	-5.19877675840979	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251018003000	https://www.presstv.ir/Detail/2025/10/17/757090/Britain-Palestine-Action-ruling-appeal
1269279761	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	1	1	1	-5.19877675840979	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018003000	https://www.presstv.ir/Detail/2025/10/17/757090/Britain-Palestine-Action-ruling-appeal
1269279762	20250918	202509	2025	2025.7068	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	TOP EXECUTIVE						BUS			0	040	040	04	1	1.0	5	1	5	5.28052805280528	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018003000	https://finance.yahoo.com/news/optum-keeps-growing-good-news-174120204.html
1269279763	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.87527352297593	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20251018003000	http://www.chronline.com/stories/haunted-history-in-the-twin-cities-downtown-centralia-ghost-hunt-tours-scheduled-this-weekend,389354
1269279764	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								COP	DEPUTY						COP			0	026	026	02	1	4.0	4	1	4	-4.46153846153846	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018003000	https://www.hellenicshippingnews.com/wto-chief-urges-us-china-to-de-escalate-trade-war-or-risk-long-term-hit-to-global-growth/
1269279765	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-4.46153846153846	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018003000	https://www.hellenicshippingnews.com/wto-chief-urges-us-china-to-de-escalate-trade-war-or-risk-long-term-hit-to-global-growth/
1269279766	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-4.46153846153846	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018003000	https://www.hellenicshippingnews.com/wto-chief-urges-us-china-to-de-escalate-trade-war-or-risk-long-term-hit-to-global-growth/
1269279767	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			GOV	AMBASSADOR						GOV			0	026	026	02	1	4.0	6	1	6	-4.46153846153846	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018003000	https://www.hellenicshippingnews.com/wto-chief-urges-us-china-to-de-escalate-trade-war-or-risk-long-term-hit-to-global-growth/
1269279768	20251011	202510	2025	2025.7699	GOV	SECRETARY OF STATE						GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	3	3	3	-0.0408712492768937	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018003000	https://www.wptf.com/wptf-news/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269279769	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-5.02008032128514	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018003000	https://www.ironmountaindailynews.com/news/2025/10/judge-requires-body-cameras-for-immigration-officers-in-chicago/
1269279770	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-5.02008032128514	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018003000	https://www.ironmountaindailynews.com/news/2025/10/judge-requires-body-cameras-for-immigration-officers-in-chicago/
