1270411028	20241024	202410	2024	2024.8055	OPP	REFORMER						OPP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.10764019570944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024073000	https://www.counterpunch.org/2025/10/24/whos-afraid-of-teamsters-mobilize-apparently-the-teamsters-for-a-democratic-union/
1270411029	20241024	202410	2024	2024.8055	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	2	1	2	-0.59760956175299	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024073000	https://www.aa.com.tr/en/russia-ukraine-war/zelenskyy-thanks-eu-for-signal-that-it-will-financially-support-ukraine-for-next-2-years/3725319
1270411030	20241024	202410	2024	2024.8055	USA	THE US	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	-1.49456521739131	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024073000	https://edition.cnn.com/2025/10/23/politics/trump-ends-trade-negotiations-canada
1270411031	20241024	202410	2024	2024.8055	USA	THE US	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-1.49456521739131	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024073000	https://edition.cnn.com/2025/10/23/politics/trump-ends-trade-negotiations-canada
1270411032	20241024	202410	2024	2024.8055	USAOPP	UNITED STATES	USA					OPP													1	010	010	01	1	0.0	2	1	2	-2.10764019570944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024073000	https://www.counterpunch.org/2025/10/24/whos-afraid-of-teamsters-mobilize-apparently-the-teamsters-for-a-democratic-union/
1270411033	20250924	202509	2025	2025.7233	AGR	FISHER						AGR			MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	6	1	6	-1.08459869848156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024073000	https://metro.co.uk/2025/10/24/jasmines-secrets-unearthed-eastenders-oscar-takes-steps-find-truth-24473810/
1270411034	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	2	1	2	-1.08459869848156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024073000	https://metro.co.uk/2025/10/24/jasmines-secrets-unearthed-eastenders-oscar-takes-steps-find-truth-24473810/
1270411035	20250924	202509	2025	2025.7233	MCOELI	ALBERT	MCO					ELI			AGR	FISHER						AGR			1	043	043	04	1	2.8	6	1	6	-1.08459869848156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024073000	https://metro.co.uk/2025/10/24/jasmines-secrets-unearthed-eastenders-oscar-takes-steps-find-truth-24473810/
1270411036	20250924	202509	2025	2025.7233	MCOELI	ALBERT	MCO					ELI			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-1.08459869848156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024073000	https://metro.co.uk/2025/10/24/jasmines-secrets-unearthed-eastenders-oscar-takes-steps-find-truth-24473810/
1270411037	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CRM	PAEDOPHILE						CRM			0	090	090	09	2	-2.0	3	1	3	-5.92885375494071	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251024073000	https://www.theguardian.com/commentisfree/2025/oct/24/grooming-gang-survivors-vulnerable-people-inquiry
1270411038	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CRM	PAEDOPHILE						CRM			0	090	090	09	2	-2.0	3	1	3	-5.92885375494071	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024073000	https://www.theguardian.com/commentisfree/2025/oct/24/grooming-gang-survivors-vulnerable-people-inquiry
1270411039	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			0	090	090	09	2	-2.0	3	1	3	-5.92885375494071	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251024073000	https://www.theguardian.com/commentisfree/2025/oct/24/grooming-gang-survivors-vulnerable-people-inquiry
1270411040	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024073000	https://www.aa.com.tr/en/asia-pacific/trump-xi-will-pay-state-visits-to-south-korea-next-week-official/3725352
1270411041	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024073000	https://www.aa.com.tr/en/asia-pacific/trump-xi-will-pay-state-visits-to-south-korea-next-week-official/3725352
