1261350505	20150907	201509	2015	2015.6767	EUR	EUROPE	EUR								PRT	LISBON	PRT								0	043	043	04	1	2.8	10	1	10	-2.63446761800219	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904183000	https://www.theguardian.com/world/2025/sep/04/someone-needs-to-answer-for-what-happened-lisbon-reacts-to-streetcar-crash-that-killed-16
1261350506	20150907	201509	2015	2015.6767	PRT	LISBON	PRT								EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-2.63446761800219	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904183000	https://www.theguardian.com/world/2025/sep/04/someone-needs-to-answer-for-what-happened-lisbon-reacts-to-streetcar-crash-that-killed-16
1261350507	20240904	202409	2024	2024.6685											GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	1	1	1	-3.00546448087432	0								1	Guatemala	GT	GT		15.5	-90.25	GT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904183000	https://www.nbcnews.com/news/latino/migrant-children-guatemala-ice-removal-trump-admin-immigration-rcna228775
1261350508	20240904	202409	2024	2024.6685	AUS	AUSTRALIA	AUS								USA	NORTH CAROLINA	USA								0	042	042	04	1	1.9	1	1	1	4.32	4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	20250904183000	https://www.timesnews.net/news/local-news/annual-9-11-stair-climb-saturday-at-bristol-motor-speedway/article_ef288d39-7f86-485d-94c7-4bc14076d593.html
1261350509	20240904	202409	2024	2024.6685	AUS	AUSTRALIA	AUS								USA	NORTH CAROLINA	USA								0	042	042	04	1	1.9	4	1	4	4.32	4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	20250904183000	https://www.timesnews.net/news/local-news/annual-9-11-stair-climb-saturday-at-bristol-motor-speedway/article_ef288d39-7f86-485d-94c7-4bc14076d593.html
1261350510	20240904	202409	2024	2024.6685	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	1	1	1	-7.8066914498141	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250904183000	https://brooklyneagle.com/articles/2025/09/04/victims-blast-prison-sentence-for-queens-doctor-rapist/
1261350511	20240904	202409	2024	2024.6685	LAB	WORKER						LAB													1	120	120	12	3	-4.0	10	1	10	3.98936170212766	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904183000	https://playbill.com/article/public-theater-backstage-workers-ratify-iatse-contract
1261350512	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-7.8066914498141	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250904183000	https://brooklyneagle.com/articles/2025/09/04/victims-blast-prison-sentence-for-queens-doctor-rapist/
1261350513	20240904	202409	2024	2024.6685	USA	NORTH CAROLINA	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	4.32	4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	20250904183000	https://www.timesnews.net/news/local-news/annual-9-11-stair-climb-saturday-at-bristol-motor-speedway/article_ef288d39-7f86-485d-94c7-4bc14076d593.html
1261350514	20240904	202409	2024	2024.6685	USA	NORTH CAROLINA	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	4.32	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	4	North Entrance, Western Australia, Australia	AS	AS08	5454	-24.8667	113.633	-1592096	20250904183000	https://www.timesnews.net/news/local-news/annual-9-11-stair-climb-saturday-at-bristol-motor-speedway/article_ef288d39-7f86-485d-94c7-4bc14076d593.html
1261350515	20240904	202409	2024	2024.6685	USAAGR	LOUISIANA	USA					AGR													1	080	080	08	2	5.0	6	1	6	-0.836820083682	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904183000	https://www.rfdtv.com/growing-trouble-farm-income-drops-as-debt-escalates
1261350516	20240904	202409	2024	2024.6685	USAAGR	LOUISIANA	USA					AGR			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-0.836820083682	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904183000	https://www.rfdtv.com/growing-trouble-farm-income-drops-as-debt-escalates
1261350517	20240904	202409	2024	2024.6685	USAJUD	UNITED STATES	USA					JUD													1	172	172	17	4	-5.0	4	1	4	-7.8066914498141	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250904183000	https://brooklyneagle.com/articles/2025/09/04/victims-blast-prison-sentence-for-queens-doctor-rapist/
1261350518	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	6	2	6	-4.41899585921325	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250904183000	https://mynorthwest.com/national/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/4127811
1261350519	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM			USA	MARYLAND	USA								1	090	090	09	2	-2.0	4	2	4	-4.41899585921325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904183000	https://mynorthwest.com/national/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/4127811
1261350520	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM			USA	MARYLAND	USA								1	090	090	09	2	-2.0	4	2	4	-4.41899585921325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904183000	https://mynorthwest.com/national/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/4127811
1261350521	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM			USA	MARYLAND	USA								1	090	090	09	2	-2.0	6	2	6	-4.41899585921325	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904183000	https://mynorthwest.com/national/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/4127811
1261350522	20250805	202508	2025	2025.5890	GOV	ADMINISTRATION						GOV													0	193	193	19	4	-10.0	3	1	3	-3.36967294350842	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904183000	https://mynorthwest.com/mynorthwest-politics/wa-senator-rfk-jr-cdc/4127751
1261350523	20250805	202508	2025	2025.5890	IRL	IRELAND	IRL																		1	112	112	11	3	-2.0	10	1	10	-1.25260960334029	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904183000	https://www.irishtimes.com/ireland/2025/09/04/no-further-asian-hornet-sightings-confirmed-ahead-of-cork-nest-removal/
1261350524	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-11.1464968152866	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904183000	https://www.israelnationalnews.com/news/414415
1261350525	20250828	202508	2025	2025.6521	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-2.6284348864994	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904183000	https://www.wglt.org/illinois/2025-09-04/flash-bang-grenades-and-early-morning-raids-how-trump-is-planning-to-target-chicago
