1273825703	20151115	201511	2015	2015.8630	VAT	VATICAN	VAT																		0	084	084	08	2	7.0	10	1	10	-3.37268128161889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112164500	https://thehayride.com/2025/11/guarding-the-deposit-pius-vii-the-french-revolution-the-great-conspiracy/
1273825704	20241112	202411	2024	2024.8548	BUS	INVESTOR						BUS			USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	1	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112164500	https://www.businessinsider.com/stock-market-forecast-sp500-returns-emerigng-markets-international-goldman-sachs-2025-11
1273825705	20241112	202411	2024	2024.8548	COP	DETECTIVE						COP			JUD	LAWYER						JUD			0	112	112	11	3	-2.0	6	1	6	-5.39568345323741	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112164500	https://www.mynbc5.com/article/new-hampshire-supreme-court-logan-clegg-case/69406652
1273825706	20241112	202411	2024	2024.8548	COP	DETECTIVE						COP			JUD	LAWYER						JUD			0	120	120	12	3	-4.0	6	1	6	-5.39568345323741	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112164500	https://www.mynbc5.com/article/new-hampshire-supreme-court-logan-clegg-case/69406652
1273825707	20241112	202411	2024	2024.8548	COP	DETECTIVE						COP			USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-5.39568345323741	3	South Burlington, Vermont, United States	US	USVT	VT007	44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251112164500	https://www.mynbc5.com/article/new-hampshire-supreme-court-logan-clegg-case/69406652
1273825708	20241112	202411	2024	2024.8548	COP	DETECTIVE						COP			USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-5.39568345323741	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251112164500	https://www.mynbc5.com/article/new-hampshire-supreme-court-logan-clegg-case/69406652
1273825709	20241112	202411	2024	2024.8548	COP	DETECTIVE						COP			USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-5.39568345323741	3	South Burlington, Vermont, United States	US	USVT	VT007	44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251112164500	https://www.mynbc5.com/article/new-hampshire-supreme-court-logan-clegg-case/69406652
1273825710	20241112	202411	2024	2024.8548	COP	DETECTIVE						COP			USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-5.39568345323741	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251112164500	https://www.mynbc5.com/article/new-hampshire-supreme-court-logan-clegg-case/69406652
1273825711	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	2	1	2	-1.3179571663921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112164500	https://news.sky.com/story/trump-asks-israeli-president-to-fully-pardon-netanyahu-in-corruption-trial-13469073
1273825712	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-1.3179571663921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251112164500	https://news.sky.com/story/trump-asks-israeli-president-to-fully-pardon-netanyahu-in-corruption-trial-13469073
