1271482385	20241030	202410	2024	2024.8219	GBR	MANCHESTER	GBR																		0	036	036	03	1	4.0	4	1	4	2.27790432801822	4	Englefield, West Berkshire, United Kingdom	UK	UKP4	40096	51.4333	-1.1	-2595619	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030070000	https://www.nme.com/news/music/the-verves-bittersweet-symphony-to-be-released-on-7-inch-vinyl-for-the-first-time-3903607
1271482386	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	015	015	01	1	0.0	4	1	4	-4.29042904290429	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	20251030070000	https://www.aol.co.uk/news/reeves-broke-housing-law-over-212316710.html
1271482387	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	4	1	4	-4.29042904290429	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	20251030070000	https://www.aol.co.uk/news/reeves-broke-housing-law-over-212316710.html
1271482388	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	015	015	01	1	0.0	6	1	6	-4.29042904290429	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	20251030070000	https://www.aol.co.uk/news/reeves-broke-housing-law-over-212316710.html
1271482389	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	0831	083	08	2	5.0	6	1	6	-4.29042904290429	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	20251030070000	https://www.aol.co.uk/news/reeves-broke-housing-law-over-212316710.html
1271482390	20241030	202410	2024	2024.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	0.17094017094017	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030070000	https://www.thejakartapost.com/business/2025/10/30/google-parent-alphabet-posts-first-100b-quarter-as-ai-fuels-growth.html
1271482391	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.55402750491159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030070000	https://www.nme.com/news/music/mumford-sons-announce-new-album-prizefighter-featuring-gracie-abrams-hozier-and-chris-stapleton-3903586
1271482392	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.55402750491159	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251030070000	https://www.nme.com/news/music/mumford-sons-announce-new-album-prizefighter-featuring-gracie-abrams-hozier-and-chris-stapleton-3903586
1271482393	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	2.55402750491159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030070000	https://www.nme.com/news/music/mumford-sons-announce-new-album-prizefighter-featuring-gracie-abrams-hozier-and-chris-stapleton-3903586
1271482394	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	2.55402750491159	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251030070000	https://www.nme.com/news/music/mumford-sons-announce-new-album-prizefighter-featuring-gracie-abrams-hozier-and-chris-stapleton-3903586
1271482395	20250930	202509	2025	2025.7397	IND	AMRITSAR	IND								REL	PILGRIM									1	036	036	03	1	4.0	2	1	2	4.03726708074534	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030070000	http://www.bignewsnetwork.com/news/278664310/easemytrip-wins-punjab-mandate-to-oversee-pilgrimage-travel-for-over-2-lakh-devotees-under-mukh-mantri-tirth-yatra-yojana
1271482396	20250930	202509	2025	2025.7397	REL	PILGRIM									IND	AMRITSAR	IND								1	036	036	03	1	4.0	4	1	4	4.03726708074534	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030070000	http://www.bignewsnetwork.com/news/278664310/easemytrip-wins-punjab-mandate-to-oversee-pilgrimage-travel-for-over-2-lakh-devotees-under-mukh-mantri-tirth-yatra-yojana
1271482397	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			IRL	DUBLIN	IRL								1	040	040	04	1	1.0	10	1	10	-1.42276422764227	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030070000	https://www.yahoo.com/news/articles/dublin-schools-leaders-address-redistricting-033000490.html
1271482398	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								IRQ	IRAQI	IRQ								0	173	173	17	4	-5.0	10	1	10	-3.75586854460094	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251030070000	https://www.yahoo.com/news/articles/uk-coastline-creates-opportunities-smugglers-060854294.html
1271482399	20251023	202510	2025	2025.8027	IRL	DUBLIN	IRL								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.42276422764227	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030070000	https://www.yahoo.com/news/articles/dublin-schools-leaders-address-redistricting-033000490.html
1271482400	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	-1.42276422764227	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030070000	https://www.yahoo.com/news/articles/dublin-schools-leaders-address-redistricting-033000490.html
1271482401	20251023	202510	2025	2025.8027	MOSGOV	MUSLIM				MOS		GOV			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	3	1	3	-5.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030070000	https://www.dailymail.co.uk/news/article-15235585/mamdani-poll-terrifying-nightmare-new-york.html
1271482402	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	4	1	4	-5.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030070000	https://www.dailymail.co.uk/news/article-15235585/mamdani-poll-terrifying-nightmare-new-york.html
