1264054843	20240919	202409	2024	2024.7096	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.50847457627118	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250919123000	https://www.lynnnews.co.uk/news/suspects-in-assumed-murder-have-bail-extended-9434393/
1264054844	20240919	202409	2024	2024.7096	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919123000	https://www.timesnownews.com/india/india-message-to-saudi-arabia-on-defence-pact-with-pakistan-keep-mutual-interests-in-mind-article-152855739
1264054845	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								SAS	SOUTH ASIA	SAS								0	190	190	19	4	-10.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919123000	https://www.timesnownews.com/india/india-message-to-saudi-arabia-on-defence-pact-with-pakistan-keep-mutual-interests-in-mind-article-152855739
1264054846	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								SAS	SOUTH ASIA	SAS								0	190	190	19	4	-10.0	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919123000	https://www.timesnownews.com/india/india-message-to-saudi-arabia-on-defence-pact-with-pakistan-keep-mutual-interests-in-mind-article-152855739
1264054847	20250820	202508	2025	2025.6301	THA	THAILAND	THA																		1	193	193	19	4	-10.0	2	1	2	2.48447204968944	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919123000	https://www.hindustantimes.com/lifestyle/brunch/rude-food-by-vir-sanghvi-rohit-khattar-is-back-for-seconds-101758264619897.html
1264054848	20250820	202508	2025	2025.6301	THA	THAI	THA								IND	MUMBAI	IND								1	193	193	19	4	-10.0	3	1	3	2.48447204968944	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919123000	https://www.hindustantimes.com/lifestyle/brunch/rude-food-by-vir-sanghvi-rohit-khattar-is-back-for-seconds-101758264619897.html
1264054849	20250912	202509	2025	2025.6904											MCO	MONACO	MCO								0	036	036	03	1	4.0	2	1	2	1.62790697674419	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250919123000	https://www.forbes.com/sites/billspringer/2025/09/19/superyacht-influencer-interview-chris-cecil-wright/
1264054850	20250912	202509	2025	2025.6904	BUS	ENTREPRENEUR						BUS			USA	NEW YORK	USA								0	0874	087	08	2	10.0	5	1	5	-6.65258711721225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919123000	https://www.dailymail.co.uk/news/article-15113891/Oxford-students-mocked-Charlie-Kirk-assassination.html
1264054851	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	2	1	2	-5.21472392638037	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919123000	https://www.hindustantimes.com/world-news/us-news/french-military-leader-warns-of-increased-hostile-activity-in-space-101758282907720.html
1264054852	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	18	2	18	-4.86997769196963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919123000	https://www.straitstimes.com/world/europe/French-military-leader-warns-of-increased-hostile-activity-in-space
1264054853	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.14312617702448	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919123000	https://www.businessghana.com/site/news/Politics/334913/Ghana-couldn%E2%80%99t-have-accepted-US-Deportees-for-nothing-%E2%80%93-Vladmir-Antwi-Danso
1264054854	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								TGOGOV	TOGO	TGO					GOV			1	043	043	04	1	2.8	2	1	2	-4.14312617702448	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250919123000	https://www.businessghana.com/site/news/Politics/334913/Ghana-couldn%E2%80%99t-have-accepted-US-Deportees-for-nothing-%E2%80%93-Vladmir-Antwi-Danso
1264054855	20250912	202509	2025	2025.6904	GOV	REGULATOR						GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-1.9718309859155	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919123000	https://www.theregister.com/2025/09/19/ofcom_osa_enforcement/
1264054856	20250912	202509	2025	2025.6904	GOV	REGULATOR						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	090	090	09	2	-2.0	2	1	2	-1.9718309859155	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919123000	https://www.theregister.com/2025/09/19/ofcom_osa_enforcement/
