1264738957	20240923	202409	2024	2024.7205											PRT	LISBON	PRT								1	193	193	19	4	-10.0	10	1	10	-9.35251798561155	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250923144500	https://www.wfmj.com/story/53105177/jury-selection-scheduled-today-in-wellsville-murder-case
1264738958	20240923	202409	2024	2024.7205	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	6	1	6	-3.46820809248555	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250923144500	https://www.euronews.com/health/2025/09/23/denmark-to-offer-payouts-to-greenlandic-women-subject-to-forced-contraception
1264738959	20240923	202409	2024	2024.7205	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	2	1	2	-3.46820809248555	1	Denmark	DA	DA		56	10	DA	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250923144500	https://www.euronews.com/health/2025/09/23/denmark-to-offer-payouts-to-greenlandic-women-subject-to-forced-contraception
1264738960	20240923	202409	2024	2024.7205	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	2	1	2	-3.46820809248555	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250923144500	https://www.euronews.com/health/2025/09/23/denmark-to-offer-payouts-to-greenlandic-women-subject-to-forced-contraception
1264738961	20250824	202508	2025	2025.6411											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.3715710723192	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923144500	https://dailyjournalonline.com/2025/09/23/west-county-receives-grant-for-electric-buses/
1264738962	20250824	202508	2025	2025.6411	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	4	1	4	3.14465408805032	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923144500	https://www.marketscreener.com/news/indian-ev-startup-ultraviolette-open-to-licensing-battery-tech-to-add-revenue-stream-ce7d58dcd08af52c
1264738963	20250824	202508	2025	2025.6411	JPN	JAPAN	JPN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	3.14465408805032	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923144500	https://www.marketscreener.com/news/indian-ev-startup-ultraviolette-open-to-licensing-battery-tech-to-add-revenue-stream-ce7d58dcd08af52c
1264738964	20250824	202508	2025	2025.6411	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			0	044	044	04	1	2.5	2	1	2	-1.06221547799697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://abc7news.com/post/president-trump-address-united-nations-general-assembly-manhattan-today/17869872/
1264738965	20250824	202508	2025	2025.6411	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			0	044	044	04	1	2.5	2	1	2	-1.06221547799697	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923144500	https://abc7news.com/post/president-trump-address-united-nations-general-assembly-manhattan-today/17869872/
1264738966	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.3715710723192	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923144500	https://dailyjournalonline.com/2025/09/23/west-county-receives-grant-for-electric-buses/
1264738967	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-1.06221547799697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923144500	https://abc7news.com/post/president-trump-address-united-nations-general-assembly-manhattan-today/17869872/
1264738968	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-1.06221547799697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923144500	https://abc7news.com/post/president-trump-address-united-nations-general-assembly-manhattan-today/17869872/
1264738969	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-1.06221547799697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://abc7news.com/post/president-trump-address-united-nations-general-assembly-manhattan-today/17869872/
1264738970	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-1.06221547799697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923144500	https://abc7news.com/post/president-trump-address-united-nations-general-assembly-manhattan-today/17869872/
1264738971	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	-1.47783251231527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923144500	https://www.politico.eu/article/dassault-ceo-eric-trappier-insists-france-can-build-next-gen-fighter-jet-germany/
1264738972	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	8	1	8	-1.47783251231527	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923144500	https://www.politico.eu/article/dassault-ceo-eric-trappier-insists-france-can-build-next-gen-fighter-jet-germany/
1264738973	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								DEU	BERLIN	DEU								1	030	030	03	1	4.0	10	1	10	-1.47783251231527	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923144500	https://www.politico.eu/article/dassault-ceo-eric-trappier-insists-france-can-build-next-gen-fighter-jet-germany/
1264738974	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								JUDJUD	HIGH COURT						JUD	JUD		1	043	043	04	1	2.8	2	1	2	-4.36507936507937	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Eritrea	ER	ER		15	39	ER	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250923144500	https://www.independent.co.uk/news/uk/home-news/france-deportation-court-migrant-small-boat-b2831875.html
1264738975	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								JUDJUD	HIGH COURT						JUD	JUD		1	043	043	04	1	2.8	3	1	3	-4.36507936507937	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250923144500	https://www.independent.co.uk/news/uk/home-news/france-deportation-court-migrant-small-boat-b2831875.html
1264738976	20250916	202509	2025	2025.7014	GOV	COMMERCE SECRETARY						GOV			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	8	1	8	-0.17182130584193	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923144500	https://www.news18.com/world/higher-skilled-higher-paid-trump-admin-proposes-stricter-h-1b-visa-rules-after-fee-hike-ws-kl-9592135.html
1264738977	20250916	202509	2025	2025.7014	ITAOPP	ITALY	ITA					OPP													0	020	020	02	1	3.0	2	1	2	-5.6657223796034	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250923144500	https://timesofmalta.com/article/objectors-uproar-xlendi-highrise-deferral.1116661
1264738978	20250916	202509	2025	2025.7014	ITAOPP	ITALY	ITA					OPP			ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-5.6657223796034	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923144500	https://timesofmalta.com/article/objectors-uproar-xlendi-highrise-deferral.1116661
1264738979	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	10	1	10	-4.72727272727273	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923144500	https://yellowhammernews.com/federal-judge-dismisses-ex-employees-stock-plan-lawsuit-against-radiance-technologies/
1264738980	20250916	202509	2025	2025.7014	JUDJUD	HIGH COURT						JUD	JUD		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.36507936507937	1	Eritrea	ER	ER		15	39	ER	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250923144500	https://www.independent.co.uk/news/uk/home-news/france-deportation-court-migrant-small-boat-b2831875.html
1264738981	20250916	202509	2025	2025.7014	JUDJUD	HIGH COURT						JUD	JUD		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-4.36507936507937	1	Eritrea	ER	ER		15	39	ER	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Eritrea	ER	ER		15	39	ER	20250923144500	https://www.independent.co.uk/news/uk/home-news/france-deportation-court-migrant-small-boat-b2831875.html
1264738982	20250916	202509	2025	2025.7014	LEGJUD	SENATE						LEG	JUD												1	090	090	09	2	-2.0	10	1	10	-3.87243735763098	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923144500	https://yellowhammernews.com/disappointing-but-not-surprising-ag-marshall-reacts-to-reports-of-biden-led-fbi-investigating-conservative-groups/
1264738983	20250916	202509	2025	2025.7014	LEGJUD	SENATE						LEG	JUD		USA	IOWA	USA								1	084	084	08	2	7.0	8	1	8	-3.87243735763098	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923144500	https://yellowhammernews.com/disappointing-but-not-surprising-ag-marshall-reacts-to-reports-of-biden-led-fbi-investigating-conservative-groups/
1264738984	20250916	202509	2025	2025.7014	LEGJUD	SENATE						LEG	JUD		USALEG	UNITED STATES	USA					LEG			1	084	084	08	2	7.0	2	1	2	-3.87243735763098	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923144500	https://yellowhammernews.com/disappointing-but-not-surprising-ag-marshall-reacts-to-reports-of-biden-led-fbi-investigating-conservative-groups/
1264738985	20250916	202509	2025	2025.7014	OPP	OPPOSITION LEADER						OPP													0	020	020	02	1	3.0	8	1	8	-5.6657223796034	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250923144500	https://timesofmalta.com/article/objectors-uproar-xlendi-highrise-deferral.1116661
1264738986	20250916	202509	2025	2025.7014	OPP	OPPOSITION LEADER						OPP			ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-5.6657223796034	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923144500	https://timesofmalta.com/article/objectors-uproar-xlendi-highrise-deferral.1116661
1264738987	20250916	202509	2025	2025.7014	USA	NIAGARA FALLS	USA																		1	190	190	19	4	-10.0	2	1	2	-7.02702702702703	3	Niagara Falls, New York, United States	US	USNY	NY063	43.0945	-79.0567	970406	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20250923144500	https://www.yahoo.com/news/articles/fox-remains-suspect-niagara-falls-035900922.html
1264738988	20250916	202509	2025	2025.7014	USA	NEW YORK STATE	USA								GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	084	084	08	2	7.0	10	1	10	-1.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.fltimes.com/opinion/guest-appearance-ny-needs-a-dose-of-economic-reality-and-fiscal-common-sense/article_5f1e7233-8554-4ba1-9d2c-bb5c368997f4.html
1264738989	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-2.38726790450929	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250923144500	https://www.mirror.co.uk/news/us-news/breaking-chaotic-start-donald-trump-35951599
1264738990	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-2.38726790450929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923144500	https://www.mirror.co.uk/news/us-news/breaking-chaotic-start-donald-trump-35951599
1264738991	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-2.38726790450929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250923144500	https://www.mirror.co.uk/news/us-news/breaking-chaotic-start-donald-trump-35951599
1264738992	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	1	4	-2.38726790450929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923144500	https://www.mirror.co.uk/news/us-news/breaking-chaotic-start-donald-trump-35951599
1264738993	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-2.38726790450929	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923144500	https://www.mirror.co.uk/news/us-news/breaking-chaotic-start-donald-trump-35951599
1264738994	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.38726790450929	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250923144500	https://www.mirror.co.uk/news/us-news/breaking-chaotic-start-donald-trump-35951599
1264738995	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-2.38726790450929	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923144500	https://www.mirror.co.uk/news/us-news/breaking-chaotic-start-donald-trump-35951599
