1263785212	20240918	202409	2024	2024.7068											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	2.28571428571429	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20250918053000	https://www.thestatesman.com/bengal/first-consignment-of-38-mt-hilsa-from-bdesh-reaches-state-1503487820.html
1263785213	20240918	202409	2024	2024.7068											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	8	1	8	2.28571428571429	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250918053000	https://www.thestatesman.com/bengal/first-consignment-of-38-mt-hilsa-from-bdesh-reaches-state-1503487820.html
1263785214	20240918	202409	2024	2024.7068											TUR	ANKARA	TUR								1	043	043	04	1	2.8	1	1	1	0	0								4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250918053000	https://tribune.com.pk/story/2567529/kurdish-pkk-leader-allowed-to-meet-lawyers
1263785215	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.56657223796034	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20250918053000	https://www.energy-storage.news/tesla-issues-powerwall-2-product-recall-in-australia-following-cases-of-fires/
1263785216	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.56657223796034	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918053000	https://www.energy-storage.news/tesla-issues-powerwall-2-product-recall-in-australia-following-cases-of-fires/
1263785217	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	2	1	2	2.28571428571429	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	0								4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20250918053000	https://www.thestatesman.com/bengal/first-consignment-of-38-mt-hilsa-from-bdesh-reaches-state-1503487820.html
1263785218	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	8	1	8	2.28571428571429	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250918053000	https://www.thestatesman.com/bengal/first-consignment-of-38-mt-hilsa-from-bdesh-reaches-state-1503487820.html
1263785219	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS													1	035	035	03	1	7.0	6	1	6	2.32558139534883	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250918053000	https://indianexpress.com/article/technology/huawei-unveils-chipmaking-computing-power-plans-for-the-first-time-10256817/
1263785220	20240918	202409	2024	2024.7068	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	0.56657223796034	1	South Korea	KS	KS		37	127.5	KS	0								1	Australia	AS	AS		-25	135	AS	20250918053000	https://www.energy-storage.news/tesla-issues-powerwall-2-product-recall-in-australia-following-cases-of-fires/
1263785221	20240918	202409	2024	2024.7068	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	035	035	03	1	7.0	4	1	4	2.32558139534883	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918053000	https://indianexpress.com/article/technology/huawei-unveils-chipmaking-computing-power-plans-for-the-first-time-10256817/
1263785222	20240918	202409	2024	2024.7068	SAUGOV	ABDULLAH	SAU					GOV			TUR	ANKARA	TUR								1	043	043	04	1	2.8	6	1	6	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918053000	https://tribune.com.pk/story/2567529/kurdish-pkk-leader-allowed-to-meet-lawyers
1263785223	20240918	202409	2024	2024.7068	SAUGOV	ABDULLAH	SAU					GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	0	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250918053000	https://tribune.com.pk/story/2567529/kurdish-pkk-leader-allowed-to-meet-lawyers
1263785224	20240918	202409	2024	2024.7068	TUR	ANKARA	TUR																		1	042	042	04	1	1.9	1	1	1	0	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	0								4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250918053000	https://tribune.com.pk/story/2567529/kurdish-pkk-leader-allowed-to-meet-lawyers
1263785225	20240918	202409	2024	2024.7068	TUR	ANKARA	TUR								SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	6	1	6	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918053000	https://tribune.com.pk/story/2567529/kurdish-pkk-leader-allowed-to-meet-lawyers
1263785226	20240918	202409	2024	2024.7068	TUR	TURKEY	TUR								SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	2	1	2	0	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250918053000	https://tribune.com.pk/story/2567529/kurdish-pkk-leader-allowed-to-meet-lawyers
1263785227	20240918	202409	2024	2024.7068	TUR	ANKARA	TUR								TURLEG	TURKEY	TUR					LEG			1	042	042	04	1	1.9	1	1	1	0	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250918053000	https://tribune.com.pk/story/2567529/kurdish-pkk-leader-allowed-to-meet-lawyers
