1263303921	20240915	202409	2024	2024.6986											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	-0.87719298245614	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915211500	https://www.whqr.org/2025-09-15/nc-school-cell-phone-ban-policy-wake-county-schools-students
1263303922	20240915	202409	2024	2024.6986											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-0.87719298245614	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250915211500	https://www.whqr.org/2025-09-15/nc-school-cell-phone-ban-policy-wake-county-schools-students
1263303923	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.02366863905325	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915211500	https://www.nme.com/news/music/wolf-alice-nova-twins-architects-and-iron-maiden-announced-as-first-champions-of-national-album-day-2025-3892664
1263303924	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.02366863905325	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915211500	https://www.nme.com/news/music/wolf-alice-nova-twins-architects-and-iron-maiden-announced-as-first-champions-of-national-album-day-2025-3892664
1263303925	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-0.87719298245614	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250915211500	https://www.whqr.org/2025-09-15/nc-school-cell-phone-ban-policy-wake-county-schools-students
1263303926	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.02366863905325	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915211500	https://www.nme.com/news/music/wolf-alice-nova-twins-architects-and-iron-maiden-announced-as-first-champions-of-national-album-day-2025-3892664
1263303927	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.02366863905325	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915211500	https://www.nme.com/news/music/wolf-alice-nova-twins-architects-and-iron-maiden-announced-as-first-champions-of-national-album-day-2025-3892664
1263303928	20250816	202508	2025	2025.6192	GBR	WALES	GBR																		1	080	080	08	2	5.0	10	1	10	3.81231671554252	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250915211500	https://www.dailypost.co.uk/news/uk-world-news/ikea-open-new-store-north-32482099
1263303929	20250816	202508	2025	2025.6192	GOV	CHIEF EXECUTIVE						GOV			ESP	SIERRA NEVADA	ESP								1	017	017	01	1	0.0	2	1	2	1.44404332129964	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250915211500	https://www.daytondailynews.com/local/dayton-remains-a-critical-location-defense-forum-explores-how-wpafb-meets-todays-threats/T24J7KXYVBGLFHR2YFOSV3AIB4/
1263303930	20250816	202508	2025	2025.6192	GOV	CHIEF EXECUTIVE						GOV			ESP	SIERRA NEVADA	ESP								1	017	017	01	1	0.0	1	1	1	1.44404332129964	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915211500	https://www.daytondailynews.com/local/dayton-remains-a-critical-location-defense-forum-explores-how-wpafb-meets-todays-threats/T24J7KXYVBGLFHR2YFOSV3AIB4/
