1261450967	20240905	202409	2024	2024.6712	CVL	TOURIST						CVL			GOV	DEPARTMENT OF TOURISM						GOV			1	010	010	01	1	0.0	5	1	5	1.80722891566266	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905074500	https://e.vnexpress.net/news/travel/asia-s-leading-beach-destination-welcomes-nearly-4-million-foreign-tourists-in-8-months-4935499.html
1261450968	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	3.31034482758621	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.dailyrecord.co.uk/news/science-technology/sir-james-dyson-unveils-new-35849511
1261450969	20240905	202409	2024	2024.6712	GOV	PRESIDENT						GOV			USA	MISSOURI	USA								1	040	040	04	1	1.0	2	1	2	0.47619047619048	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=369996
1261450970	20240905	202409	2024	2024.6712	GOV	PRESIDENT						GOV			USALEG	MISSOURI	USA					LEG			1	040	040	04	1	1.0	6	1	6	0.47619047619048	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=369996
1261450971	20240905	202409	2024	2024.6712	LAB	WORKER						LAB													1	057	057	05	1	8.0	5	1	5	-2.08333333333333	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905074500	https://auto.economictimes.indiatimes.com/news/industry/general-motors-cuts-ev-production-amid-weak-demand-and-policy-changes/123714113
1261450972	20240905	202409	2024	2024.6712	USA	MISSOURI	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.47619047619048	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=369996
1261450973	20240905	202409	2024	2024.6712	USA	MISSOURI	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.47619047619048	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=369996
1261450974	20240905	202409	2024	2024.6712	USAGOV	UNITED STATES	USA					GOV			USA	MISSOURI	USA								1	040	040	04	1	1.0	2	1	2	0.47619047619048	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=369996
1261450975	20240905	202409	2024	2024.6712	USALEG	MISSOURI	USA					LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.47619047619048	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=369996
1261450976	20250806	202508	2025	2025.5918	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	5	1	5	-2.3972602739726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905074500	https://www.livemint.com/global/white-house-holds-many-levers-in-fight-with-harvard-11757051615651.html
