1272870221	20241107	202411	2024	2024.8411	ARG	ARGENTINE	ARG																		0	125	125	12	3	-5.0	1	1	1	-5.45685279187817	1	Argentina	AR	AR		-34	-64	AR	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107001500	https://www.queanbeyanage.com.au/story/9106512/us-absence-and-inaction-called-out-at-un-climate-summit/
1272870222	20241107	202411	2024	2024.8411	ARG	ARGENTINE	ARG																		0	125	125	12	3	-5.0	1	1	1	-5.45685279187817	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251107001500	https://www.queanbeyanage.com.au/story/9106512/us-absence-and-inaction-called-out-at-un-climate-summit/
1272870223	20241107	202411	2024	2024.8411	ARG	ARGENTINE	ARG																		0	125	125	12	3	-5.0	2	1	2	-5.2304964539007	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251107001500	https://santamariatimes.com/ap/international/at-un-climate-summit-world-leaders-say-time-is-running-short-to-stop-the-worst/article_e08ca447-2b9c-51bd-afe7-88ff6e78fabd.html
1272870224	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	128	128	12	3	-5.0	10	1	10	-3.6764705882353	0								0								0								20251107001500	https://www.cbc.ca/news/canada/calgary/sds-9.6969840
1272870225	20241107	202411	2024	2024.8411	GOV	INTERIM LEADER						GOV			SAU	RIYADH	SAU								0	042	042	04	1	1.9	6	2	6	-3.63196125907991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107001500	https://www.digitaljournal.com/world/un-security-council-votes-to-lift-sanctions-on-syrian-president/article
1272870226	20241107	202411	2024	2024.8411	GOV	INTERIM LEADER						GOV			SYR	SYRIA	SYR								0	042	042	04	1	1.9	4	2	4	-3.63196125907991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107001500	https://www.digitaljournal.com/world/un-security-council-votes-to-lift-sanctions-on-syrian-president/article
1272870227	20241107	202411	2024	2024.8411	JUD	PROSECUTOR						JUD			MNCUSA	BOEING	USA					MNC			0	112	112	11	3	-2.0	8	2	8	-5.47381256532342	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107001500	https://www.ky3.com/2025/11/06/criminal-case-against-boeing-over-deadly-737-max-plane-crashes-is-dismissed-by-us-judge/
1272870228	20241107	202411	2024	2024.8411	JUD	PROSECUTOR						JUD			MNCUSA	BOEING	USA					MNC			0	112	112	11	3	-2.0	12	2	12	-5.47381256532342	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251107001500	https://www.ky3.com/2025/11/06/criminal-case-against-boeing-over-deadly-737-max-plane-crashes-is-dismissed-by-us-judge/
1272870229	20241107	202411	2024	2024.8411	MNCUSA	BOEING	USA					MNC													0	015	015	01	1	0.0	6	2	6	-5.48407076220338	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107001500	https://www.texarkanagazette.com/news/2025/nov/06/boeing-wont-face-criminal-charge-over-737-max/
1272870230	20241107	202411	2024	2024.8411	MNCUSA	BOEING	USA					MNC													0	015	015	01	1	0.0	9	2	9	-5.48407076220338	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251107001500	https://www.texarkanagazette.com/news/2025/nov/06/boeing-wont-face-criminal-charge-over-737-max/
1272870231	20241107	202411	2024	2024.8411	REB	REBEL FORCE						REB			SAU	RIYADH	SAU								0	042	042	04	1	1.9	6	2	6	-3.63196125907991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107001500	https://www.digitaljournal.com/world/un-security-council-votes-to-lift-sanctions-on-syrian-president/article
1272870232	20241107	202411	2024	2024.8411	REB	REBEL FORCE						REB			SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	2	2	-3.63196125907991	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107001500	https://www.digitaljournal.com/world/un-security-council-votes-to-lift-sanctions-on-syrian-president/article
1272870233	20241107	202411	2024	2024.8411	SAU	RIYADH	SAU								GOV	INTERIM LEADER						GOV			0	043	043	04	1	2.8	6	2	6	-3.63196125907991	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107001500	https://www.digitaljournal.com/world/un-security-council-votes-to-lift-sanctions-on-syrian-president/article
1272870234	20241107	202411	2024	2024.8411	SAU	RIYADH	SAU								REB	REBEL FORCE						REB			0	043	043	04	1	2.8	6	2	6	-3.63196125907991	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107001500	https://www.digitaljournal.com/world/un-security-council-votes-to-lift-sanctions-on-syrian-president/article
1272870235	20241107	202411	2024	2024.8411	SYR	SYRIA	SYR								GOV	INTERIM LEADER						GOV			0	043	043	04	1	2.8	4	2	4	-3.63196125907991	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107001500	https://www.digitaljournal.com/world/un-security-council-votes-to-lift-sanctions-on-syrian-president/article
1272870236	20241107	202411	2024	2024.8411	SYR	SYRIA	SYR								REB	REBEL FORCE						REB			0	043	043	04	1	2.8	2	2	2	-3.63196125907991	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107001500	https://www.digitaljournal.com/world/un-security-council-votes-to-lift-sanctions-on-syrian-president/article
1272870237	20241107	202411	2024	2024.8411	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	0.77399380804954	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107001500	http://www.newyorktelegraph.com/news/278678787/modi-a-great-man-friend-of-mine-trump-hints-at-possible-india-visit-next-year-amid-ongoing-trade-talks
1272870238	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	5	1	5	-2.32172470978441	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251107001500	https://www.wlrn.org/americas/2025-11-06/save-the-amazon-or-drill-for-oil-brazil-says-it-can-do-both
1272870239	20251008	202510	2025	2025.7616	HUNGOV	HUNGARIAN	HUN					GOV			HUN	HUNGARIAN	HUN								1	010	010	01	1	0.0	6	1	6	-3.34075723830735	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107001500	http://www.bgnes.com/politics/orban-seeks-oil-sanctions-exemption-in-washington-talks-with-trump
1272870240	20251008	202510	2025	2025.7616	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								1	013	013	01	1	0.4	1	1	1	-3.34075723830735	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107001500	http://www.bgnes.com/politics/orban-seeks-oil-sanctions-exemption-in-washington-talks-with-trump
1272870241	20251008	202510	2025	2025.7616	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								1	013	013	01	1	0.4	1	1	1	-3.34075723830735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107001500	http://www.bgnes.com/politics/orban-seeks-oil-sanctions-exemption-in-washington-talks-with-trump
1272870242	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	First Baptist Church, West Bank (general), West Bank	WE	WE00	18315	31.7188	35.2054	11317217	1	Jordan	JO	JO		31	36	JO	20251107001500	https://baptiststandard.com/news/world/palestinian-christians-learn-to-trust-in-god/
1272870243	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	0	4	First Baptist Church, West Bank (general), West Bank	WE	WE00	18315	31.7188	35.2054	11317217	4	First Baptist Church, West Bank (general), West Bank	WE	WE00	18315	31.7188	35.2054	11317217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107001500	https://baptiststandard.com/news/world/palestinian-christians-learn-to-trust-in-god/
1272870244	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSECHR	PALESTINIAN	PSE			CHR					1	043	043	04	1	2.8	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107001500	https://baptiststandard.com/news/world/palestinian-christians-learn-to-trust-in-god/
1272870245	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSECHR	PALESTINIAN	PSE			CHR					1	043	043	04	1	2.8	2	1	2	0	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107001500	https://baptiststandard.com/news/world/palestinian-christians-learn-to-trust-in-god/
1272870246	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	0	4	First Baptist Church, West Bank (general), West Bank	WE	WE00	18315	31.7188	35.2054	11317217	4	First Baptist Church, West Bank (general), West Bank	WE	WE00	18315	31.7188	35.2054	11317217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107001500	https://baptiststandard.com/news/world/palestinian-christians-learn-to-trust-in-god/
1272870247	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	0	1	Jordan	JO	JO		31	36	JO	4	First Baptist Church, West Bank (general), West Bank	WE	WE00	18315	31.7188	35.2054	11317217	1	Jordan	JO	JO		31	36	JO	20251107001500	https://baptiststandard.com/news/world/palestinian-christians-learn-to-trust-in-god/
1272870248	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								PSECHR	PALESTINIAN	PSE			CHR					1	043	043	04	1	2.8	6	1	6	0	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107001500	https://baptiststandard.com/news/world/palestinian-christians-learn-to-trust-in-god/
1272870249	20251008	202510	2025	2025.7616	LAO	LAOS	LAO								SEA	SOUTHEAST ASIA	SEA								1	190	190	19	4	-10.0	10	1	10	-8.06451612903226	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107001500	https://www.vice.com/en/article/father-and-son-killed-after-getting-stung-by-over-100-hornets-while-ziplining/
1272870250	20251008	202510	2025	2025.7616	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0	4	First Baptist Church, West Bank (general), West Bank	WE	WE00	18315	31.7188	35.2054	11317217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251107001500	https://baptiststandard.com/news/world/palestinian-christians-learn-to-trust-in-god/
