1264211190	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-1.30434782608695	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920093000	https://www.abc.net.au/news/2025-09-20/nrl-finals-live-updates-canberra-raiders-cronulla-sharks/105780662
1264211191	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-1.30434782608695	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920093000	https://www.abc.net.au/news/2025-09-20/nrl-finals-live-updates-canberra-raiders-cronulla-sharks/105780662
1264211192	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-4.41988950276243	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920093000	https://www.wgauradio.com/news/world/russia-launches/I3OKXVXQGJGVJA7Z3ISOPHETKE/
1264211193	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-4.41988950276243	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920093000	https://www.wgauradio.com/news/world/russia-launches/I3OKXVXQGJGVJA7Z3ISOPHETKE/
1264211194	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-4.41988950276243	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920093000	https://www.wgauradio.com/news/world/russia-launches/I3OKXVXQGJGVJA7Z3ISOPHETKE/
1264211195	20250913	202509	2025	2025.6932	GOV	COMMERCE MINIST						GOV			USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	-1.01449275362319	4	Punas, Rajasthan, India	IN	IN24	17849	24.9833	72.05	-2108350	4	Punas, Rajasthan, India	IN	IN24	17849	24.9833	72.05	-2108350	4	Punas, Rajasthan, India	IN	IN24	17849	24.9833	72.05	-2108350	20250920093000	https://indianexpress.com/article/business/india-us-trade-talks-traction-trump-jolts-services-hurt-india-most-10261137/
1264211196	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								CVLCVL	CIVILIAN						CVL	CVL		0	020	020	02	1	3.0	2	1	2	-6.73854447439353	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920093000	https://english.aawsat.com/arab-world/5188250-israel%E2%80%99s-gaza-city-demolitions-fan-fears-permanent-removal-palestinians
1264211197	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	-1.30434782608695	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920093000	https://www.abc.net.au/news/2025-09-20/nrl-finals-live-updates-canberra-raiders-cronulla-sharks/105780662
1264211198	20250913	202509	2025	2025.6932	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-1.30434782608695	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920093000	https://www.abc.net.au/news/2025-09-20/nrl-finals-live-updates-canberra-raiders-cronulla-sharks/105780662
1264211199	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.41988950276243	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920093000	https://www.wgauradio.com/news/world/russia-launches/I3OKXVXQGJGVJA7Z3ISOPHETKE/
