1274003048	20241113	202411	2024	2024.8575											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251113143000	https://www.jamaicaobserver.com/2025/11/13/schools-resume-next-week-west-says-education-minister/
1274003049	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	0	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251113143000	https://www.jamaicaobserver.com/2025/11/13/schools-resume-next-week-west-says-education-minister/
1274003050	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-2.60359369270261	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113143000	https://www.aol.co.uk/articles/palm-beach-parties-property-wars-134022680.html
1274003051	20241113	202411	2024	2024.8575	HLH	SURGEON						HLH			ARE	UNITED ARAB EMIRATES	ARE								0	014	014	01	1	0.0	2	1	2	2.71844660194175	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113143000	https://www.khaleejtimes.com/uae/dr-azam-badar-khan-training-afghanistan-medicos-trauma-orthopedic-care
1274003052	20241113	202411	2024	2024.8575	HLH	SURGEON						HLH			ARE	DUBAI	ARE								0	014	014	01	1	0.0	1	1	1	2.71844660194175	1	Afghanistan	AF	AF		33	66	AF	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251113143000	https://www.khaleejtimes.com/uae/dr-azam-badar-khan-training-afghanistan-medicos-trauma-orthopedic-care
1274003053	20241113	202411	2024	2024.8575	HLH	SURGEON						HLH			ARE	DUBAI	ARE								0	014	014	01	1	0.0	3	1	3	2.71844660194175	1	Afghanistan	AF	AF		33	66	AF	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	1	Afghanistan	AF	AF		33	66	AF	20251113143000	https://www.khaleejtimes.com/uae/dr-azam-badar-khan-training-afghanistan-medicos-trauma-orthopedic-care
1274003054	20241113	202411	2024	2024.8575	HLH	SURGEON						HLH			ARE	DUBAI	ARE								0	014	014	01	1	0.0	4	1	4	2.71844660194175	1	Afghanistan	AF	AF		33	66	AF	1	Somalia	SO	SO		6	48	SO	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251113143000	https://www.khaleejtimes.com/uae/dr-azam-badar-khan-training-afghanistan-medicos-trauma-orthopedic-care
1274003055	20241113	202411	2024	2024.8575	MNCUSA	BLACKROCK	USA					MNC													1	070	070	07	2	7.0	6	1	6	3.26409495548961	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251113143000	https://cointelegraph.com/news/emory-uni-grayscale-bitcoin-etf-52-million
1274003056	20241113	202411	2024	2024.8575	MNCUSA	BLACKROCK	USA					MNC			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	3.26409495548961	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251113143000	https://cointelegraph.com/news/emory-uni-grayscale-bitcoin-etf-52-million
1274003057	20241113	202411	2024	2024.8575	TUR	TURKEY	TUR																		1	061	061	06	2	6.4	2	1	2	3.46232179226069	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251113143000	https://www.dailysabah.com/business/economy/turkish-ship-yacht-exports-set-10-month-record-with-18-billion
