1268022736	20241011	202410	2024	2024.7699											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.71428571428571	0								4	Nobbys, New South Wales, Australia	AS	AS02	5096	-30.1333	150.133	-1591715	4	Nobbys, New South Wales, Australia	AS	AS02	5096	-30.1333	150.133	-1591715	20251011084500	https://www.portstephensexaminer.com.au/story/9086287/our-pride-our-truth-photos-from-newcastle-pride-parade-2025/
1268022737	20241011	202410	2024	2024.7699	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	3.71428571428571	4	Nobbys, New South Wales, Australia	AS	AS02	5096	-30.1333	150.133	-1591715	0								4	Nobbys, New South Wales, Australia	AS	AS02	5096	-30.1333	150.133	-1591715	20251011084500	https://www.portstephensexaminer.com.au/story/9086287/our-pride-our-truth-photos-from-newcastle-pride-parade-2025/
1268022738	20241011	202410	2024	2024.7699	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	3.71428571428571	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Nobbys, New South Wales, Australia	AS	AS02	5096	-30.1333	150.133	-1591715	20251011084500	https://www.portstephensexaminer.com.au/story/9086287/our-pride-our-truth-photos-from-newcastle-pride-parade-2025/
1268022739	20241011	202410	2024	2024.7699	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	3.71428571428571	4	Nobbys, New South Wales, Australia	AS	AS02	5096	-30.1333	150.133	-1591715	0								4	Nobbys, New South Wales, Australia	AS	AS02	5096	-30.1333	150.133	-1591715	20251011084500	https://www.portstephensexaminer.com.au/story/9086287/our-pride-our-truth-photos-from-newcastle-pride-parade-2025/
1268022740	20241011	202410	2024	2024.7699	CHEEDU	ZURICH	CHE					EDU													1	030	030	03	1	4.0	3	1	3	3.27868852459017	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251011084500	https://economictimes.indiatimes.com/news/international/world-news/nobel-winning-economists-esther-duflo-and-abhijit-banerjee-to-leave-us-for-zurich/articleshow/124471199.cms
1268022741	20241011	202410	2024	2024.7699	CHEEDU	ZURICH	CHE					EDU			USA	MASSACHUSETTS	USA								1	030	030	03	1	4.0	5	1	5	3.27868852459017	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251011084500	https://economictimes.indiatimes.com/news/international/world-news/nobel-winning-economists-esther-duflo-and-abhijit-banerjee-to-leave-us-for-zurich/articleshow/124471199.cms
1268022742	20241011	202410	2024	2024.7699	IND	WEST BENGAL	IND																		0	0831	083	08	2	5.0	10	1	10	-4.04624277456647	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011084500	https://www.prokerala.com/news/articles/a1684665.html
1268022743	20241011	202410	2024	2024.7699	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	1.31578947368421	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011084500	https://www.christiantoday.com/news/charlie-kirk-remembered-as-one-of-israels-strongest-christian-allies
1268022744	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								BUS	AUTOMAKER						BUS			1	111	111	11	3	-2.0	5	1	5	1.6597510373444	0								0								0								20251011084500	https://autonews.gasgoo.com/china_news/70039383.html
1268022745	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	3.1496062992126	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011084500	https://www.prokerala.com/news/articles/a1684621.html
