1268400263	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-2.05882352941176	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251013203000	https://dailynews.co.zw/what-can-the-king-do-about-prince-andrew-scandals/
1268400264	20241013	202410	2024	2024.7753	GOV	KING						GOV			CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-2.05882352941176	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013203000	https://dailynews.co.zw/what-can-the-king-do-about-prince-andrew-scandals/
1268400265	20250913	202509	2025	2025.6932											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-1.45808019441069	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013203000	https://www.mirror.co.uk/tv/tv-news/coronation-street-fans-fear-swarlas-36060725
1268400266	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-5.06329113924051	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251013203000	https://www.wtma.com/2025/10/13/doj-removes-senior-prosecutor-cleary/
1268400267	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								1	160	160	16	4	-4.0	4	1	4	-5.06329113924051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251013203000	https://www.wtma.com/2025/10/13/doj-removes-senior-prosecutor-cleary/
1268400268	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-5.06329113924051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251013203000	https://www.wtma.com/2025/10/13/doj-removes-senior-prosecutor-cleary/
1268400269	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.14613180515759	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251013203000	https://www.winnipegfreepress.com/world/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268400270	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	1	4	-1.14613180515759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251013203000	https://www.winnipegfreepress.com/world/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268400271	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.14613180515759	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013203000	https://www.winnipegfreepress.com/world/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268400272	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.14613180515759	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251013203000	https://www.winnipegfreepress.com/world/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268400273	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	-1.14613180515759	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251013203000	https://www.winnipegfreepress.com/world/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268400274	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.14613180515759	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013203000	https://www.winnipegfreepress.com/world/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268400275	20250913	202509	2025	2025.6932	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-5.06329113924051	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251013203000	https://www.wtma.com/2025/10/13/doj-removes-senior-prosecutor-cleary/
1268400276	20251006	202510	2025	2025.7562											AUSELIGOV	PAUL KEATING	AUS					ELI	GOV		1	040	040	04	1	1.0	16	2	16	1.26050420168067	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.smh.com.au/national/australia-news-live-gaza-hostages-freed-as-world-leaders-back-trump-s-peace-deal-afp-probes-thorpe-s-burn-down-parliament-house-comment-20251014-p5n29o.html
1268400277	20251006	202510	2025	2025.7562	AUSELIGOV	PAUL KEATING	AUS					ELI	GOV												1	010	010	01	1	0.0	6	2	6	1.26050420168067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.smh.com.au/national/australia-news-live-gaza-hostages-freed-as-world-leaders-back-trump-s-peace-deal-afp-probes-thorpe-s-burn-down-parliament-house-comment-20251014-p5n29o.html
1268400278	20251006	202510	2025	2025.7562	AUSELIGOV	PAUL KEATING	AUS					ELI	GOV												1	040	040	04	1	1.0	16	2	16	1.26050420168067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.smh.com.au/national/australia-news-live-gaza-hostages-freed-as-world-leaders-back-trump-s-peace-deal-afp-probes-thorpe-s-burn-down-parliament-house-comment-20251014-p5n29o.html
1268400279	20251006	202510	2025	2025.7562	AUSELIGOV	PAUL KEATING	AUS					ELI	GOV		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	2	4	1.26050420168067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.smh.com.au/national/australia-news-live-gaza-hostages-freed-as-world-leaders-back-trump-s-peace-deal-afp-probes-thorpe-s-burn-down-parliament-house-comment-20251014-p5n29o.html
1268400280	20251006	202510	2025	2025.7562	AUSELIGOV	PAUL KEATING	AUS					ELI	GOV		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	2	4	1.26050420168067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.smh.com.au/national/australia-news-live-gaza-hostages-freed-as-world-leaders-back-trump-s-peace-deal-afp-probes-thorpe-s-burn-down-parliament-house-comment-20251014-p5n29o.html
1268400281	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	10	1	10	-3.2520325203252	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013203000	https://www.perthnow.com.au/news/police-adf-return-to-remote-south-australia-property-in-search-for-missing-4-year-old-gus-c-20340522
