1272891456	20241107	202411	2024	2024.8411	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	3	1	3	-10.5603448275862	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251107024500	https://www.ruthfullyyours.com/2025/11/06/genocidal-muslim-terrorists-killed-200000-people-in-11-years-this-is-the-genocide-that-no-one-will-talk-about-by-daniel-greenfield/
1272891457	20241107	202411	2024	2024.8411	ECU	ECUADOREAN	ECU								MEX	MEXICO	MEX								0	161	161	16	4	-4.0	5	1	5	-7.19101123595506	1	Ecuador	EC	EC		-2	-77.5	EC	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107024500	https://www.thestar.com.my/news/world/2025/11/07/peru-declares-sheinbaum-persona-non-grata-as-asylum-case-heightens-tensions
1272891458	20241107	202411	2024	2024.8411	ECU	ECUADOREAN	ECU								MEX	MEXICO	MEX								0	161	161	16	4	-4.0	2	1	2	-7.19101123595506	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107024500	https://www.thestar.com.my/news/world/2025/11/07/peru-declares-sheinbaum-persona-non-grata-as-asylum-case-heightens-tensions
1272891459	20241107	202411	2024	2024.8411	FRA	FRANCE	FRA								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	10	1	10	-10.5603448275862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107024500	https://www.ruthfullyyours.com/2025/11/06/genocidal-muslim-terrorists-killed-200000-people-in-11-years-this-is-the-genocide-that-no-one-will-talk-about-by-daniel-greenfield/
1272891460	20241107	202411	2024	2024.8411	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-10.5603448275862	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251107024500	https://www.ruthfullyyours.com/2025/11/06/genocidal-muslim-terrorists-killed-200000-people-in-11-years-this-is-the-genocide-that-no-one-will-talk-about-by-daniel-greenfield/
1272891461	20241107	202411	2024	2024.8411	USAELI	UNITED STATES	USA					ELI													0	173	173	17	4	-5.0	6	3	6	-1.93819431205095	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107024500	https://www.idahostatejournal.com/news/national/the-latest-trump-hosts-central-asian-leaders-as-us-eyes-sources-for-rare-earth-metals/article_efe0d5d3-2cb0-5dd5-a37a-b8d3aa9c1f54.html
1272891462	20241107	202411	2024	2024.8411	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	0.75757575757576	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107024500	https://www.financialexpress.com/world-news/us-news/donald-trump-hints-at-india-visit-says-modi-a-great-man-who-stopped-buying-russian-oil/4034874/
1272891463	20241107	202411	2024	2024.8411	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	0.75757575757576	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107024500	https://www.financialexpress.com/world-news/us-news/donald-trump-hints-at-india-visit-says-modi-a-great-man-who-stopped-buying-russian-oil/4034874/
1272891464	20251008	202510	2025	2025.7616	COP	PRISON						COP			CVL	MIGRANT						CVL			0	0841	084	08	2	7.0	6	1	6	-8.10419681620837	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251107024500	https://news.sky.com/story/public-at-risk-as-more-inmates-sent-to-open-prisons-with-another-manhunt-under-way-13465492
1272891465	20251008	202510	2025	2025.7616	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	4	1	4	-8.10419681620837	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251107024500	https://news.sky.com/story/public-at-risk-as-more-inmates-sent-to-open-prisons-with-another-manhunt-under-way-13465492
