1267800543	20241010	202410	2024	2024.7671	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	081	081	08	2	5.0	2	1	2	-6.18556701030927	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251010034500	https://kfoxtv.com/news/local/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-10-09-2025
1267800544	20241010	202410	2024	2024.7671	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	081	081	08	2	5.0	2	1	2	-6.18556701030927	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251010034500	https://kfoxtv.com/news/local/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-10-09-2025
1267800545	20241010	202410	2024	2024.7671	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	081	081	08	2	5.0	6	1	6	-6.18556701030927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010034500	https://kfoxtv.com/news/local/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-10-09-2025
1267800546	20241010	202410	2024	2024.7671	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	173	173	17	4	-5.0	2	1	2	-6.18556701030927	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251010034500	https://kfoxtv.com/news/local/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-10-09-2025
1267800547	20241010	202410	2024	2024.7671	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	173	173	17	4	-5.0	8	1	8	-6.18556701030927	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251010034500	https://kfoxtv.com/news/local/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-10-09-2025
1267800548	20250910	202509	2025	2025.6849	CAN	OTTAWA	CAN																		1	160	160	16	4	-4.0	2	1	2	-8.88888888888886	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010034500	https://gigulate.com/story/Morrissey--8217-s-Turkey-Shows-Canceled--Reportedly-Due-To-Backlash-Over-His-Israel-Support/
1267800549	20251003	202510	2025	2025.7479	CVL	TOURIST						CVL													0	010	010	01	1	0.0	6	1	6	-0.34722222222222	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010034500	https://www.kens5.com/article/news/local/san-antonio-river-walk-restaurants-business-changes-plan-downtown/273-28d2e83a-35ec-477f-8d41-e0ffb75a0238
1267800550	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	043	043	04	1	2.8	8	1	4	8.7378640776699	0								3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251010034500	https://www.ksla.com/2025/10/09/farmers-gather-resource-fair-held-lsu-agcenter-bossier-city/
1267800551	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-2.80649926144757	0								4	Collingullie, New South Wales, Australia	AS	AS02	5099	-35.0833	147.117	-1566411	4	Collingullie, New South Wales, Australia	AS	AS02	5099	-35.0833	147.117	-1566411	20251010034500	https://www.dailyadvertiser.com.au/story/9084756/collingullie-sturt-highway-intersection-safety-concerns-escalate/
1267800552	20251010	202510	2025	2025.7671											AUSCOP	MURRAY RIVER	AUS					COP			1	043	043	04	1	2.8	10	1	10	-5.74162679425837	0								0								0								20251010034500	https://www.bordermail.com.au/story/9085790/two-trucks-collide-at-table-top-on-hume-highway-drivers-injured/
1267800553	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-4.16666666666666	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251010034500	https://www.abc.net.au/news/2025-10-10/fruit-grower-trial-not-guilty-plea-coolroom-death-shepparton/105870460
1267800554	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	6	1	6	-0.904295403165031	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010034500	https://baptistnews.com/article/when-history-doesnt-rhyme-a-look-at-the-conservative-liberal-spectrum/
