1269226596	20241017	202410	2024	2024.7863	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	10	1	10	7.25806451612903	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251017180000	https://www.stroudnewsandjournal.co.uk/news/25551538.historic-building-stroud-future-secured-sale/
1269226597	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	5	1	5	-1.69491525423729	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017180000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/18/2003845685
1269226598	20241017	202410	2024	2024.7863	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	3	1	3	-7.52808988764045	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017180000	https://www.nbcchicago.com/news/national-international/luigi-mangione-defense-trump-administration-pawn-bid-to-dismiss/3839981/
1269226599	20241017	202410	2024	2024.7863	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-7.52808988764045	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017180000	https://www.nbcchicago.com/news/national-international/luigi-mangione-defense-trump-administration-pawn-bid-to-dismiss/3839981/
1269226600	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-9.99999999999999	3	Wolf River, Wisconsin, United States	US	USWI	WI035	44.8241	-90.9479	1576944	0								3	Wolf River, Wisconsin, United States	US	USWI		44.8241	-90.9479	1576944	20251017180000	https://www.wbay.com:443/2025/10/17/erik-metzig-faces-sentencing-friday-killing-parents/
1269226601	20250917	202509	2025	2025.7041	BUS	AUTOMAKER						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	7	1	7	-3.6979969183359	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251017180000	https://www.taipeitimes.com/News/biz/archives/2025/10/18/2003845653
1269226602	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	3	1	3	-5.57522123893806	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017180000	https://www.dailymail.co.uk/news/article-15202835/Judge-decide-later-date-asylum-seekers-stay-migrant-hotel-Essex-three-day-hearing-concludes.html
1269226603	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	3	1	3	-5.57522123893806	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017180000	https://www.dailymail.co.uk/news/article-15202835/Judge-decide-later-date-asylum-seekers-stay-migrant-hotel-Essex-three-day-hearing-concludes.html
1269226604	20250917	202509	2025	2025.7041	REF	ASYLUM SEEKER						REF			CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	7	1	7	-5.57522123893806	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017180000	https://www.dailymail.co.uk/news/article-15202835/Judge-decide-later-date-asylum-seekers-stay-migrant-hotel-Essex-three-day-hearing-concludes.html
1269226605	20250917	202509	2025	2025.7041	REF	ASYLUM SEEKER						REF			SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	7	1	7	-5.57522123893806	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017180000	https://www.dailymail.co.uk/news/article-15202835/Judge-decide-later-date-asylum-seekers-stay-migrant-hotel-Essex-three-day-hearing-concludes.html
1269226606	20251010	202510	2025	2025.7671											RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-0.5586592178771	0								1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017180000	http://www.newson6.com/story/68f235a06a62756e24c340cc/trump-putin-meet-budapest-russia-ukraine-war
1269226607	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								DNK	DENMARK	DNK								0	014	014	01	1	0.0	1	1	1	-0.6578947368421	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017180000	https://www.taipeitimes.com/News/world/archives/2025/10/18/2003845694
1269226608	20251010	202510	2025	2025.7671	AZE	BAKU	AZE								LEG	GENERAL ASSEMBLY						LEG			1	173	173	17	4	-5.0	8	1	8	-2.27848101265823	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017180000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/18/2003845679
