1264900446	20150927	201509	2015	2015.7315	CVL	NEIGHBORHOOD						CVL													1	071	071	07	2	7.4	5	1	5	-2.89855072463768	3	Port Orange, Florida, United States	US	USFL	FL127	29.1383	-80.9956	295559	0								3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	20250924093000	https://www.clickorlando.com/news/local/2025/09/24/more-action-less-talking-residents-officials-gather-to-address-port-orange-flooding-concerns/
1264900447	20240924	202409	2024	2024.7233											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	7	1	7	-2.34680573663624	0								5	Western Province, Luapula, Zambia	ZA	ZA08	14982	-13	28	-2282443	5	Western Province, Luapula, Zambia	ZA	ZA08	14982	-13	28	-2282443	20250924093000	https://www.catholicworldreport.com/2025/09/23/catholic-priest-killed-in-senseless-act-of-violence-in-nigeria/
1264900448	20240924	202409	2024	2024.7233	DEU	GERMAN	DEU								JPN	JAPAN	JPN								0	062	062	06	2	7.4	2	1	2	1.94552529182879	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924093000	https://english.kyodonews.net:443/articles/-/61590
1264900449	20240924	202409	2024	2024.7233	DEU	GERMAN	DEU								JPN	JAPAN	JPN								0	062	062	06	2	7.4	2	1	2	1.94552529182879	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250924093000	https://english.kyodonews.net:443/articles/-/61590
1264900450	20240924	202409	2024	2024.7233	DEUMIL	GERMANY	DEU					MIL			JPN	JAPAN	JPN								0	062	062	06	2	7.4	2	1	2	1.94552529182879	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924093000	https://english.kyodonews.net:443/articles/-/61590
1264900451	20240924	202409	2024	2024.7233	DEUMIL	GERMAN	DEU					MIL			JPN	HOKKAIDO	JPN								0	062	062	06	2	7.4	4	1	4	1.94552529182879	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250924093000	https://english.kyodonews.net:443/articles/-/61590
1264900452	20240924	202409	2024	2024.7233	EUR	EUROPE	EUR																		0	172	172	17	4	-5.0	5	1	5	-5.25502318392581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924093000	https://www.aljazeera.com/news/2025/9/24/russia-accused-of-trying-to-intimidate-europe-with-threats-beyond-ukraine
1264900453	20240924	202409	2024	2024.7233	GOV	GOVERNMENT						GOV			REF	ASYLUM SEEKER						REF			0	090	090	09	2	-2.0	10	1	10	-3.95136778115502	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924093000	https://www.theglobeandmail.com/politics/article-asylum-seekers-living-in-government-funded-hotels-told-to-check-out-by/
1264900454	20240924	202409	2024	2024.7233	GOV	GOVERNMENT						GOV			REF	ASYLUM SEEKER						REF			0	100	100	10	3	-5.0	10	1	10	-3.95136778115502	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924093000	https://www.theglobeandmail.com/politics/article-asylum-seekers-living-in-government-funded-hotels-told-to-check-out-by/
1264900455	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			ZMB	ZAMBIA	ZMB								1	112	112	11	3	-2.0	3	1	3	-2.34680573663624	5	Western Province, Luapula, Zambia	ZA	ZA08	14982	-13	28	-2282443	5	Western Province, Luapula, Zambia	ZA	ZA08	14982	-13	28	-2282443	5	Western Province, Luapula, Zambia	ZA	ZA08	14982	-13	28	-2282443	20250924093000	https://www.catholicworldreport.com/2025/09/23/catholic-priest-killed-in-senseless-act-of-violence-in-nigeria/
1264900456	20240924	202409	2024	2024.7233	GRC	GREECE	GRC								SPY	INTELLIGENCE SERVICE						SPY			0	112	112	11	3	-2.0	8	1	8	-7.56676557863502	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924093000	https://www.ibtimes.com/wiretapping-scandal-goes-court-greece-3784317
1264900457	20240924	202409	2024	2024.7233	GRC	GREECE	GRC								SPY	INTELLIGENCE SERVICE						SPY			0	112	112	11	3	-2.0	2	1	2	-7.56676557863502	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20250924093000	https://www.ibtimes.com/wiretapping-scandal-goes-court-greece-3784317
1264900458	20240924	202409	2024	2024.7233	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	020	020	02	1	3.0	2	1	2	-7.56676557863502	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924093000	https://www.ibtimes.com/wiretapping-scandal-goes-court-greece-3784317
