1274210497	20241114	202411	2024	2024.8603											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	1.49253731343284	0								4	Skellig, Cork, Ireland	EI	EI04	18290	51.7289	-9.89	341729	4	Skellig, Cork, Ireland	EI	EI04	18290	51.7289	-9.89	341729	20251114160000	https://www.radiokerry.ie/news/irish-whiskey-association-survey-shows-growth-for-two-kerry-distilleries-460064
1274210498	20241114	202411	2024	2024.8603											USA	TEXAS	USA								1	042	042	04	1	1.9	5	1	5	-5.64102564102564	0								3	Friedrich Park, Texas, United States	US	USTX		29.6369	-98.632	1376969	3	Friedrich Park, Texas, United States	US	USTX		29.6369	-98.632	1376969	20251114160000	https://www.ksat.com/news/local/2025/11/14/are-feral-pigs-coming-to-a-neighborhood-near-you-texas-am-expert-weighs-potential-causes/
1274210499	20241114	202411	2024	2024.8603	BUS	INVESTOR						BUS			GOV	MAYOR						GOV			1	042	042	04	1	1.9	3	1	3	6.11413043478261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.thenorthernecho.co.uk/news/25622711.north-yorkshire-tees-valley-combined-authorities-build-bio-cluster/
1274210500	20241114	202411	2024	2024.8603	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	051	051	05	1	3.4	2	1	2	-1.7636684303351	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114160000	https://www.independent.co.uk/news/uk/politics/immigration-denmark-uk-migrant-starmer-b2865243.html
1274210501	20241114	202411	2024	2024.8603	FIN	FINLAND	FIN																		0	010	010	01	1	0.0	5	1	5	-0.88105726872246	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251114160000	https://timesofmalta.com/article/housing-right-investment-profit-social-workers-say.1119570
1274210502	20241114	202411	2024	2024.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	6.11413043478261	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251114160000	https://www.thenorthernecho.co.uk/news/25622711.north-yorkshire-tees-valley-combined-authorities-build-bio-cluster/
1274210503	20241114	202411	2024	2024.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT OFFICIAL						GOV			1	051	051	05	1	3.4	1	1	1	6.11413043478261	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251114160000	https://www.thenorthernecho.co.uk/news/25622711.north-yorkshire-tees-valley-combined-authorities-build-bio-cluster/
1274210504	20241114	202411	2024	2024.8603	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	2.22007722007722	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114160000	https://calgarysun.com/opinion/letters/letters-nov-14-2025-carney-choking-our-oil-industry
1274210505	20241114	202411	2024	2024.8603	GOV	MAYOR						GOV													1	051	051	05	1	3.4	3	1	3	6.11413043478261	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251114160000	https://www.thenorthernecho.co.uk/news/25622711.north-yorkshire-tees-valley-combined-authorities-build-bio-cluster/
1274210506	20241114	202411	2024	2024.8603	GOV	MAYOR						GOV			BUS	INVESTOR						BUS			1	043	043	04	1	2.8	3	1	3	6.11413043478261	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.thenorthernecho.co.uk/news/25622711.north-yorkshire-tees-valley-combined-authorities-build-bio-cluster/
