1261970019	20240908	202409	2024	2024.6795	AUS	AUSTRALIAN	AUS								SLBGOV	SOLOMON ISLAND	SLB					GOV			1	040	040	04	1	1.0	2	1	2	-0.47846889952153	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908183000	https://www.taipeitimes.com/News/world/archives/2025/09/09/2003843492
1261970020	20240908	202409	2024	2024.6795	AUSGOV	AUSTRALIAN	AUS					GOV			SLBGOV	SOLOMON ISLAND	SLB					GOV			1	040	040	04	1	1.0	6	1	6	-0.47846889952153	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908183000	https://www.taipeitimes.com/News/world/archives/2025/09/09/2003843492
1261970021	20240908	202409	2024	2024.6795	CAN	CANADA	CAN																		1	026	026	02	1	4.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908183000	https://lethbridgeherald.com/news/national-news/2025/09/08/carney-government-noncommittal-about-canada-meeting-2030-climate-goals/
1261970022	20240908	202409	2024	2024.6795	CAN	CANADA	CAN																		1	026	026	02	1	4.0	10	1	10	1.47058823529412	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908183000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/08/carney-government-noncommittal-about-canada-meeting-2030-climate-goals
1261970023	20240908	202409	2024	2024.6795	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	062	062	06	2	7.4	2	1	2	1.73661360347323	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	20250908183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843485
1261970024	20240908	202409	2024	2024.6795	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	062	062	06	2	7.4	8	1	8	1.73661360347323	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	20250908183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843485
1261970025	20240908	202409	2024	2024.6795	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-7.3558648111332	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908183000	https://www.brightonandhovenews.org/2025/09/08/driver-forged-insurance-docs-in-bid-to-dodge-speeding-ticket/
1261970026	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-7.3558648111332	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908183000	https://www.brightonandhovenews.org/2025/09/08/driver-forged-insurance-docs-in-bid-to-dodge-speeding-ticket/
1261970027	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	10	1	10	-8.74316939890707	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908183000	https://www.rollingstone.com/politics/politics-news/trump-complains-domestic-violence-crime-stats-1235423381/
1261970028	20240908	202409	2024	2024.6795	MIL	MILITARY						MIL			CHN	CHINESE	CHN								1	062	062	06	2	7.4	10	1	10	1.73661360347323	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843485
