1268117714	20250912	202509	2025	2025.6904	GOV	KING						GOV			MED	MAGAZINE						MED			0	042	042	04	1	1.9	6	1	6	-0.89020771513353	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012031500	https://nypost.com/2025/10/11/us-news/time-magazine-owner-mark-benioff-calls-for-trump-to-send-national-guard-to-san-francisco-i-fully-support-the-president/
1268117715	20250912	202509	2025	2025.6904	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.89020771513353	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012031500	https://nypost.com/2025/10/11/us-news/time-magazine-owner-mark-benioff-calls-for-trump-to-send-national-guard-to-san-francisco-i-fully-support-the-president/
1268117716	20250912	202509	2025	2025.6904	MED	MAGAZINE						MED			GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-0.89020771513353	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012031500	https://nypost.com/2025/10/11/us-news/time-magazine-owner-mark-benioff-calls-for-trump-to-send-national-guard-to-san-francisco-i-fully-support-the-president/
1268117717	20250912	202509	2025	2025.6904	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.89020771513353	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012031500	https://nypost.com/2025/10/11/us-news/time-magazine-owner-mark-benioff-calls-for-trump-to-send-national-guard-to-san-francisco-i-fully-support-the-president/
1268117718	20250912	202509	2025	2025.6904	SYC	SEYCHELLES	SYC																		1	042	042	04	1	1.9	2	1	2	-1.70454545454545	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012031500	https://www.digitaljournal.com/world/seychelles-opposition-leader-wins-presidential-run-off/article
1268117719	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-0.89020771513353	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012031500	https://nypost.com/2025/10/11/us-news/time-magazine-owner-mark-benioff-calls-for-trump-to-send-national-guard-to-san-francisco-i-fully-support-the-president/
1268117720	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	043	043	04	1	2.8	2	1	2	-0.89020771513353	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012031500	https://nypost.com/2025/10/11/us-news/time-magazine-owner-mark-benioff-calls-for-trump-to-send-national-guard-to-san-francisco-i-fully-support-the-president/
1268117721	20251005	202510	2025	2025.7534											USA	ARKANSAS	USA								1	042	042	04	1	1.9	5	1	5	3.73626373626374	0								3	Saline River, Arkansas, United States	US	USAR		33.7318	-93.9682	78284	3	Saline River, Arkansas, United States	US	USAR		33.7318	-93.9682	78284	20251012031500	https://www.thv11.com/article/news/local/benton-couple-award-saline-river-cleanup/91-fb683f8c-035a-44db-b14e-8b26333b3fd5
1268117722	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.73626373626374	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251012031500	https://www.thv11.com/article/news/local/benton-couple-award-saline-river-cleanup/91-fb683f8c-035a-44db-b14e-8b26333b3fd5
1268117723	20251005	202510	2025	2025.7534	USA	ARKANSAS	USA																		1	043	043	04	1	2.8	1	1	1	3.73626373626374	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251012031500	https://www.thv11.com/article/news/local/benton-couple-award-saline-river-cleanup/91-fb683f8c-035a-44db-b14e-8b26333b3fd5
1268117724	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-9.44625407166124	0								4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117725	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-9.44625407166124	0								4	Salehan, Kandahar, Afghanistan	AF	AF23	99883	31.5613	65.5379	-3389671	1	Pakistan	PK	PK		30	70	PK	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
1268117726	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-9.44625407166124	0								4	Giwi, Konar, Afghanistan	AF	AF34	99937	35.1361	71.3727	6169341	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251012031500	https://www.businesstoday.in/world/story/border-escalation-taliban-seize-multiple-pakistani-army-outposts-along-durand-line-497847-2025-10-12
