1264935276	20240924	202409	2024	2024.7233											USA	FLORIDA	USA								1	042	042	04	1	1.9	4	1	4	1.05820105820106	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924124500	https://coast931.com/news/074470-coast-to-coast-charity-bike-ride-to-end-in-portland/
1264935277	20240924	202409	2024	2024.7233											USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	1.05820105820106	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Afghanistan	AF	AF		33	66	AF	20250924124500	https://coast931.com/news/074470-coast-to-coast-charity-bike-ride-to-end-in-portland/
1264935278	20240924	202409	2024	2024.7233	BRA	BRAZIL	BRA								BUS	PRODUCER						BUS			1	0311	031	03	1	5.2	2	1	2	-2.25806451612903	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20250924124500	https://www.agriculture.com/3-big-things-today-sept-24-2025-11816032
1264935279	20240924	202409	2024	2024.7233	COP	PRISON						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-3.65448504983389	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924124500	https://www.ktvq.com/news/local-news/wednesday-headlines-body-recovered-homicide-sentence-crosswalk-safety
1264935280	20240924	202409	2024	2024.7233	EGY	CAIRO	EGY																		0	0332	033	03	1	5.2	2	1	2	-3.42857142857142	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924124500	https://www.euronews.com/2025/09/24/somalia-says-no-to-egypt-ethiopia-peacekeeper-proxy-war-on-its-soil
1264935281	20240924	202409	2024	2024.7233	EGY	CAIRO	EGY																		0	072	072	07	2	8.3	2	1	2	-3.42857142857142	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924124500	https://www.euronews.com/2025/09/24/somalia-says-no-to-egypt-ethiopia-peacekeeper-proxy-war-on-its-soil
1264935282	20240924	202409	2024	2024.7233	GOV	INTERIM GOVERNMENT						GOV													1	0241	024	02	1	-0.3	6	1	6	-1.33333333333333	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924124500	https://aninews.in/news/world/asia/nepal-president-issues-ordinance-to-amend-voter-list-act-paves-way-to-enrol-gen-z-voters-on-the-electoral-list20250924170117/
1264935283	20240924	202409	2024	2024.7233	GOV	INTERIM GOVERNMENT						GOV			NPL	NEPAL	NPL								1	0241	024	02	1	-0.3	2	1	2	-1.33333333333333	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924124500	https://aninews.in/news/world/asia/nepal-president-issues-ordinance-to-amend-voter-list-act-paves-way-to-enrol-gen-z-voters-on-the-electoral-list20250924170117/
1264935284	20240924	202409	2024	2024.7233	GOV	INTERIM GOVERNMENT						GOV			NPLGOV	NEPAL	NPL					GOV			1	0241	024	02	1	-0.3	2	1	2	-1.33333333333333	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924124500	https://aninews.in/news/world/asia/nepal-president-issues-ordinance-to-amend-voter-list-act-paves-way-to-enrol-gen-z-voters-on-the-electoral-list20250924170117/
1264935285	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.76338514680484	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20250924124500	https://ktar.com/arizona-water-news/colorado-river-arizona-cuts/5753704/
1264935286	20240924	202409	2024	2024.7233	USA	FLORIDA	USA																		1	043	043	04	1	2.8	3	1	3	1.05820105820106	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924124500	https://coast931.com/news/074470-coast-to-coast-charity-bike-ride-to-end-in-portland/
1264935287	20250825	202508	2025	2025.6438	JUD	MAGISTRATE						JUD			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	9	1	7	-4	4	Cleckheaton, Kirklees, United Kingdom	UK	UKG8	40138	53.7167	-1.71667	-2592717	4	Cleckheaton, Kirklees, United Kingdom	UK	UKG8	40138	53.7167	-1.71667	-2592717	4	Cleckheaton, Kirklees, United Kingdom	UK	UKG8	40138	53.7167	-1.71667	-2592717	20250924124500	https://www.thetelegraphandargus.co.uk/news/25490504.man-fighting-life-incident-house-wyke/
1264935288	20250825	202508	2025	2025.6438	JUD	MAGISTRATE						JUD			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	3	1	3	-4	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	Cleckheaton, Kirklees, United Kingdom	UK	UKG8	40138	53.7167	-1.71667	-2592717	4	Cleckheaton, Kirklees, United Kingdom	UK	UKG8	40138	53.7167	-1.71667	-2592717	20250924124500	https://www.thetelegraphandargus.co.uk/news/25490504.man-fighting-life-incident-house-wyke/
1264935289	20250825	202508	2025	2025.6438	JUD	MAGISTRATE						JUD			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	2	1	2	-4	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	Cleckheaton, Kirklees, United Kingdom	UK	UKG8	40138	53.7167	-1.71667	-2592717	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250924124500	https://www.thetelegraphandargus.co.uk/news/25490504.man-fighting-life-incident-house-wyke/
1264935290	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.77966101694915	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250924124500	https://biztoc.com/x/a8dbc0e4812080ad
1264935291	20250917	202509	2025	2025.7041	BMU	BERMUDA	BMU								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	2.82258064516129	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250924124500	https://www.royalgazette.com/local-business/business/article/20250924/new-corporate-tax-credits-explained/
1264935292	20250917	202509	2025	2025.7041	BUS	AEROSPACE						BUS													1	090	090	09	2	-2.0	2	1	2	-6.77966101694915	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924124500	https://biztoc.com/x/a8dbc0e4812080ad
