1265425914	20240926	202409	2024	2024.7288											SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	10	1	10	-3.76398779247203	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926183000	https://www.bankinfosecurity.com/phishing-campaign-lobs-malicious-svg-attachments-at-ukraine-a-29575
1265425915	20240926	202409	2024	2024.7288											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-1.74129353233831	0								3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	20250926183000	https://calgarysun.com/news/local-news/court-rejects-brentwood-killer-matthew-de-grood-more-freedom
1265425916	20240926	202409	2024	2024.7288	CANCRM	ALBERTA	CAN					CRM													0	120	120	12	3	-4.0	5	1	5	-1.74129353233831	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926183000	https://calgarysun.com/news/local-news/court-rejects-brentwood-killer-matthew-de-grood-more-freedom
1265425917	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-6.79245283018868	3	Kennedy Park, Minnesota, United States	US	USMN	MN111	46.2808	-96.1101	646093	0								3	Kennedy Park, Minnesota, United States	US	USMN		46.2808	-96.1101	646093	20250926183000	https://www.pressherald.com/2025/09/26/jury-deliberating-in-murder-trial-for-st-john-street-shooting/
1265425918	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	4	1	4	0.70175438596491	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926183000	https://www.canoncitydailyrecord.com/2025/09/26/organizations-do-their-part-to-look-out-for-children-impacted-by-homelessness-in-fremont-county/
1265425919	20250827	202508	2025	2025.6493	RUSELI	RUSSIA	RUS					ELI			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.04807692307692	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926183000	https://www.csmonitor.com/USA/Politics/2025/0926/comey-indictment-trump-weaponization
1265425920	20250919	202509	2025	2025.7096											USA	MEMPHIS	USA								1	042	042	04	1	1.9	8	1	8	-1.45888594164457	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926183000	https://www.wbir.com/article/news/local/gov-lee-federal-agents-to-begin-arriving-in-memphis-next-week-as-part-of-crime-reduction-move/51-4d27ffef-78fb-48e2-9a7b-b4c4b0bba053
1265425921	20250919	202509	2025	2025.7096	CAN	SASKATCHEWAN	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-3.51758793969849	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926183000	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-man-wanted-on-sex-charges-extradited-from-u-k
1265425922	20250919	202509	2025	2025.7096	CAN	SASKATCHEWAN	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.51758793969849	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250926183000	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-man-wanted-on-sex-charges-extradited-from-u-k
1265425923	20250919	202509	2025	2025.7096	COP	POLICE						COP			CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	3	1	3	-3.51758793969849	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926183000	https://www.winnipegfreepress.com/uncategorized/2025/09/26/saskatchewan-man-wanted-on-sex-charges-extradited-from-u-k
