1271421762	20241029	202410	2024	2024.8192											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	10	1	10	-2.12355212355213	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251029224500	https://www.wtol.com/article/news/local/lucas-county-prosecutor-julia-bates-asking-county-for-a-12-million-dollar-increase-for-2026-budget/512-e6d20810-23f2-4857-a3ac-6a538480f376
1271421763	20241029	202410	2024	2024.8192											NZL	AOTEAROA	NZL								1	043	043	04	1	2.8	10	1	10	0.510204081632657	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251029224500	https://www.hawaiipublicradio.org/local-news/2025-10-29/hokulea-and-hikianalia-on-their-way-to-new-zealand
1271421764	20241029	202410	2024	2024.8192	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.08560311284046	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029224500	https://www.hppr.org/hppr-news/2025-10-29/texas-ag-paxton-wants-a-court-to-overturn-the-dismissal-of-his-state-fair-gun-ban-lawsuit
1271421765	20241029	202410	2024	2024.8192	NZL	AOTEAROA	NZL																		1	042	042	04	1	1.9	10	1	10	0.510204081632657	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251029224500	https://www.hawaiipublicradio.org/local-news/2025-10-29/hokulea-and-hikianalia-on-their-way-to-new-zealand
1271421766	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.94350282485876	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251029224500	https://www.eastbaytimes.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271421767	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-8.37004405286343	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029224500	https://www.sunjournal.com/2025/10/29/man-convicted-for-bowdoin-killings-dies-in-prison/
1271421768	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.37004405286343	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20251029224500	https://www.sunjournal.com/2025/10/29/man-convicted-for-bowdoin-killings-dies-in-prison/
1271421769	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.37004405286343	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029224500	https://www.sunjournal.com/2025/10/29/man-convicted-for-bowdoin-killings-dies-in-prison/
1271421770	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.37004405286343	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029224500	https://www.sunjournal.com/2025/10/29/man-convicted-for-bowdoin-killings-dies-in-prison/
1271421771	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.5610561056106	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029224500	https://www.bostonglobe.com/2025/10/29/metro/joseph-eaton-dies-in-prison/
1271421772	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-8.37004405286343	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20251029224500	https://www.sunjournal.com/2025/10/29/man-convicted-for-bowdoin-killings-dies-in-prison/
1271421773	20241029	202410	2024	2024.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.08560311284046	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029224500	https://www.hppr.org/hppr-news/2025-10-29/texas-ag-paxton-wants-a-court-to-overturn-the-dismissal-of-his-state-fair-gun-ban-lawsuit
1271421774	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	CHICAGO	USA								0	010	010	01	1	0.0	10	1	10	-5.48302872062663	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029224500	https://www.nbcchicago.com/news/local/lawsuit-filed-after-fireball-leaves-woman-with-severe-burns-at-navy-pier-bar/3845234/
1271421775	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	1.34048257372654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029224500	https://www.wtol.com/article/news/politics/elections/tiffin-city-schools-levy-what-impacts-the-district-could-see-if-it-passes-or-fails-in-november/512-9a51d0c9-a837-45bd-92f7-7440cc7ed9b1
1271421776	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	071	071	07	2	7.4	10	1	10	1.34048257372654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029224500	https://www.wtol.com/article/news/politics/elections/tiffin-city-schools-levy-what-impacts-the-district-could-see-if-it-passes-or-fails-in-november/512-9a51d0c9-a837-45bd-92f7-7440cc7ed9b1
1271421777	20251022	202510	2025	2025.8000											GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	10	1	10	-3.11750599520384	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029224500	https://www.am1150.ca/79292/news/kelowna-mayor-bail-reform/
1271421778	20251022	202510	2025	2025.8000											ISROPP	ISRAEL	ISR					OPP			1	040	040	04	1	1.0	1	1	1	4.76190476190476	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029224500	https://www.haaretz.com/life/2025-10-30/ty-article-magazine/.premium/how-a-french-rabbi-and-a-palestinian-activist-are-tackling-todays-linguistic-crisis/0000019a-2f6f-ddf1-a1db-ffffd75f0000
1271421779	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-1.23203285420944	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029224500	https://www.cbc.ca/news/politics/conservative-budget-election-9.6959060
1271421780	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								MILMIL	COMMANDER						MIL	MIL		1	046	046	04	1	7.0	2	1	2	0.24570024570025	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029224500	https://www.tribuneindia.com/news/india/india-china-military-top-guns-meet-after-a-year-both-nations-agree-to-lac-peace/
1271421781	20251022	202510	2025	2025.8000	CHRCTHREL	CATHOLIC				CHR	CTH				CVL	MIGRANT						CVL			0	010	010	01	1	0.0	1	1	1	-3.8109756097561	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029224500	https://religionnews.com/2025/10/29/speaker-johnson-dismisses-religious-freedom-concerns-by-clergy-shot-by-dhs-agents-with-pepper-balls/
1271421782	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	2	1	2	-7.31497418244406	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251029224500	https://capitolfax.com/2025/10/29/congressional-candidate-others-indicted-for-alleged-broadview-protest-actions/
1271421783	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	2	1	2	-7.31497418244406	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251029224500	https://capitolfax.com/2025/10/29/congressional-candidate-others-indicted-for-alleged-broadview-protest-actions/
1271421784	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	6	1	6	-7.31497418244406	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029224500	https://capitolfax.com/2025/10/29/congressional-candidate-others-indicted-for-alleged-broadview-protest-actions/
1271421785	20251022	202510	2025	2025.8000	GOV	ATTORNEY GENERAL						GOV													1	046	046	04	1	7.0	10	1	10	-3.11750599520384	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029224500	https://www.am1150.ca/79292/news/kelowna-mayor-bail-reform/
1271421786	20251022	202510	2025	2025.8000	GOV	COMMERCE MINIST						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	1.01694915254238	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029224500	https://www.tribuneindia.com/news/india/european-delegation-set-to-visit-delhi-for-talks-next-week/
1271421787	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029224500	https://www.haaretz.com/life/2025-10-30/ty-article-magazine/.premium/how-a-french-rabbi-and-a-palestinian-activist-are-tackling-todays-linguistic-crisis/0000019a-2f6f-ddf1-a1db-ffffd75f0000
1271421788	20251022	202510	2025	2025.8000	ISROPP	ISRAEL	ISR					OPP													1	040	040	04	1	1.0	1	1	1	4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029224500	https://www.haaretz.com/life/2025-10-30/ty-article-magazine/.premium/how-a-french-rabbi-and-a-palestinian-activist-are-tackling-todays-linguistic-crisis/0000019a-2f6f-ddf1-a1db-ffffd75f0000
1271421789	20251022	202510	2025	2025.8000	MILMIL	COMMANDER						MIL	MIL		CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.24570024570025	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029224500	https://www.tribuneindia.com/news/india/india-china-military-top-guns-meet-after-a-year-both-nations-agree-to-lac-peace/
1271421790	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029224500	https://www.haaretz.com/life/2025-10-30/ty-article-magazine/.premium/how-a-french-rabbi-and-a-palestinian-activist-are-tackling-todays-linguistic-crisis/0000019a-2f6f-ddf1-a1db-ffffd75f0000
1271421791	20251022	202510	2025	2025.8000	OPP	OPPOSITION PARTIES						OPP			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	3	1	3	-1.23203285420944	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029224500	https://www.cbc.ca/news/politics/conservative-budget-election-9.6959060
1271421792	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP			hni	HANI			hni						1	040	040	04	1	1.0	3	1	3	4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029224500	https://www.haaretz.com/life/2025-10-30/ty-article-magazine/.premium/how-a-french-rabbi-and-a-palestinian-activist-are-tackling-todays-linguistic-crisis/0000019a-2f6f-ddf1-a1db-ffffd75f0000
1271421793	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								CHRPRO365GOV	UNITED CHURCH OF CHRIST				CHR	PRO	GOV			0	193	193	19	4	-10.0	1	1	1	-3.8109756097561	2	California, United States	US	USCA		36.17	-119.746	CA	3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	20251029224500	https://religionnews.com/2025/10/29/speaker-johnson-dismisses-religious-freedom-concerns-by-clergy-shot-by-dhs-agents-with-pepper-balls/
1271421794	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	193	193	19	4	-10.0	3	1	3	-3.8109756097561	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	3	United Church, Illinois, United States	US	USIL		38.5256	-89.0117	420151	20251029224500	https://religionnews.com/2025/10/29/speaker-johnson-dismisses-religious-freedom-concerns-by-clergy-shot-by-dhs-agents-with-pepper-balls/
1271421795	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	193	193	19	4	-10.0	1	1	1	-3.8109756097561	3	United Church, Illinois, United States	US	USIL	IL121	38.5256	-89.0117	420151	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251029224500	https://religionnews.com/2025/10/29/speaker-johnson-dismisses-religious-freedom-concerns-by-clergy-shot-by-dhs-agents-with-pepper-balls/
1271421796	20251022	202510	2025	2025.8000	hni	HANI			hni						OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	3	1	3	4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029224500	https://www.haaretz.com/life/2025-10-30/ty-article-magazine/.premium/how-a-french-rabbi-and-a-palestinian-activist-are-tackling-todays-linguistic-crisis/0000019a-2f6f-ddf1-a1db-ffffd75f0000
1271421797	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	7.33944954128441	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029224500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/china-smooth-polls-deeper-ties-bangladesh-4022726
1271421798	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	7.33944954128441	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029224500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/china-smooth-polls-deeper-ties-bangladesh-4022726
