1261855369	20240908	202409	2024	2024.6795	GOVMED	TRANSPORT MINIST						GOV	MED		GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	2.68817204301075	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908054500	https://www.thestar.com.my/news/nation/2025/09/08/digital-ministry-in-talks-with-jpj-on-autonomous-vehicle-laws
1261855370	20240908	202409	2024	2024.6795	MYSGOVMED	MALAYSIA	MYS					GOV	MED		GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	2.68817204301075	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908054500	https://www.thestar.com.my/news/nation/2025/09/08/digital-ministry-in-talks-with-jpj-on-autonomous-vehicle-laws
1261855371	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	6	1	6	-3.55871886120997	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908054500	https://www.irishnews.com/news/politics/sdlp-fails-in-bid-to-shorten-deadline-for-submitting-assembly-motions-JGXKN47QIVAKDL2EDZUVCTQIDQ/
1261855372	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	4	1	4	-3.55871886120997	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908054500	https://www.irishnews.com/news/politics/sdlp-fails-in-bid-to-shorten-deadline-for-submitting-assembly-motions-JGXKN47QIVAKDL2EDZUVCTQIDQ/
1261855373	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			CRM	ILLEGAL IMMIGRANT						CRM			0	010	010	01	1	0.0	6	1	6	-3.14341846758349	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908054500	https://www.hindustantimes.com/world-news/us-news/south-korea-minister-heads-to-us-to-resolve-fallout-from-huge-immigration-raid-101757308968954.html
1261855374	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-3.55871886120997	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908054500	https://www.irishnews.com/news/politics/sdlp-fails-in-bid-to-shorten-deadline-for-submitting-assembly-motions-JGXKN47QIVAKDL2EDZUVCTQIDQ/
1261855375	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	010	010	01	1	0.0	2	1	2	-3.14341846758349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908054500	https://www.hindustantimes.com/world-news/us-news/south-korea-minister-heads-to-us-to-resolve-fallout-from-huge-immigration-raid-101757308968954.html
1261855376	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	010	010	01	1	0.0	2	1	2	-3.14341846758349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908054500	https://www.hindustantimes.com/world-news/us-news/south-korea-minister-heads-to-us-to-resolve-fallout-from-huge-immigration-raid-101757308968954.html
1261855377	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			0	130	130	13	3	-4.4	6	1	6	-3.88489208633093	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250908054500	https://www.mirror.co.uk/news/politics/labour-given-workers-rights-warning-35865138
1261855378	20250907	202509	2025	2025.6767	CYM	CAYMAN ISLAND	CYM								LAB	WORKER						LAB			0	130	130	13	3	-4.4	4	1	4	-3.88489208633093	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250908054500	https://www.mirror.co.uk/news/politics/labour-given-workers-rights-warning-35865138
