1263518563	20240916	202409	2024	2024.7014											KGZ	BISHKEK	KGZ								1	036	036	03	1	4.0	3	1	3	3.3210332103321	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250916214500	https://akipress.com/news:850715:Parliament_Speaker_of_Kyrgyzstan_meets_with_Chairman_of_Assembly_of_Representatives_of_Tajikistan/
1263518564	20240916	202409	2024	2024.7014											KGZ	BISHKEK	KGZ								1	046	046	04	1	7.0	3	1	3	3.3210332103321	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250916214500	https://akipress.com/news:850715:Parliament_Speaker_of_Kyrgyzstan_meets_with_Chairman_of_Assembly_of_Representatives_of_Tajikistan/
1263518565	20240916	202409	2024	2024.7014	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	0.28409090909091	0								0								0								20250916214500	https://www.realitytvworld.com/news/new-the-bachelorette-star-taylor-frankie-paul-reveals-her-approach-fantasy-suites-35387.php
1263518566	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV			USA	MICHIGAN	USA								1	030	030	03	1	4.0	3	1	3	-3.82695507487521	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916214500	https://www.averyjournal.com/ap/business/michigan-gov-whitmer-calls-on-state-lawmakers-to-finish-budget-as-shutdown-creeps-closer/article_7bd9bdc7-ae42-550c-ae70-38105903b7dd.html
1263518567	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV			USA	MICHIGAN	USA								1	030	030	03	1	4.0	3	1	3	-3.99666944213156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916214500	https://www.whmi.com/news/article/whitmer-state-budget-shutdown
1263518568	20240916	202409	2024	2024.7014	KGZ	BISHKEK	KGZ																		1	036	036	03	1	4.0	3	1	3	3.3210332103321	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250916214500	https://akipress.com/news:850715:Parliament_Speaker_of_Kyrgyzstan_meets_with_Chairman_of_Assembly_of_Representatives_of_Tajikistan/
1263518569	20240916	202409	2024	2024.7014	KGZ	BISHKEK	KGZ																		1	046	046	04	1	7.0	3	1	3	3.3210332103321	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250916214500	https://akipress.com/news:850715:Parliament_Speaker_of_Kyrgyzstan_meets_with_Chairman_of_Assembly_of_Representatives_of_Tajikistan/
1263518570	20240916	202409	2024	2024.7014	MAR	MOROCCO	MAR																		1	173	173	17	4	-5.0	2	1	2	-9.86301369863014	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916214500	https://www.moroccoworldnews.com/2025/09/259528/appeal-trial-opens-for-man-dubbed-tinder-rapist-in-france/
1263518571	20240916	202409	2024	2024.7014	MAR	MOROCCO	MAR																		1	180	180	18	4	-9.0	2	1	2	-9.86301369863014	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916214500	https://www.moroccoworldnews.com/2025/09/259528/appeal-trial-opens-for-man-dubbed-tinder-rapist-in-france/
1263518572	20240916	202409	2024	2024.7014	MAR	RABAT	MAR																		1	180	180	18	4	-9.0	8	1	8	-9.86301369863014	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916214500	https://www.moroccoworldnews.com/2025/09/259528/appeal-trial-opens-for-man-dubbed-tinder-rapist-in-france/
