1273732272	20241112	202411	2024	2024.8548											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	2.49433106575964	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20251112064500	https://thefreepress.ca/2025/11/06/local-chambers-unite-under-new-coalition/
1273732273	20241112	202411	2024	2024.8548	GOV	MINIST						GOV			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-4.2016806722689	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112064500	https://www.prokerala.com/news/articles/a1696061.html
1273732274	20241112	202411	2024	2024.8548	GOV	MINIST						GOV			IND	BHARAT	IND								1	112	112	11	3	-2.0	8	1	8	-4.2016806722689	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112064500	https://www.prokerala.com/news/articles/a1696061.html
1273732275	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	4	1	4	-4.44915254237288	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112064500	http://usa.chinadaily.com.cn/a/202511/12/WS691393c8a310fc20369a4812.html
1273732276	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD			FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-4.44915254237288	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112064500	http://usa.chinadaily.com.cn/a/202511/12/WS691393c8a310fc20369a4812.html
1273732277	20251013	202510	2025	2025.7753	SWZ	SWAZILAND	SWZ																		0	042	042	04	1	1.9	2	1	2	-2.81690140845071	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732278	20251013	202510	2025	2025.7753	SWZ	SWAZILAND	SWZ																		0	173	173	17	4	-5.0	4	1	4	-2.81690140845071	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732279	20251105	202511	2025	2025.8356	AGR	FARMER						AGR													1	051	051	05	1	3.4	2	1	2	8.42696629213484	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112064500	https://chattooga1180.com/chattooga-county-young-farmers-earn-north-region-outstanding-chapter-award/
1273732280	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			ENV	ENVIRONMENTALIST						ENV			1	051	051	05	1	3.4	18	3	18	11.0481586402266	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112064500	https://www.blayneychronicle.com.au/story/9110607/prince-william-wishes-robert-irwin-luck-ahead-of-dance/
1273732281	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV			ENV	ENVIRONMENTALIST						ENV			1	051	051	05	1	3.4	42	6	42	10.541653521649	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112064500	https://www.areanews.com.au/story/9110607/prince-william-wishes-robert-irwin-luck-ahead-of-dance/
1273732282	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	8	1	8	8.42696629213484	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112064500	https://chattooga1180.com/chattooga-county-young-farmers-earn-north-region-outstanding-chapter-award/
1273732283	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	1.63191296464189	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/brigadier-general-regales-veterans-day-crowd-with-afghanistan-stories/
