1273422381	20241110	202411	2024	2024.8493											CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	-0.625	0								1	Georgia	GG	GG		41.999981	43.499905	GG	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110163000	https://georgiatoday.ge/tourist-trips-abroad-by-georgians-rise-3-in-q3-2025/
1273422382	20241110	202411	2024	2024.8493	CHE	SWISS	CHE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-2.58249641319943	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110163000	https://theweek.com/business/gopichand-hinduja-uks-richest-family-feud
1273422383	20241110	202411	2024	2024.8493	CHE	SWISS	CHE								GBRHIN	UNITED KINGDOM	GBR			HIN					0	173	173	17	4	-5.0	1	1	1	-2.58249641319943	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110163000	https://theweek.com/business/gopichand-hinduja-uks-richest-family-feud
1273422384	20241110	202411	2024	2024.8493	CHE	SWISS	CHE								HIN	HINDU				HIN					0	173	173	17	4	-5.0	6	1	6	-2.58249641319943	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110163000	https://theweek.com/business/gopichand-hinduja-uks-richest-family-feud
1273422385	20241110	202411	2024	2024.8493	CVL	VOTER						CVL													1	017	017	01	1	0.0	10	1	10	-3.34190231362468	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110163000	https://newrepublic.com/post/202933/republican-senator-chuck-grassley-struggles-read-shutdown
1273422386	20241110	202411	2024	2024.8493	CVL	TOURIST						CVL													1	042	042	04	1	1.9	1	1	1	-0.625	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251110163000	https://georgiatoday.ge/tourist-trips-abroad-by-georgians-rise-3-in-q3-2025/
1273422387	20241110	202411	2024	2024.8493	CVL	TOURIST						CVL			USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	1	4	-0.625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110163000	https://georgiatoday.ge/tourist-trips-abroad-by-georgians-rise-3-in-q3-2025/
1273422388	20241110	202411	2024	2024.8493	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	4.12371134020619	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251110163000	https://www.eadt.co.uk/news/25610396.tui-launches-new-flights-london-stansted-kos/
1273422389	20241110	202411	2024	2024.8493	JUD	LAWYER						JUD													1	130	130	13	3	-4.4	6	1	6	-3.61757105943152	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110163000	https://www.rawstory.com/donald-trump-midterms-sabotage/
1273422390	20241110	202411	2024	2024.8493	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.61757105943152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110163000	https://www.rawstory.com/donald-trump-midterms-sabotage/
1273422391	20241110	202411	2024	2024.8493	USACVL	UNITED STATES	USA					CVL			CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	-0.625	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Georgia	GG	GG		41.999981	43.499905	GG	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110163000	https://georgiatoday.ge/tourist-trips-abroad-by-georgians-rise-3-in-q3-2025/
1273422392	20241110	202411	2024	2024.8493	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.61757105943152	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110163000	https://www.rawstory.com/donald-trump-midterms-sabotage/
