1261679424	20250807	202508	2025	2025.5945											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	5	1	5	-4.90490490490491	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906160000	https://clichemag.com/fashion/diddys-kids-take-center-stage-at-popular-nightclub-event-while-the-rapper-remains-behind-bars/
1261679425	20250807	202508	2025	2025.5945	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	5	1	5	-4.90490490490491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906160000	https://clichemag.com/fashion/diddys-kids-take-center-stage-at-popular-nightclub-event-while-the-rapper-remains-behind-bars/
1261679426	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.65399239543727	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Totnes, Devon, United Kingdom	UK	UKD4	40104	50.4167	-3.63333	-2610047	20250906160000	https://www.thenational.scot/news/25446395.arrests-london-palestine-action-protest-12-minutes/
1261679427	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	2	1	2	-6.65399239543727	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906160000	https://www.thenational.scot/news/25446395.arrests-london-palestine-action-protest-12-minutes/
1261679428	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	-6.65399239543727	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Totnes, Devon, United Kingdom	UK	UKD4	40104	50.4167	-3.63333	-2610047	20250906160000	https://www.thenational.scot/news/25446395.arrests-london-palestine-action-protest-12-minutes/
1261679429	20250830	202508	2025	2025.6575	GOV	ELECTION COMMISSION						GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906160000	https://economictimes.indiatimes.com/news/politics-and-nation/election-commissions-top-brass-to-discuss-pan-india-special-intensive-revision-preparedness-with-state-poll-machinery/articleshow/123737352.cms
1261679430	20250830	202508	2025	2025.6575	LEG	CONGRESS						LEG			COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-5.21739130434782	0								0								0								20250906160000	https://www.thehindu.com/news/national/tamil-nadu/congress-flays-police-for-not-acting-on-its-complaint-against-bjp-workers/article70020217.ece
1261679431	20250830	202508	2025	2025.6575	LEG	REPRESENTATIVES						LEG			GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	10	1	10	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906160000	https://economictimes.indiatimes.com/news/politics-and-nation/election-commissions-top-brass-to-discuss-pan-india-special-intensive-revision-preparedness-with-state-poll-machinery/articleshow/123737352.cms
1261679432	20250905	202509	2025	2025.6712	GOV	DEPUTY PRIME MINISTER						GOV			GBR	BRITAIN	GBR								1	192	192	19	4	-9.5	10	1	10	2.38095238095238	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906160000	https://www.lbc.co.uk/article/cabinet-reshuffle-starmer-prime-minister-5HjdCfC_2/
1261679433	20250905	202509	2025	2025.6712	MOS	ISLAM				MOS					BGD	RAJBARI	BGD								1	111	111	11	3	-2.0	10	1	10	-6.31067961165049	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906160000	https://www.tbsnews.net/bangladesh/politics/hefazat-condemns-burning-nural-paglas-body-blames-administration-failure-protect
1261679434	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	120	120	12	3	-4.0	6	1	6	0	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906160000	https://www.citizen.co.za/news/south-africa/politics/lamola-weighs-in-on-trumps-decision-not-to-attend-the-g20-leaders-summit/
1261679435	20250906	202509	2025	2025.6740											AFRGOV	AFRICA	AFR					GOV			0	042	042	04	1	1.9	4	1	4	0	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906160000	https://www.citizen.co.za/news/south-africa/politics/lamola-weighs-in-on-trumps-decision-not-to-attend-the-g20-leaders-summit/
1261679436	20250906	202509	2025	2025.6740											BGDMIL	BANGLADESH	BGD					MIL			1	043	043	04	1	2.8	5	1	5	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906160000	https://banglamirrornews.com/2025/09/06/working-to-ensure-fair-price-for-potatoes-home-affairs-adviser/
1261679437	20250906	202509	2025	2025.6740											BTN	BHUTAN	BTN								1	057	057	05	1	8.0	10	1	10	5.12820512820513	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906160000	https://uniindia.com/tags/adani-power-and-dgpc-sign-series-of-agreements-to-set-up-a-570mw-hydro-power-project-in-bhutan
1261679438	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	4.59363957597173	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906160000	https://www.thehindu.com/news/national/kerala/drone-light-show-at-university-stadium-draws-crowds/article70019707.ece
1261679439	20250906	202509	2025	2025.6740											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	1.59817351598174	0								3	Interstate, Iowa, United States	US	USIA	IA157	41.6961	-92.7269	1997462	3	Interstate, Iowa, United States	US	USIA	IA157	41.6961	-92.7269	1997462	20250906160000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/worth-noting-sept-6-2025/article_338b1603-7b1c-43e0-9294-c4c7542ea34b.html
1261679440	20250906	202509	2025	2025.6740											BUS	CEOS						BUS			1	046	046	04	1	7.0	10	1	10	0.3584229390681	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906160000	https://www.thehindu.com/news/national/ec-to-hold-state-ceos-meeting-on-september-10-over-sir/article70019669.ece
1261679441	20250906	202509	2025	2025.6740											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	5	1	5	4.32900432900433	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906160000	https://news.webindia123.com/news/Articles/India/20250906/4358228.html
1261679442	20250906	202509	2025	2025.6740											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	5	1	5	-4.90490490490491	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906160000	https://clichemag.com/fashion/diddys-kids-take-center-stage-at-popular-nightclub-event-while-the-rapper-remains-behind-bars/
1261679443	20250906	202509	2025	2025.6740											CHR	DIOCESE				CHR					0	043	043	04	1	2.8	10	1	10	-3.52112676056338	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250906160000	https://www.yahoo.com/news/articles/german-born-bishop-profittlich-beatified-152928651.html
1261679444	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	0	0								4	Guagachhia, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5	90.6667	-2720919	4	Guagachhia, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5	90.6667	-2720919	20250906160000	https://banglamirrornews.com/2025/09/06/working-to-ensure-fair-price-for-potatoes-home-affairs-adviser/
1261679445	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	1123	112	11	3	-2.0	5	1	5	-7.21500721500722	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906160000	https://www.dailymail.co.uk/news/article-15070715/Psycho-Ed-Gein-Wisconsin-trailer-Netflix-Monster-Charlie-Hunnam.html
1261679446	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	170	170	17	4	-7.0	5	1	5	-8.18965517241383	0								0								0								20250906160000	https://pragativadi.com/vigilance-nabs-police-si-taking-rs-20k-bribe-from-bricks-factory-owner-in-cuttack/
1261679447	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	10	1	10	-3.91304347826087	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20250906160000	https://www.citizen.co.za/news/south-africa/weather/rain-falls-as-kzn-goes-on-flood-alert/
1261679448	20250906	202509	2025	2025.6740											CVL	HUNTER						CVL			0	036	036	03	1	4.0	6	1	6	3.78863409770688	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250906160000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-6-2025/article_7a3db555-e052-424c-93dc-cbe1c415f911.html
1261679449	20250906	202509	2025	2025.6740											CVL	HUNTER						CVL			0	036	036	03	1	4.0	4	1	4	3.78863409770688	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	20250906160000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-6-2025/article_7a3db555-e052-424c-93dc-cbe1c415f911.html
1261679450	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-5.42420027816411	0								4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20250906160000	https://www.channelstv.com/2025/09/06/tears-and-pain-after-deadly-sudan-landslide/
1261679451	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-1.67464114832535	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250906160000	https://americanpress.com/2025/09/06/the-informer-ferry-made-its-last-trip-over-lake-charles-in-1916/
1261679452	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	-3.91304347826087	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20250906160000	https://www.citizen.co.za/news/south-africa/weather/rain-falls-as-kzn-goes-on-flood-alert/
1261679453	20250906	202509	2025	2025.6740											CVL	HUNTER						CVL			0	051	051	05	1	3.4	3	1	3	3.78863409770688	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250906160000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-6-2025/article_7a3db555-e052-424c-93dc-cbe1c415f911.html
