1268419214	20241013	202410	2024	2024.7753	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	3	1	3	-5.13126491646778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013230000	https://www.wmur.com/article/david-nagel-hannah-duston-statue-nh/69021165
1268419215	20241013	202410	2024	2024.7753	LEG	REPRESENTATIVES						LEG			MNCUSAMED	GOOGLE	USA					MNC	MED		0	040	040	04	1	1.0	3	1	3	-5.13126491646778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013230000	https://www.wmur.com/article/david-nagel-hannah-duston-statue-nh/69021165
1268419216	20241013	202410	2024	2024.7753	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	6	-5.13126491646778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013230000	https://www.wmur.com/article/david-nagel-hannah-duston-statue-nh/69021165
1268419217	20241013	202410	2024	2024.7753	LEG	REPRESENTATIVES						LEG			nai	NATIVE AMERICAN			nai						1	040	040	04	1	1.0	1	1	1	-5.13126491646778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013230000	https://www.wmur.com/article/david-nagel-hannah-duston-statue-nh/69021165
1268419218	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	-5.13126491646778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013230000	https://www.wmur.com/article/david-nagel-hannah-duston-statue-nh/69021165
1268419219	20250913	202509	2025	2025.6932											SAU	SAUDI	SAU								1	130	130	13	3	-4.4	8	1	8	-5.12820512820513	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013230000	https://propakistani.pk/2025/10/14/internet-services-expected-to-go-down-for-the-whole-day-in-pakistan/
1268419220	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.21963070942663	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	20251013230000	https://www.wctv.tv/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268419221	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.21963070942663	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013230000	https://www.wctv.tv/2025/10/13/donna-adelson-sentenced-life-prison-dan-markels-murder/
1268419222	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	172	172	17	4	-5.0	3	1	3	-3.19767441860465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013230000	https://www.scmp.com/opinion/china-opinion/article/3328538/why-china-still-has-upper-hand-us-trade-talks
1268419223	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBROPP	UNITED KINGDOM	GBR					OPP			1	041	041	04	1	1.0	2	1	2	-3.67346938775511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013230000	https://www.scmp.com/news/world/europe/article/3328875/far-right-uk-figure-tommy-robinson-back-court-refusing-give-phone-pin-police
