1265003795	20240924	202409	2024	2024.7233											USA	MINNESOTA	USA								1	190	190	19	4	-10.0	2	1	2	-10.1010101010101	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250924191500	https://www.thegazette.com/crime-courts/north-liberty-woman-convicted-of-minnesota-murder/
1265003796	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	6	1	6	5.02159827213823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924191500	https://www.themorningsun.com/2025/09/24/cmu-trustees-adopt-presidential-priorities-elect-officers/
1265003797	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	5.02159827213823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924191500	https://www.themorningsun.com/2025/09/24/cmu-trustees-adopt-presidential-priorities-elect-officers/
1265003798	20240924	202409	2024	2024.7233	USA	MINNESOTA	USA																		0	173	173	17	4	-5.0	1	1	1	-10.1010101010101	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250924191500	https://www.thegazette.com/crime-courts/north-liberty-woman-convicted-of-minnesota-murder/
1265003799	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-10.1010101010101	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250924191500	https://www.thegazette.com/crime-courts/north-liberty-woman-convicted-of-minnesota-murder/
1265003800	20240924	202409	2024	2024.7233	USA	MINNESOTA	USA																		1	173	173	17	4	-5.0	3	1	2	-10.1010101010101	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250924191500	https://www.thegazette.com/crime-courts/north-liberty-woman-convicted-of-minnesota-murder/
1265003801	20240924	202409	2024	2024.7233	USA	MINNESOTA	USA																		0	190	190	19	4	-10.0	1	1	1	-10.1010101010101	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924191500	https://www.thegazette.com/crime-courts/north-liberty-woman-convicted-of-minnesota-murder/
1265003802	20240924	202409	2024	2024.7233	USA	MINNESOTA	USA																		1	190	190	19	4	-10.0	11	1	8	-10.1010101010101	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250924191500	https://www.thegazette.com/crime-courts/north-liberty-woman-convicted-of-minnesota-murder/
1265003803	20240924	202409	2024	2024.7233	USA	MINNESOTA	USA																		1	190	190	19	4	-10.0	12	1	6	-10.1010101010101	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250924191500	https://www.thegazette.com/crime-courts/north-liberty-woman-convicted-of-minnesota-murder/
1265003804	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-5.56962025316455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924191500	https://www.theguardian.com/commentisfree/2025/sep/24/jimmy-kimmel-suspension-fcc-brendan-carr-trump
