1262991867	20240913	202409	2024	2024.6932	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	010	010	01	1	0.0	4	1	4	-2.35294117647058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913180000	https://www.bloomberg.com/news/articles/2025-09-13/south-africa-s-ramaphosa-warns-of-election-litmus-test-for-anc
1262991868	20240913	202409	2024	2024.6932	AFR	AFRICA	AFR								ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	010	010	01	1	0.0	2	1	2	-2.35294117647058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913180000	https://www.bloomberg.com/news/articles/2025-09-13/south-africa-s-ramaphosa-warns-of-election-litmus-test-for-anc
1262991869	20240913	202409	2024	2024.6932	AFRGOV	AFRICA	AFR					GOV			ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	4	1	4	-2.35294117647058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913180000	https://www.bloomberg.com/news/articles/2025-09-13/south-africa-s-ramaphosa-warns-of-election-litmus-test-for-anc
1262991870	20240913	202409	2024	2024.6932	CHR	CHRISTIAN				CHR					USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-1.59151193633953	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913180000	https://www.sacurrent.com/news/news-report-accuses-texas-ag-ken-paxton-of-affair-with-married-christian-influencer/
1262991871	20240913	202409	2024	2024.6932	CHR	CHRISTIAN				CHR					USAGOV	TEXAS	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-1.59151193633953	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913180000	https://www.sacurrent.com/news/news-report-accuses-texas-ag-ken-paxton-of-affair-with-married-christian-influencer/
1262991872	20240913	202409	2024	2024.6932	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	2	1	2	3.45679012345679	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	0								4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	20250913180000	https://www.dailymail.co.uk/tvshowbiz/article-15083285/Model-Mamas-Holtznagel-sisters-Madeline-Simone-maternal-sides-carry-babies-safely-Justin-Hemmes-seaplane.html
1262991873	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	10	1	10	-3.57142857142857	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913180000	https://www.breitbart.com/politics/2025/09/13/nolte-charlie-kirks-assassination-flipped-a-remarkable-switch-in-the-maga-movement/
1262991874	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	6	2	6	-1.52210175145955	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913180000	https://news.webindia123.com/news/Articles/World/20250913/4361017.html
1262991875	20250913	202509	2025	2025.6932											ALB	ALBANIA	ALB								0	020	020	02	1	3.0	4	1	4	-0.46511627906977	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250913180000	https://www.themarysue.com/labubu-gas-station-gift/
1262991876	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	3.45679012345679	0								4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	20250913180000	https://www.dailymail.co.uk/tvshowbiz/article-15083285/Model-Mamas-Holtznagel-sisters-Madeline-Simone-maternal-sides-carry-babies-safely-Justin-Hemmes-seaplane.html
1262991877	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	30	6	30	0.89646706516758	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913180000	https://www.theleader.com.au/story/9065461/aldi-to-bring-its-good-different-to-the-solar-sector/
1262991878	20250913	202509	2025	2025.6932											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	5	1	5	-0.74626865671641	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250913180000	https://www.cbc.ca/news/canada/thunder-bay/sea-lamprey-trap-thunder-bay-1.7632115
1262991879	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	2.52707581227437	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913180000	https://www.dhakatribune.com/bangladesh/nation/391411/supradip-chakma-existing-land-issues-in-cht
1262991880	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-11.1888111888112	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250913180000	https://www.freepressjournal.in/mumbai/navi-mumbai-tragedy-24-year-old-scooter-rider-killed-in-hit-and-run-near-gavhan-phata-panvel-police-launch-manhunt
1262991881	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.28729281767956	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913180000	https://www.freepressjournal.in/mumbai/navi-mumbai-news-booked-for-negligence-dr-chandan-pandit-continues-practice-at-nmmc-hospital-and-private-clinic
1262991882	20250913	202509	2025	2025.6932											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-9.50570342205322	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913180000	https://www.mirror.co.uk/news/us-news/man-accused-stabbing-girlfriend-death-35898563
1262991883	20250913	202509	2025	2025.6932											CRM	THIEF						CRM			1	190	190	19	4	-10.0	5	1	5	-5.80110497237569	0								4	Malvern, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9729	-77.7011	-3752689	4	Malvern, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9729	-77.7011	-3752689	20250913180000	https://www.jamaicaobserver.com/2025/09/13/watch-alleged-car-thief-killed-shootout-police-st-elizabeth/
1262991884	20250913	202509	2025	2025.6932											CRM	THIEF						CRM			1	193	193	19	4	-10.0	5	1	5	-5.80110497237569	0								4	Malvern, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9729	-77.7011	-3752689	4	Malvern, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9729	-77.7011	-3752689	20250913180000	https://www.jamaicaobserver.com/2025/09/13/watch-alleged-car-thief-killed-shootout-police-st-elizabeth/
1262991885	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	3	1	3	-0.59101654846336	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913180000	https://www.fairobserver.com/world-news/fo-talks-traditional-or-modern-what-life-do-american-families-want/
1262991886	20250913	202509	2025	2025.6932											ESP	SPAIN	ESP								0	1823	182	18	4	-10.0	4	1	4	-6.2240663900415	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913180000	https://www.birminghammail.co.uk/news/midlands-news/detectives-chilling-warning-after-boy-32471437
1262991887	20250913	202509	2025	2025.6932											FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	5.75620767494356	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913180000	https://bleedingcool.com/tv/star-trek-prodigy-star-kate-mulgrew-furious-at-series-cancellation/
