1274279200	20241115	202411	2024	2024.8630	COP	POLICE						COP			USA	HARTFORD	USA								1	193	193	19	4	-10.0	10	1	10	-10.6122448979592	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115004500	https://www.nbcconnecticut.com/news/local/police-arrest-man-hartford-shooting-left-woman-dead/3664793/
1274279201	20241115	202411	2024	2024.8630	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-8.79120879120879	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251115004500	https://saharareporters.com/2025/11/14/secret-police-dss-recaptures-notorious-ansaru-terrorist-who-fled-during-kuje-prison
1274279202	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-8.37438423645321	3	Chris Larsen Park, Iowa, United States	US	USIA	IA193	42.4906	-96.4253	1995306	0								3	Chris Larsen Park, Iowa, United States	US	USIA		42.4906	-96.4253	1995306	20251115004500	https://www.ktiv.com/2025/11/14/riverfront-trail-sioux-city-reopens/
1274279203	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								dak	SIOUX			dak						1	172	172	17	4	-5.0	2	1	2	-8.37438423645321	3	Chris Larsen Park, Iowa, United States	US	USIA	IA193	42.4906	-96.4253	1995306	3	Big Sioux River, South Dakota, United States	US	USSD		42.4908	-96.4464	1253923	3	Chris Larsen Park, Iowa, United States	US	USIA		42.4906	-96.4253	1995306	20251115004500	https://www.ktiv.com/2025/11/14/riverfront-trail-sioux-city-reopens/
1274279204	20241115	202411	2024	2024.8630	USA	SOUTH DAKOTA	USA								dak	SIOUX			dak						1	172	172	17	4	-5.0	4	1	4	-8.37438423645321	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Big Sioux River, South Dakota, United States	US	USSD		42.4908	-96.4464	1253923	3	Chris Larsen Park, Iowa, United States	US	USIA		42.4906	-96.4253	1995306	20251115004500	https://www.ktiv.com/2025/11/14/riverfront-trail-sioux-city-reopens/
1274279205	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.47783251231527	0								3	Black Mountain, Texas, United States	US	USTX		29.7288	-102.855	1330769	3	Black Mountain, Texas, United States	US	USTX		29.7288	-102.855	1330769	20251115004500	https://www.keranews.org/business-economy/2025-11-14/google-investing-40b-into-texas-for-ai-new-data-centers
1274279206	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.47783251231527	0								3	Black Mountain, Texas, United States	US	USTX		29.7288	-102.855	1330769	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115004500	https://www.keranews.org/business-economy/2025-11-14/google-investing-40b-into-texas-for-ai-new-data-centers
1274279207	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.47783251231527	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115004500	https://www.keranews.org/business-economy/2025-11-14/google-investing-40b-into-texas-for-ai-new-data-centers
1274279208	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-3.09433962264151	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Taiwan	TW	TW		24	121	TW	20251115004500	https://foreignpolicy.com/2025/11/14/trump-trade-deals-switzerland-lichtenstein-argentina-ecuador-guatemala-el-salvador/
1274279209	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-3.09433962264151	1	Taiwan	TW	TW		24	121	TW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Taiwan	TW	TW		24	121	TW	20251115004500	https://foreignpolicy.com/2025/11/14/trump-trade-deals-switzerland-lichtenstein-argentina-ecuador-guatemala-el-salvador/
1274279210	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								TWN	TAIWAN	TWN								0	036	036	03	1	4.0	1	1	1	-3.09433962264151	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Taiwan	TW	TW		24	121	TW	20251115004500	https://foreignpolicy.com/2025/11/14/trump-trade-deals-switzerland-lichtenstein-argentina-ecuador-guatemala-el-salvador/
1274279211	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								TWN	TAIWAN	TWN								0	036	036	03	1	4.0	1	1	1	-3.09433962264151	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115004500	https://foreignpolicy.com/2025/11/14/trump-trade-deals-switzerland-lichtenstein-argentina-ecuador-guatemala-el-salvador/
1274279212	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			JPN	JAPANESE	JPN								1	060	060	06	2	6.0	2	1	2	1.41843971631205	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Japan	JA	JA		36	138	JA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115004500	https://www.hawaiipublicradio.org/local-news/2025-11-14/kamehameha-schools-sells-waikiki-land-under-the-royal-hawaiian-for-510m
1274279213	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			JPN	JAPANESE	JPN								1	061	061	06	2	6.4	2	1	2	1.41843971631205	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115004500	https://www.hawaiipublicradio.org/local-news/2025-11-14/kamehameha-schools-sells-waikiki-land-under-the-royal-hawaiian-for-510m
1274279214	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			JPNBUS	JAPAN	JPN					BUS			1	060	060	06	2	6.0	2	1	2	1.41843971631205	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115004500	https://www.hawaiipublicradio.org/local-news/2025-11-14/kamehameha-schools-sells-waikiki-land-under-the-royal-hawaiian-for-510m
1274279215	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			JPNBUS	JAPANESE	JPN					BUS			1	060	060	06	2	6.0	6	1	6	1.41843971631205	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Japan	JA	JA		36	138	JA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115004500	https://www.hawaiipublicradio.org/local-news/2025-11-14/kamehameha-schools-sells-waikiki-land-under-the-royal-hawaiian-for-510m
1274279216	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			JPNBUS	JAPANESE	JPN					BUS			1	061	061	06	2	6.4	6	1	6	1.41843971631205	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115004500	https://www.hawaiipublicradio.org/local-news/2025-11-14/kamehameha-schools-sells-waikiki-land-under-the-royal-hawaiian-for-510m
1274279217	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.40909090909091	4	Carmagnola, Piemonte, Italy	IT	IT12	18378	44.85	7.71667	-113374	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Carmagnola, Piemonte, Italy	IT	IT12	18378	44.85	7.71667	-113374	20251115004500	https://www.cincinnatimagazine.com/article/foodie-news-you-can-use-50/
1274279218	20251108	202511	2025	2025.8438	JPN	JAPANESE	JPN								EDU	SCHOOL						EDU			1	061	061	06	2	6.4	2	1	2	1.41843971631205	1	Japan	JA	JA		36	138	JA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115004500	https://www.hawaiipublicradio.org/local-news/2025-11-14/kamehameha-schools-sells-waikiki-land-under-the-royal-hawaiian-for-510m
1274279219	20251108	202511	2025	2025.8438	JPNBUS	JAPANESE	JPN					BUS			EDU	SCHOOL						EDU			1	061	061	06	2	6.4	6	1	6	1.41843971631205	1	Japan	JA	JA		36	138	JA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115004500	https://www.hawaiipublicradio.org/local-news/2025-11-14/kamehameha-schools-sells-waikiki-land-under-the-royal-hawaiian-for-510m
