1268074463	20241011	202410	2024	2024.7699											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.80116959064327	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011171500	https://www.standardmedia.co.ke/america/article/2001531629/biden-undergoing-radiation-therapy-for-prostate-cancer-spokesperson
1268074464	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	141	141	14	3	-6.5	3	1	3	-4.77707006369426	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011171500	https://chicago.suntimes.com/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268074465	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-4.77707006369426	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011171500	https://chicago.suntimes.com/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268074466	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KIEV	UKR								0	0332	033	03	1	5.2	5	1	5	-4.43864229765013	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011171500	http://www.heraldglobe.com/news/278630738/eu-state-launches-campaign-against-blocs-war-plan
1268074467	20250911	202509	2025	2025.6877	SDN	DARFUR	SDN								SDNMIL	SUDANESE	SDN					MIL			1	192	192	19	4	-9.5	2	1	2	-10.3746397694524	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251011171500	https://www.bbc.co.uk/news/articles/c3rvrn8req4o
1268074468	20250911	202509	2025	2025.6877	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	192	192	19	4	-9.5	4	1	4	-10.3746397694524	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251011171500	https://www.bbc.co.uk/news/articles/c3rvrn8req4o
1268074469	20250911	202509	2025	2025.6877	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								1	192	192	19	4	-9.5	2	1	2	-10.3746397694524	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251011171500	https://www.bbc.co.uk/news/articles/c3rvrn8req4o
1268074470	20250911	202509	2025	2025.6877	USA	THE US	USA								UKR	KIEV	UKR								0	0332	033	03	1	5.2	5	1	5	-4.43864229765013	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011171500	http://www.heraldglobe.com/news/278630738/eu-state-launches-campaign-against-blocs-war-plan
1268074471	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								0	141	141	14	3	-6.5	1	1	1	-4.77707006369426	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011171500	https://chicago.suntimes.com/immigration/2025/10/11/broadview-detention-immigration-enforcement-ice-religious-leaders-communion-fence-protests
1268074472	20251011	202510	2025	2025.7699											ALB	TIRANA	ALB								0	043	043	04	1	2.8	3	1	3	2.33998623537509	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011171500	https://www.dailymail.co.uk/travel/article-15183221/Maldives-Europe-hidden-gem-beaches-bargain-travel-expert-book.html
