1268099607	20241011	202410	2024	2024.7699	CVL	VILLAGE						CVL													1	192	192	19	4	-9.5	10	1	10	-3.27272727272727	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011224500	https://www.canberratimes.com.au/story/9085704/residents-plea-for-safer-access-to-amberfield/
1268099608	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.27617602427921	0								3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	20251011224500	https://comicbook.com/anime/feature/king-of-the-hill-needs-its-own-treehouse-of-horror/
1268099609	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.27617602427921	0								3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	20251011224500	https://comicbook.com/anime/feature/king-of-the-hill-needs-its-own-treehouse-of-horror/
1268099610	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.27617602427921	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Springfield, Texas, United States	US	USTX	TX293	31.6596	-96.4828	1380592	20251011224500	https://comicbook.com/anime/feature/king-of-the-hill-needs-its-own-treehouse-of-horror/
1268099611	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.19035532994924	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099612	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-0.19035532994924	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099613	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-0.19035532994924	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011224500	https://www.thetimes.com/business-money/companies/article/business-talk-nigel-farage-reform-g68z8nsp8
1268099614	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	072	072	07	2	8.3	3	1	3	-4.93910690121786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099615	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	072	072	07	2	8.3	1	1	1	-4.93910690121786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
1268099616	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	072	072	07	2	8.3	6	1	6	-4.93910690121786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011224500	https://www.thetimes.com/uk/politics/article/white-house-warns-uk-over-china-spy-case-fiasco-vt5lrcn7b
