1265603259	20240927	202409	2024	2024.7315											COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	-6.30630630630631	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927233000	https://www.nbcmiami.com/news/local/man-charged-in-2024-fort-lauderdale-shooting-that-killed-3-year-old-appears-in-court/3697907/
1265603260	20240927	202409	2024	2024.7315											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.30630630630631	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927233000	https://www.nbcmiami.com/news/local/man-charged-in-2024-fort-lauderdale-shooting-that-killed-3-year-old-appears-in-court/3697907/
1265603261	20240927	202409	2024	2024.7315											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.30630630630631	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927233000	https://www.nbcmiami.com/news/local/man-charged-in-2024-fort-lauderdale-shooting-that-killed-3-year-old-appears-in-court/3697907/
1265603262	20240927	202409	2024	2024.7315	USA	FLORIDA	USA																		1	1712	171	17	4	-9.2	3	1	3	-8.07453416149068	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250927233000	https://www.wbap.com/news/fema-rebuild-rules-upend-floridas-waterfront-towns/
1265603263	20240927	202409	2024	2024.7315	USA	FLORIDA	USA																		1	1712	171	17	4	-9.2	6	2	6	-6.80936429531218	3	Gulfport, New York, United States	US	USNY	NY085	40.6298	-74.1957	972578	0								3	Gulfport, New York, United States	US	USNY	NY085	40.6298	-74.1957	972578	20250927233000	https://www.wcoapensacola.com/2025/09/27/fema-rebuild-rules-upend-floridas-waterfront-towns/
1265603264	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	0213	021	02	1	3.4	10	1	10	-8.51063829787235	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250927233000	https://www.tribuneindia.com/news/world/ousted-nepal-pm-oli-makes-1st-public-appearance-since-ouster-after-gen-z-protests/
1265603265	20250920	202509	2025	2025.7123	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-8.51063829787235	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927233000	https://www.tribuneindia.com/news/world/ousted-nepal-pm-oli-makes-1st-public-appearance-since-ouster-after-gen-z-protests/
1265603266	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	0.0971817298347899	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250927233000	https://www.lbc.co.uk/article/steve-reed-three-new-towns-build-labour-5HjdDbP_2/
1265603267	20250920	202509	2025	2025.7123	GOV	DIPLOMAT						GOV			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-2.72988505747127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.lbc.co.uk/article/yvette-cooper-gaza-peace-deal-5HjdDbR_2/
1265603268	20250926	202509	2025	2025.7288	CVL	MIGRANT						CVL			FRA	FRENCH	FRA								1	042	042	04	1	1.9	10	1	10	-7.8	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250927233000	https://www.dailymail.co.uk/news/article-15140867/female-migrants-die-cross-Channel-dinghy-sinks.html
