1261053166	20240903	202409	2024	2024.6658											COP	POLICEMEN						COP			0	180	180	18	4	-9.0	5	1	5	-12.6666666666666	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903110000	https://www.arabnews.com/node/2613984/pakistan
1261053167	20240903	202409	2024	2024.6658											COP	POLICEMEN						COP			0	190	190	19	4	-10.0	5	1	5	-12.6666666666666	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903110000	https://www.arabnews.com/node/2613984/pakistan
1261053168	20240903	202409	2024	2024.6658											IRNBUS	IRAN	IRN					BUS			1	057	057	05	1	8.0	5	1	5	0.68493150684931	0								5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	20250903110000	https://www.iranoilgas.com/news/details.aspx?id=28000&title=Iran+to+raise+CNG+share+to+30+mcm/d+this+year
1261053169	20240903	202409	2024	2024.6658	IRNBUS	IRAN	IRN					BUS													1	057	057	05	1	8.0	5	1	5	0.68493150684931	5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	0								5	Lorestan, Lorestan, Iran	IR	IR23	41001	33.5	48.5	-3073213	20250903110000	https://www.iranoilgas.com/news/details.aspx?id=28000&title=Iran+to+raise+CNG+share+to+30+mcm/d+this+year
1261053170	20240903	202409	2024	2024.6658	LEG	REPRESENTATIVES						LEG			MLT	MALTA	MLT								1	040	040	04	1	1.0	3	1	3	3.91705069124424	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	20250903110000	https://www.mirror.co.uk/travel/europe/sundrenched-eu-island-thats-28c-35839464
1261053171	20240903	202409	2024	2024.6658	LEG	REPRESENTATIVES						LEG			MLT	MALTA	MLT								1	040	040	04	1	1.0	2	1	2	3.91705069124424	4	Xewkija, Xewkija, Malta	MT	MT62	19481	36.0328	14.2581	-19342	4	Xewkija, Xewkija, Malta	MT	MT62	19481	36.0328	14.2581	-19342	4	Xewkija, Xewkija, Malta	MT	MT62	19481	36.0328	14.2581	-19342	20250903110000	https://www.mirror.co.uk/travel/europe/sundrenched-eu-island-thats-28c-35839464
1261053172	20240903	202409	2024	2024.6658	MLT	MALTA	MLT								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	3.91705069124424	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	4	Comino, Abruzzo, Italy	IT	IT01	18319	42.1833	14.1833	-116045	20250903110000	https://www.mirror.co.uk/travel/europe/sundrenched-eu-island-thats-28c-35839464
1261053173	20240903	202409	2024	2024.6658	MLT	MALTA	MLT								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	3.91705069124424	4	Xewkija, Xewkija, Malta	MT	MT62	19481	36.0328	14.2581	-19342	4	Xewkija, Xewkija, Malta	MT	MT62	19481	36.0328	14.2581	-19342	4	Xewkija, Xewkija, Malta	MT	MT62	19481	36.0328	14.2581	-19342	20250903110000	https://www.mirror.co.uk/travel/europe/sundrenched-eu-island-thats-28c-35839464
1261053174	20240903	202409	2024	2024.6658	MLT	MALTA	MLT								LEG	REPRESENTATIVES						LEG			1	080	080	08	2	5.0	1	1	1	3.91705069124424	4	Xewkija, Xewkija, Malta	MT	MT62	19481	36.0328	14.2581	-19342	4	Xewkija, Xewkija, Malta	MT	MT62	19481	36.0328	14.2581	-19342	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903110000	https://www.mirror.co.uk/travel/europe/sundrenched-eu-island-thats-28c-35839464
1261053175	20250804	202508	2025	2025.5863											SGPGOV	SINGAPORE	SGP					GOV			0	040	040	04	1	1.0	2	1	2	3.21969696969697	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250903110000	https://www.siliconindia.com/news/general/nirmala-sitharaman-meets-singapore-pm-talks-trade-and-investment-ties-nid-237609-cid-1.html
1261053176	20250804	202508	2025	2025.5863											SGPGOV	SINGAPORE	SGP					GOV			0	040	040	04	1	1.0	6	1	6	3.21969696969697	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903110000	https://www.siliconindia.com/news/general/nirmala-sitharaman-meets-singapore-pm-talks-trade-and-investment-ties-nid-237609-cid-1.html
1261053177	20250804	202508	2025	2025.5863											SGPGOV	SINGAPORE	SGP					GOV			0	040	040	04	1	1.0	2	1	2	3.21969696969697	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903110000	https://www.siliconindia.com/news/general/nirmala-sitharaman-meets-singapore-pm-talks-trade-and-investment-ties-nid-237609-cid-1.html
1261053178	20250804	202508	2025	2025.5863	ARG	ARGENTINA	ARG								JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	2	1	2	-4.86725663716814	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903110000	https://www.jwire.com.au/argentine-court-detains-nazis-daughter-over-looted-art/
1261053179	20250804	202508	2025	2025.5863	BUS	INVESTOR						BUS			CUB	CUBAN	CUB								0	130	130	13	3	-4.4	5	1	5	-3.92670157068063	0								0								0								20250903110000	https://www.benzinga.com/markets/tech/25/09/47468091/study-shows-chatgpt-can-be-persuaded-like-humans-breaking-its-own-rules-to-insult-researchers-and-more
1261053180	20250804	202508	2025	2025.5863	CUB	CUBAN	CUB																		0	130	130	13	3	-4.4	5	1	5	-3.92670157068063	0								0								0								20250903110000	https://www.benzinga.com/markets/tech/25/09/47468091/study-shows-chatgpt-can-be-persuaded-like-humans-breaking-its-own-rules-to-insult-researchers-and-more
