1268591949	20241014	202410	2024	2024.7781											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-1.57261794634598	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014183000	https://www.unionleader.com/news/politics/voters/is-this-top-senate-recruit-too-old-to-run-some-democrats-think-so/article_37cffb9d-be86-4606-9953-5fa9312b6d4e.html
1268591950	20241014	202410	2024	2024.7781	AUS	AUSTRALIAN	AUS								COPCOP	DEPUTY						COP	COP		1	010	010	01	1	0.0	2	1	2	-6.21468926553672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014183000	https://www.watoday.com.au/national/nsw/australian-man-revealed-as-alleged-head-of-asian-crime-gang-that-ordered-woman-s-kidnap-and-murder-20251014-p5n29x.html
1268591951	20241014	202410	2024	2024.7781	AUS	AUSTRALIAN	AUS								COPCOP	DEPUTY						COP	COP		1	010	010	01	1	0.0	2	1	2	-6.21468926553672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251014183000	https://www.watoday.com.au/national/nsw/australian-man-revealed-as-alleged-head-of-asian-crime-gang-that-ordered-woman-s-kidnap-and-murder-20251014-p5n29x.html
1268591952	20241014	202410	2024	2024.7781	AUSCOP	AUSTRALIA	AUS					COP			COPCOP	DEPUTY						COP	COP		1	010	010	01	1	0.0	2	1	2	-6.21468926553672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251014183000	https://www.watoday.com.au/national/nsw/australian-man-revealed-as-alleged-head-of-asian-crime-gang-that-ordered-woman-s-kidnap-and-murder-20251014-p5n29x.html
1268591953	20241014	202410	2024	2024.7781	AUSCOP	AUSTRALIAN	AUS					COP			COPCOP	DEPUTY						COP	COP		1	010	010	01	1	0.0	4	1	4	-6.21468926553672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251014183000	https://www.watoday.com.au/national/nsw/australian-man-revealed-as-alleged-head-of-asian-crime-gang-that-ordered-woman-s-kidnap-and-murder-20251014-p5n29x.html
1268591954	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS													0	035	035	03	1	7.0	2	1	2	0.91743119266055	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014183000	https://cen.acs.org/business/Business-briefing-October-14/103/web/2025/10
1268591955	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS													0	035	035	03	1	7.0	8	1	8	0.91743119266055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014183000	https://cen.acs.org/business/Business-briefing-October-14/103/web/2025/10
1268591956	20241014	202410	2024	2024.7781	CVL	COMMUNITY						CVL													1	0874	087	08	2	10.0	10	1	10	0.43668122270742	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014183000	https://hotaugusta.com/2025/10/14/aiken-spca-opens-first-24-7-pet-microchip-scanner-to-help-lost-pets-get-home/
1268591957	20241014	202410	2024	2024.7781	GOV	PRIME MINISTER						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	3	1	3	1.58371040723982	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014183000	https://www.rawstory.com/israel-2674182943/
1268591958	20241014	202410	2024	2024.7781	GOV	PRIME MINISTER						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	1	1	1	1.58371040723982	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014183000	https://www.rawstory.com/israel-2674182943/
