1263777218	20240918	202409	2024	2024.7068	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	0.61068702290077	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250918041500	https://www.ksat.com/news/local/2025/09/18/students-with-disabilities-hope-for-expanded-opportunities-through-school-vouchers/
1263777219	20250911	202509	2025	2025.6877	DZAJUD	ALGERIA	DZA					JUD			GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	4	1	4	-6.03085553997195	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250918041500	https://www.cbsnews.com/news/judge-orders-columbia-mahmoud-khalil-deported-algeria-syria/
1263777220	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	010	010	01	1	0.0	8	1	8	-3.39506172839506	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250918041500	https://www.zerohedge.com/geopolitical/dueling-military-drills-might-become-new-normal-central-eastern-europe
1263777221	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-3.39506172839506	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	1	Russia	RS	RS		60	100	RS	20250918041500	https://www.zerohedge.com/geopolitical/dueling-military-drills-might-become-new-normal-central-eastern-europe
1263777222	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	015	015	01	1	0.0	24	3	24	-1.1366724290447	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250918041500	https://www.haaretz.com/israel-news/2025-09-18/ty-article-live/hostage-families-sleep-in-protest-tents-outside-netanyahus-jerusalem-residence/00000199-5a98-d907-a5db-7ffe51c30000
1263777223	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	015	015	01	1	0.0	6	3	6	-1.1366724290447	1	Yemen	YM	YM		15.5	47.5	YM	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250918041500	https://www.haaretz.com/israel-news/2025-09-18/ty-article-live/hostage-families-sleep-in-protest-tents-outside-netanyahus-jerusalem-residence/00000199-5a98-d907-a5db-7ffe51c30000
1263777224	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	6	1	6	-6.03085553997195	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918041500	https://www.cbsnews.com/news/judge-orders-columbia-mahmoud-khalil-deported-algeria-syria/
1263777225	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-0.84745762711865	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918041500	https://www.tvguide.co.uk/schedule/0c69e41c-95d7-514e-8e6a-b4d8bb4ffbd5/dogs-behaving-very-badly-australia
1263777226	20250918	202509	2025	2025.7068											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	10	1	10	3.94736842105263	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918041500	https://www.vol.at/taste-test-vki-crowned-austrias-most-popular-pickles/9678590
1263777227	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.7741935483871	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918041500	https://economictimes.indiatimes.com/markets/ipos/fpos/anand-rathi-share-and-stock-brokers-sets-price-band-for-rs-745-crore-ipo-check-details/articleshow/123962593.cms
1263777228	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	1.46818923327896	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918041500	https://siliconangle.com/2025/09/17/metas-new-ray-ban-smart-glasses-integrated-display-gesture-based-controls/
1263777229	20250918	202509	2025	2025.7068											CAN	VANCOUVER	CAN								0	040	040	04	1	1.0	10	1	10	-0.28409090909091	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250918041500	https://www.pentictonherald.ca/spare_news/article_49eb67c9-fc0f-5eb7-b26b-331974111c2c.html
1263777230	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	0.22111663902709	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918041500	https://www.centralmaine.com/2025/09/17/delta-ambulance-rates-will-jump-next-year-towns-weigh-what-comes-next/
1263777231	20250918	202509	2025	2025.7068											CHR	CHRISTIANITY				CHR					1	043	043	04	1	2.8	6	1	6	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris Creek, Texas, United States	US	USTX		32.4982	-94.7533	1337388	20250918041500	https://www.kwtx.com/2025/09/18/gen-z-church-attendance-explodes-central-texas/
1263777232	20250918	202509	2025	2025.7068											CHR	CHRISTIANITY				CHR					1	043	043	04	1	2.8	4	1	4	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918041500	https://www.kwtx.com/2025/09/18/gen-z-church-attendance-explodes-central-texas/
1263777233	20250918	202509	2025	2025.7068											CHRPRO310	QUAKER				CHR	PRO				1	046	046	04	1	7.0	3	1	3	2.49406175771972	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918041500	https://baylorlariat.com/2025/09/17/graduate-students-apply-personal-classroom-experiences-to-research/
1263777234	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-9.93788819875778	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250918041500	https://www.dailymail.co.uk/news/article-15108961/Illinois-teacher-Alley-Bardfield-student-rape-body-camera-footage.html
1263777235	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-9.93788819875778	0								3	Mount Zion, Illinois, United States	US	USIL		39.7714	-88.8742	414108	3	Mount Zion, Illinois, United States	US	USIL		39.7714	-88.8742	414108	20250918041500	https://www.dailymail.co.uk/news/article-15108961/Illinois-teacher-Alley-Bardfield-student-rape-body-camera-footage.html
1263777236	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-10.0196463654224	0								3	Cobble Hill, New York, United States	US	USNY		40.6875	-73.9981	2081406	3	Cobble Hill, New York, United States	US	USNY		40.6875	-73.9981	2081406	20250918041500	https://www.brooklynpaper.com/84th-pct-teens-arrrested-stealing-bag/
1263777237	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-5.67010309278351	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918041500	https://www.clickorlando.com/news/local/2025/09/18/man-jailed-despite-self-defense-claim-months-after-sanford-shooting-police-say/
1263777238	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-10.7317073170731	0								0								0								20250918041500	https://www.inquirer.com/crime/main-line-lower-merion-home-invasion-guilty-20250917.html
1263777239	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	128	128	12	3	-5.0	10	1	10	-10.7317073170731	0								0								0								20250918041500	https://www.inquirer.com/crime/main-line-lower-merion-home-invasion-guilty-20250917.html
1263777240	20250918	202509	2025	2025.7068											CRM	GANGSTER						CRM			0	193	193	19	4	-10.0	2	1	2	-3.95348837209302	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250918041500	https://www.hindustantimes.com/india-news/he-vowed-he-acted-disha-patani-father-thanks-up-cm-yogi-adityanath-after-gangster-encounter-ghaziabad-101758166052047.html
1263777241	20250918	202509	2025	2025.7068											CUB	HAVANA	CUB								0	042	042	04	1	1.9	5	1	5	0.60882800608828	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250918041500	https://www.cubaheadlines.com/articles/311186
1263777242	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	3	1	3	0.22111663902709	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918041500	https://www.centralmaine.com/2025/09/17/delta-ambulance-rates-will-jump-next-year-towns-weigh-what-comes-next/
1263777243	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.4390243902439	0								3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	20250918041500	https://www.montanarightnow.com/butte/windy-rock-fire-sees-progress-as-evacuations-lifted-near-drummond/article_386e351c-ac70-47da-948b-59687b1ad627.html
1263777244	20250918	202509	2025	2025.7068											CYP	CYPRIOT	CYP								1	130	130	13	3	-4.4	2	1	2	-4.50097847358121	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Cyprus	CY	CY		35	33	CY	20250918041500	https://www.pressenza.com/2025/09/cyprus-and-kashmir-two-brother-worlds-with-divided-destinies/
1263777245	20250918	202509	2025	2025.7068											CYP	CYPRUS	CYP								1	130	130	13	3	-4.4	3	1	3	-4.50097847358121	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Greece	GR	GR		39	22	GR	20250918041500	https://www.pressenza.com/2025/09/cyprus-and-kashmir-two-brother-worlds-with-divided-destinies/
1263777246	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	0.33444816053512	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918041500	https://www.nbcchicago.com/news/local/suburban-animal-chiropractor-reunited-with-briefcase-after-2-month-search/3825862/
1263777247	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-0.529100529100531	0								3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	20250918041500	https://www.komu.com/news/midmissourinews/hallsville-school-board-holds-first-meeting-since-district-placed-2-employees-on-leave/article_0c7929a6-9868-4c1d-8e4c-d077f921868f.html
1263777248	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.20994475138122	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250918041500	https://www.kmaj1440.com/2025/09/17/washburns-crane-observatory-hosting-observe-the-moon-night/
1263777249	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-1.82186234817814	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250918041500	https://baylorlariat.com/2025/09/17/greek-life-to-face-new-hazing-training-requirements/
1263777250	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	-0.529100529100531	0								3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	3	Hallsville, Missouri, United States	US	USMO	MO019	39.117	-92.2207	750202	20250918041500	https://www.komu.com/news/midmissourinews/hallsville-school-board-holds-first-meeting-since-district-placed-2-employees-on-leave/article_0c7929a6-9868-4c1d-8e4c-d077f921868f.html
1263777251	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	5	1	5	-3.37972166998011	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250918041500	https://www.rnz.co.nz/news/indonz/573461/south-asian-communities-raise-more-than-250-000-for-punjab-flood-relief
1263777252	20250918	202509	2025	2025.7068											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	6.06936416184971	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918041500	https://ianslive.in/big-b-talks-about-simplicity-satisfaction-and-true-learnings-of-life--20250918085405
1263777253	20250918	202509	2025	2025.7068											ESP	SPAIN	ESP								0	042	042	04	1	1.9	10	1	10	0.60882800608828	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250918041500	https://www.cubaheadlines.com/articles/311186
1263777254	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	6.66666666666667	0								1	France	FR	FR		46	2	FR	1	Cyprus	CY	CY		35	33	CY	20250918041500	https://cyprus-mail.com/2025/09/18/cyprus-seeds-marks-major-milestones-in-innovation-and-research
