1261975648	20240908	202409	2024	2024.6795											MEX	MEXICO	MEX								1	080	080	08	2	5.0	2	1	2	-8.7136929460581	0								1	Mexico	MX	MX		23	-102	MX	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908190000	https://ktar.com/arizona-news/stabbed-his-girlfriend-sentenced/5747671/
1261975649	20240908	202409	2024	2024.6795											USA	PHOENIX	USA								1	1823	182	18	4	-10.0	8	1	8	-8.7136929460581	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20250908190000	https://ktar.com/arizona-news/stabbed-his-girlfriend-sentenced/5747671/
1261975650	20240908	202409	2024	2024.6795											USA	PHOENIX	USA								1	1823	182	18	4	-10.0	2	1	2	-8.7136929460581	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250908190000	https://ktar.com/arizona-news/stabbed-his-girlfriend-sentenced/5747671/
1261975651	20240908	202409	2024	2024.6795	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	5.1063829787234	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908190000	https://newschannel9.com/news/local/utc-sets-record-with-fall-2025-enrollment
1261975652	20240908	202409	2024	2024.6795	GOV	AUTHORITIES						GOV			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	10	1	10	-8.7136929460581	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908190000	https://ktar.com/arizona-news/stabbed-his-girlfriend-sentenced/5747671/
1261975653	20240908	202409	2024	2024.6795	ISROPP	ISRAEL	ISR					OPP													0	112	112	11	3	-2.0	2	1	2	-8.57605177993527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/israel-deprives-palestinian-prisoners-food-171604805.html
1261975654	20240908	202409	2024	2024.6795	MNCUSA	HASBRO	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.925925925925924	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908190000	https://www.yahoo.com/news/articles/hasbro-move-hq-ri-greater-173405343.html
1261975655	20240908	202409	2024	2024.6795	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		ISRCOP	ISRAEL	ISR					COP			0	111	111	11	3	-2.0	3	1	3	-8.57605177993527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/israel-deprives-palestinian-prisoners-food-171604805.html
1261975656	20240908	202409	2024	2024.6795	PSEOPP	PALESTINIAN	PSE					OPP													0	112	112	11	3	-2.0	1	1	1	-8.57605177993527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/israel-deprives-palestinian-prisoners-food-171604805.html
1261975657	20240908	202409	2024	2024.6795	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	1823	182	18	4	-10.0	6	1	6	-8.78787878787878	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250908190000	https://www.fox10phoenix.com/news/man-sentenced-stabbing-killing-his-girlfriend-phoenix
