1273270455	20241109	202411	2024	2024.8466											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	4	1	4	-1.68970814132105	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109160000	https://screenrant.com/avengers-doomsday-captain-marvel-brie-larson-fan-explained/
1273270456	20241109	202411	2024	2024.8466											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	6	1	6	-1.68970814132105	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109160000	https://screenrant.com/avengers-doomsday-captain-marvel-brie-larson-fan-explained/
1273270457	20241109	202411	2024	2024.8466	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.87108013937283	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251109160000	https://www.dhakatribune.com/bangladesh/395975/bangladesh-cable-industry-posts-tk-148-crore
1273270458	20241109	202411	2024	2024.8466	MIL	CAPTAIN						MIL													0	043	043	04	1	2.8	4	1	4	-1.68970814132105	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109160000	https://screenrant.com/avengers-doomsday-captain-marvel-brie-larson-fan-explained/
1273270459	20241109	202411	2024	2024.8466	MIL	CAPTAIN						MIL													0	043	043	04	1	2.8	6	1	6	-1.68970814132105	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109160000	https://screenrant.com/avengers-doomsday-captain-marvel-brie-larson-fan-explained/
1273270460	20251010	202510	2025	2025.7671											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	2	1	2	-4.86322188449848	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251109160000	https://www.mercurynews.com/2025/11/09/mother-of-missing-9-year-old-melodee-buzzard-is-arrested-authorities-say-its-not-related-to-her-daughters-disappearance/
1273270461	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.74280408542247	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251109160000	https://97rockonline.com/ixp/366/p/zakk-wylde-ozzy-osbourne-new-album/
1273270462	20251102	202511	2025	2025.8274	AFRLEG	AFRICA	AFR					LEG			GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	0.86206896551724	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109160000	https://yen.com.gh/ghana/294347-speaker-bagbin-president-african-parliamentarians-network-corruption/
1273270463	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-0.38759689922481	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109160000	https://www.grandprix.com/news/massa-returns-to-f1-paddock-amid-crashgate-battle.html
1273270464	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.38759689922481	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109160000	https://www.grandprix.com/news/massa-returns-to-f1-paddock-amid-crashgate-battle.html
